distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1217,1227,1232,1234,1252,1272,1282,1297,1308,1313,1317,1325,1335,1346,1354,1361,1364,1367,1381,1394,1408,1420,1423,1427,1428,1440,1451,1463,1476,1485,1488,1488,1499,1501,1505,1523,1531,1536,1543,1548,1560,1568,1582,1591,1594,1597,1614,1630,1654,1664,1677,1682,1685,1703,1719,1731,1750,1759,1764,1769,1786,1804,1828,1846,1865,1868,1872,1890,1907,1928,1943,1958,1962,1967,1990,2020,2051,2071,2097,2103,2108,2130,2165,2187,2208,2250,2255,2261,2289,2305,2347,2379,2405,2412,2414,2421,2455,2499,2529,2562,2566,2573,2616,2660,2695,2709,2738,2741,2753,2779,2806,2839,2857,2886,2892,2899,2912,2933,2960,2991,3016,3017,3019,3033,3045,3059,3068,3087,3090,3091,3106,3128,3133,3150,3150,3151,3154,3162,3165,3165,3166,3166,3166,3166
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3032,3075,3114,3159,3201,3233,3246,3295,3346,3389,3419,3457,3476,3492,3547,3590,3632,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4573,4620,4685,4749,4794,4809,4831,4895,4940,4990,5034,5077,5088,5101,5158,5172,5191,5276,5323,5346,5364,5445,5500,5573,5635,5680,5699,5711,5789,5868,5929,5973,6033,6043,6057,6144,6221,6278,6334,6404,6418,6437,6536,6609,6676,6756,6833,6850,6878,7015,7112,7201,7298,7422,7463,7490,7629,7793,7935,8079,8224,8256,8277,8483,8622,8728,8820,8947,8971,9008,9118,9214,9371,9553,9678,9707,9739,9773,10003,10226,10438,10623,10673,10715,10930,11142,11304,11477,11607,11656,11684,11857,12017,12179,12307,12401,12428,12468,12594,12694,12797,12866,12936,12953,12975,13075,13186,13260,13337,13422,13438,13456,13561,13660,13730,13770,13776,13790,13808,13904,13937,13937,13937,13937,13937,13937
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3032,3075,3114,3159,3201,3233,3246,3295,3346,3389,3419,3457,3476,3492,3547,3590,3632,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4573,4620,4685,4749,4794,4809,4831,4895,4940,4990,5034,5077,5088,5101,5158,5172,5191,5276,5323,5346,5364,5445,5500,5573,5635,5680,5699,5711,5789,5868,5929,5973,6033,6043,6057,6144,6221,6278,6334,6404,6418,6437,6536,6609,6676,6756,6833,6850,6878,7015,7112,7201,7298,7422,7463,7490,7629,7793,7935,8079,8224,8256,8277,8483,8622,8728,8820,8947,8971,9008,9118,9214,9371,9553,9678,9707,9739,9773,10003,10226,10438,10623,10673,10715,10930,11142,11304,11477,11607,11656,11684,11857,12017,12179,12307,12401,12428,12468,12594,12694,12797,12866,12936,12953,12975,13075,13186,13260,13337,13422,13438,13456,13561,13660,13730,13770,13776,13790,13808,13904,13937,13937,13937,13937,13937,13937
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2736,2831,2920,3000,3080,3131,3180,3293,3415,3526,3630,3737,3814,3859,3986,4119,4224,4330,4407,4461,4532,4646,4754,4833,4926,5010,5071,5102,5202,5319,5419,5527,5610,5666,5697,5804,5930,6025,6115,6176,6204,6243,6338,6448,6566,6659,6730,6762,6800,6873,6956,7056,7118,7185,7212,7252,7309,7380,7443,7500,7553,7574,7602,7658,7699,7746,7812,7888,7914,7931,7973,8039,8078,8112,8145,8165,8178,8224,8263,8307,8346,8369,8379,8395,8430,8462,8500,8534,8564,8573,8592,8640,8665,8694,8742,8771,8783,8793,8840,8897,8948,8991,9015,9029,9036,9065,9100,9136,9171,9203,9209,9217,9242,9256,9262,9312,9353,9360,9384,9425,9462,9506,9535,9573,9581,9587,9637,9678,9732,9779,9811,9829,9844,9899,9959,10016,10050,10076,10095,10111,10160,10218,10264,10313,10350,10367,10386,10454,10528,10602,10661,10732,10751,10763,10838,10889,10950,10982,11020,11043,11062,11135,11201,11261,11304,11351,11375,11397,11451,11482,11531,11553,11587,11614,11638,11664,11715,11799,11855,11913,11953,11998,12112,12233,12359,12464,12591,12627,12684,12807,12978,13114,13225,13344,13396,13439,13548,13688,13780,13875,13976,14013,14051,14155,14276,14375,14468,14544,14569,14608,14712,14785,14869,14915,14939,14980,15009,15065,15115,15160,15177,15183,15188,15188
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2736,2831,2920,3000,3080,3131,3180,3293,3415,3526,3630,3737,3814,3859,3986,4119,4224,4330,4407,4461,4532,4646,4754,4833,4926,5010,5071,5102,5202,5319,5419,5527,5610,5666,5697,5804,5930,6025,6115,6176,6204,6243,6338,6448,6566,6659,6730,6762,6800,6873,6956,7056,7118,7185,7212,7252,7309,7380,7443,7500,7553,7574,7602,7658,7699,7746,7812,7888,7914,7931,7973,8039,8078,8112,8145,8165,8178,8224,8263,8307,8346,8369,8379,8395,8430,8462,8500,8534,8564,8573,8592,8640,8665,8694,8742,8771,8783,8793,8840,8897,8948,8991,9015,9029,9036,9065,9100,9136,9171,9203,9209,9217,9242,9256,9262,9312,9353,9360,9384,9425,9462,9506,9535,9573,9581,9587,9637,9678,9732,9779,9811,9829,9844,9899,9959,10016,10050,10076,10095,10111,10160,10218,10264,10313,10350,10367,10386,10454,10528,10602,10661,10732,10751,10763,10838,10889,10950,10982,11020,11043,11062,11135,11201,11261,11304,11351,11375,11397,11451,11482,11531,11553,11587,11614,11638,11664,11715,11799,11855,11913,11953,11998,12112,12233,12359,12464,12591,12627,12684,12807,12978,13114,13225,13344,13396,13439,13548,13688,13780,13875,13976,14013,14051,14155,14276,14375,14468,14544,14569,14608,14712,14785,14869,14915,14939,14980,15009,15065,15115,15160,15177,15183,15188,15188
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,782,829,863,892,917,947,972,989,1036,1061,1096,1127,1161,1177,1203,1242,1273,1309,1335,1362,1379,1406,1451,1488,1515,1556,1586,1616,1642,1675,1707,1739,1767,1808,1833,1850,1889,1918,1949,1970,1991,2013,2027,2069,2100,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2939,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3314,3334,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3593,3616,3639,3655,3669,3681,3688,3716,3745,3765,3779,3803,3810,3816,3846,3871,3910,3932,3965,3983,3995,4022,4051,4082,4116,4136,4157,4167,4187,4228,4270,4337,4381,4409,4433,4490,4561,4627,4684,4730,4757,4782,4841,4900,4952,5015,5060,5111,5137,5208,5263,5341,5394,5453,5500,5526,5602,5679,5733,5802,5852,5877,5900,5965,6045,6079,6111,6130,6149,6176,6226,6258,6265,6267,6270,6270,6270
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6870,6903,6944,6973,6995,7004,7015,7066,7112,7170,7219,7245,7258,7268,7308,7339,7377,7420,7472,7486,7503,7548,7583,7613,7646,7672,7688,7705,7744,7780,7819,7849,7873,7887,7898,7963,8000,8033,8063,8097,8110,8126,8146,8230,8302,8379,8469,8523,8553,8685,8785,8897,9016,9092,9141,9170,9297,9411,9493,9582,9671,9721,9753,9887,10028,10138,10282,10393,10442,10485,10578,10668,10783,10867,10938,10980,11037,11191,11303,11410,11473,11508,11564,11602,11747,11787,11820,11872,11888,11888,11888
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6870,6903,6944,6973,6995,7004,7015,7066,7112,7170,7219,7245,7258,7268,7308,7339,7377,7420,7472,7486,7503,7548,7583,7613,7646,7672,7688,7705,7744,7780,7819,7849,7873,7887,7898,7963,8000,8033,8063,8097,8110,8126,8146,8230,8302,8379,8469,8523,8553,8685,8785,8897,9016,9092,9141,9170,9297,9411,9493,9582,9671,9721,9753,9887,10028,10138,10282,10393,10442,10485,10578,10668,10783,10867,10938,10980,11037,11191,11303,11410,11473,11508,11564,11602,11747,11787,11820,11872,11888,11888,11888
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6870,6903,6944,6973,6995,7004,7015,7066,7112,7170,7219,7245,7258,7268,7308,7339,7377,7420,7472,7486,7503,7548,7583,7613,7646,7672,7688,7705,7744,7780,7819,7849,7873,7887,7898,7963,8000,8033,8063,8097,8110,8126,8146,8230,8302,8379,8469,8523,8553,8685,8785,8897,9016,9092,9141,9170,9297,9411,9493,9582,9671,9721,9753,9887,10028,10138,10282,10393,10442,10485,10578,10668,10783,10867,10938,10980,11037,11191,11303,11410,11473,11508,11564,11602,11747,11787,11820,11872,11888,11888,11888
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,852,910,956,1016,1063,1108,1146,1202,1284,1369,1442,1524,1618,1667,1716,1803,1896,1975,2048,2156,2208,2251,2419,2536,2667,2847,3027,3081,3142,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4522,4578,4727,4878,5009,5132,5230,5310,5392,5528,5671,5792,5920,6057,6131,6181,6335,6493,6635,6781,6912,6995,7046,7206,7363,7503,7630,7735,7782,7850,8000,8149,8315,8443,8545,8596,8664,8790,8915,9058,9168,9270,9333,9401,9503,9612,9712,9805,9906,9954,10004,10105,10182,10266,10360,10473,10522,10556,10655,10764,10829,10901,10977,11020,11048,11142,11210,11290,11365,11426,11446,11477,11565,11628,11704,11786,11838,11864,11897,11988,12041,12104,12177,12236,12258,12279,12393,12493,12583,12678,12744,12770,12786,12865,12938,13002,13057,13115,13131,13152,13212,13241,13256,13338,13413,13439,13468,13544,13603,13666,13718,13778,13794,13810,13895,13957,14039,14106,14172,14207,14231,14320,14423,14511,14573,14624,14656,14682,14761,14849,14922,14995,15058,15091,15130,15239,15347,15451,15541,15634,15665,15686,15802,15890,15978,16033,16100,16134,16160,16267,16361,16466,16534,16623,16669,16705,16792,16856,16943,17006,17069,17123,17166,17220,17324,17472,17611,17727,17799,17869,18064,18274,18478,18659,18848,18919,19002,19201,19456,19668,19859,20031,20139,20216,20412,20627,20821,20988,21169,21259,21330,21537,21763,21934,22120,22262,22316,22383,22581,22757,22885,22970,23020,23087,23148,23268,23354,23419,23441,23454,23459,23459
