distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1217,1227,1232,1234,1252,1272,1282,1297,1308,1313,1317,1325,1335,1346,1354,1361,1364,1367,1381,1394,1408,1420,1423,1427,1428,1440,1451,1463,1476,1485,1488,1488,1499,1501,1505,1523,1531,1536,1543,1548,1560,1568,1582,1591,1594,1597,1614,1630,1654,1664,1677,1682,1685,1703,1719,1731,1750,1759,1764,1769,1786,1804,1828,1846,1865,1868,1872,1890,1907,1928,1943,1958,1962,1967,1990,2020,2051,2071,2097,2103,2108,2130,2165,2187,2208,2250,2255,2261,2288,2304,2346,2378,2404,2411,2413,2420,2454,2498,2528,2561,2565,2572,2615,2659,2694,2708,2737,2740,2752,2778,2805,2838,2856,2885,2891,2898,2911,2932,2959,2990,3015,3016,3018,3024,3029,3035,3035,3035,3035,3035,3035
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3032,3075,3114,3159,3201,3233,3246,3295,3346,3389,3419,3457,3476,3492,3547,3590,3632,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4573,4620,4685,4749,4794,4809,4831,4895,4940,4990,5034,5077,5088,5101,5158,5172,5191,5276,5323,5346,5364,5445,5500,5573,5635,5680,5699,5711,5789,5868,5929,5973,6033,6043,6057,6144,6221,6278,6334,6404,6418,6437,6536,6609,6676,6756,6833,6850,6878,7015,7112,7201,7298,7422,7463,7490,7629,7793,7935,8079,8224,8256,8277,8483,8622,8728,8819,8946,8970,9007,9115,9210,9367,9548,9673,9702,9734,9768,9998,10220,10431,10616,10665,10707,10921,11133,11295,11468,11597,11646,11674,11845,12004,12166,12294,12387,12414,12456,12581,12678,12780,12848,12919,12935,12957,13018,13041,13054,13059,13060,13062,13062,13062
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3032,3075,3114,3159,3201,3233,3246,3295,3346,3389,3419,3457,3476,3492,3547,3590,3632,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4573,4620,4685,4749,4794,4809,4831,4895,4940,4990,5034,5077,5088,5101,5158,5172,5191,5276,5323,5346,5364,5445,5500,5573,5635,5680,5699,5711,5789,5868,5929,5973,6033,6043,6057,6144,6221,6278,6334,6404,6418,6437,6536,6609,6676,6756,6833,6850,6878,7015,7112,7201,7298,7422,7463,7490,7629,7793,7935,8079,8224,8256,8277,8483,8622,8728,8819,8946,8970,9007,9115,9210,9367,9548,9673,9702,9734,9768,9998,10220,10431,10616,10665,10707,10921,11133,11295,11468,11597,11646,11674,11845,12004,12166,12294,12387,12414,12456,12581,12678,12780,12848,12919,12935,12957,13018,13041,13054,13059,13060,13062,13062,13062
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2400,2551,2594,2649,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4533,4647,4755,4834,4927,5011,5072,5103,5203,5320,5420,5528,5611,5667,5698,5805,5931,6026,6116,6177,6205,6244,6339,6449,6567,6660,6731,6763,6801,6874,6957,7057,7119,7186,7213,7253,7310,7381,7444,7501,7554,7575,7603,7659,7700,7747,7813,7889,7915,7932,7974,8040,8079,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9037,9066,9101,9137,9172,9204,9210,9218,9243,9257,9263,9313,9354,9361,9385,9426,9463,9507,9536,9574,9582,9588,9638,9679,9733,9779,9811,9829,9844,9899,9959,10016,10050,10076,10095,10111,10160,10217,10263,10312,10349,10366,10385,10453,10527,10601,10660,10731,10750,10762,10837,10888,10949,10981,11020,11043,11062,11135,11201,11261,11304,11351,11375,11397,11451,11482,11531,11553,11587,11614,11638,11664,11715,11798,11854,11911,11951,11996,12108,12229,12354,12457,12582,12618,12671,12787,12940,13071,13172,13281,13331,13368,13465,13587,13666,13730,13811,13836,13861,13933,14004,14054,14105,14135,14140,14143,14143
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2400,2551,2594,2649,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4533,4647,4755,4834,4927,5011,5072,5103,5203,5320,5420,5528,5611,5667,5698,5805,5931,6026,6116,6177,6205,6244,6339,6449,6567,6660,6731,6763,6801,6874,6957,7057,7119,7186,7213,7253,7310,7381,7444,7501,7554,7575,7603,7659,7700,7747,7813,7889,7915,7932,7974,8040,8079,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9037,9066,9101,9137,9172,9204,9210,9218,9243,9257,9263,9313,9354,9361,9385,9426,9463,9507,9536,9574,9582,9588,9638,9679,9733,9779,9811,9829,9844,9899,9959,10016,10050,10076,10095,10111,10160,10217,10263,10312,10349,10366,10385,10453,10527,10601,10660,10731,10750,10762,10837,10888,10949,10981,11020,11043,11062,11135,11201,11261,11304,11351,11375,11397,11451,11482,11531,11553,11587,11614,11638,11664,11715,11798,11854,11911,11951,11996,12108,12229,12354,12457,12582,12618,12671,12787,12940,13071,13172,13281,13331,13368,13465,13587,13666,13730,13811,13836,13861,13933,14004,14054,14105,14135,14140,14143,14143
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,830,864,893,918,948,973,990,1037,1062,1097,1128,1162,1178,1204,1243,1274,1310,1336,1363,1380,1407,1452,1489,1516,1557,1587,1617,1643,1676,1708,1740,1768,1809,1834,1851,1890,1919,1950,1971,1992,2014,2028,2070,2101,2122,2152,2182,2200,2214,2248,2267,2296,2323,2348,2358,2372,2414,2433,2463,2493,2512,2527,2541,2567,2588,2613,2634,2652,2661,2670,2713,2747,2777,2810,2841,2849,2855,2887,2910,2927,2939,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3154,3171,3177,3186,3214,3230,3250,3263,3288,3304,3313,3333,3363,3389,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3593,3616,3638,3653,3667,3679,3686,3713,3739,3759,3773,3797,3804,3810,3840,3865,3904,3926,3959,3977,3989,4016,4044,4075,4109,4129,4150,4160,4180,4221,4263,4330,4374,4401,4425,4480,4551,4617,4674,4720,4747,4772,4828,4883,4929,4981,5021,5056,5077,5139,5172,5222,5252,5296,5316,5334,5395,5442,5469,5497,5500,5500,5500,5500
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3043,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5930,5968,5988,6067,6116,6164,6215,6261,6281,6291,6345,6366,6383,6421,6446,6456,6464,6485,6529,6572,6598,6619,6630,6642,6667,6699,6745,6786,6804,6816,6823,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7666,7682,7699,7738,7774,7813,7843,7867,7881,7892,7957,7993,8026,8055,8089,8102,8118,8138,8222,8292,8366,8454,8506,8536,8663,8755,8858,8952,9019,9061,9089,9203,9291,9359,9430,9496,9537,9559,9660,9757,9819,9865,9892,9909,9915,9946,9967,9997,10012,10024,10024,10024,10024
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3043,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5930,5968,5988,6067,6116,6164,6215,6261,6281,6291,6345,6366,6383,6421,6446,6456,6464,6485,6529,6572,6598,6619,6630,6642,6667,6699,6745,6786,6804,6816,6823,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7666,7682,7699,7738,7774,7813,7843,7867,7881,7892,7957,7993,8026,8055,8089,8102,8118,8138,8222,8292,8366,8454,8506,8536,8663,8755,8858,8952,9019,9061,9089,9203,9291,9359,9430,9496,9537,9559,9660,9757,9819,9865,9892,9909,9915,9946,9967,9997,10012,10024,10024,10024,10024
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3043,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5930,5968,5988,6067,6116,6164,6215,6261,6281,6291,6345,6366,6383,6421,6446,6456,6464,6485,6529,6572,6598,6619,6630,6642,6667,6699,6745,6786,6804,6816,6823,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7666,7682,7699,7738,7774,7813,7843,7867,7881,7892,7957,7993,8026,8055,8089,8102,8118,8138,8222,8292,8366,8454,8506,8536,8663,8755,8858,8952,9019,9061,9089,9203,9291,9359,9430,9496,9537,9559,9660,9757,9819,9865,9892,9909,9915,9946,9967,9997,10012,10024,10024,10024,10024
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,852,910,956,1016,1063,1108,1146,1202,1284,1369,1442,1524,1618,1667,1716,1803,1896,1975,2048,2156,2208,2251,2419,2536,2667,2848,3028,3082,3143,3246,3351,3449,3547,3642,3707,3763,3898,4034,4179,4305,4431,4523,4579,4728,4879,5010,5133,5231,5311,5393,5529,5672,5793,5921,6058,6132,6183,6337,6495,6637,6783,6914,6997,7048,7208,7365,7505,7632,7737,7784,7852,8002,8151,8317,8445,8547,8598,8666,8792,8917,9060,9170,9272,9335,9403,9505,9614,9714,9807,9908,9956,10006,10107,10184,10268,10362,10475,10524,10559,10658,10767,10832,10905,10981,11024,11052,11146,11214,11294,11369,11430,11450,11481,11569,11632,11708,11790,11842,11868,11901,11992,12045,12108,12181,12240,12262,12283,12397,12497,12587,12682,12748,12774,12789,12868,12941,13004,13059,13117,13133,13154,13214,13243,13258,13340,13415,13441,13470,13546,13605,13668,13719,13779,13795,13811,13896,13958,14040,14106,14172,14207,14231,14320,14423,14511,14574,14625,14657,14683,14762,14849,14922,14995,15058,15091,15130,15239,15347,15450,15538,15631,15662,15683,15798,15883,15971,16026,16094,16128,16154,16261,16355,16460,16528,16617,16663,16699,16786,16849,16936,16999,17062,17116,17159,17213,17317,17464,17604,17719,17790,17860,18051,18261,18464,18641,18825,18896,18975,19163,19394,19595,19764,19919,20009,20074,20249,20422,20572,20677,20812,20860,20907,21052,21179,21260,21343,21378,21384,21387,21387
