distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2310,2352,2384,2410,2417,2419,2426,2460,2505,2535,2568,2572,2579,2622,2666,2701,2715,2744,2747,2759,2785,2812,2845,2863,2892,2898,2905,2918,2939,2966,2997,3022,3023,3025,3039,3051,3065,3074,3093,3096,3097,3113,3135,3141,3163,3163,3164,3167,3179,3193,3214,3225,3226,3229,3232,3241,3241,3242,3242
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3032,3075,3114,3159,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4834,4898,4943,4993,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5576,5638,5683,5702,5714,5792,5871,5932,5976,6036,6046,6060,6147,6224,6281,6337,6407,6421,6440,6540,6613,6680,6760,6837,6854,6882,7019,7116,7205,7302,7426,7467,7494,7633,7797,7939,8084,8230,8263,8284,8493,8635,8741,8833,8962,8986,9023,9139,9237,9394,9576,9701,9730,9762,9796,10026,10249,10461,10646,10696,10738,10953,11165,11327,11501,11631,11681,11709,11882,12042,12204,12333,12427,12454,12495,12622,12723,12826,12896,12967,12984,13006,13106,13217,13291,13380,13467,13484,13502,13607,13706,13777,13823,13831,13846,13864,13983,14086,14169,14210,14224,14250,14280,14300,14312,14319,14319
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3032,3075,3114,3159,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4834,4898,4943,4993,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5576,5638,5683,5702,5714,5792,5871,5932,5976,6036,6046,6060,6147,6224,6281,6337,6407,6421,6440,6540,6613,6680,6760,6837,6854,6882,7019,7116,7205,7302,7426,7467,7494,7633,7797,7939,8084,8230,8263,8284,8493,8635,8741,8833,8962,8986,9023,9139,9237,9394,9576,9701,9730,9762,9796,10026,10249,10461,10646,10696,10738,10953,11165,11327,11501,11631,11681,11709,11882,12042,12204,12333,12427,12454,12495,12622,12723,12826,12896,12967,12984,13006,13106,13217,13291,13380,13467,13484,13502,13607,13706,13777,13823,13831,13846,13864,13983,14086,14169,14210,14224,14250,14280,14300,14312,14319,14319
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4534,4648,4756,4835,4928,5012,5073,5104,5204,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7311,7382,7445,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8080,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9038,9067,9102,9138,9173,9205,9211,9219,9244,9258,9264,9314,9355,9362,9386,9427,9464,9508,9537,9575,9583,9589,9639,9680,9734,9781,9813,9831,9846,9901,9961,10018,10052,10078,10097,10113,10162,10220,10266,10315,10352,10369,10388,10456,10530,10604,10663,10735,10754,10766,10841,10892,10953,10985,11023,11046,11065,11138,11204,11264,11307,11354,11378,11400,11454,11485,11534,11556,11590,11617,11641,11667,11718,11801,11857,11915,11955,12000,12114,12235,12361,12466,12593,12629,12686,12809,12980,13117,13228,13348,13400,13443,13553,13693,13785,13880,13981,14018,14057,14163,14286,14389,14487,14565,14589,14627,14732,14809,14895,14940,14965,15007,15035,15109,15196,15258,15299,15318,15353,15382,15438,15476,15485,15485
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4534,4648,4756,4835,4928,5012,5073,5104,5204,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7311,7382,7445,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8080,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9038,9067,9102,9138,9173,9205,9211,9219,9244,9258,9264,9314,9355,9362,9386,9427,9464,9508,9537,9575,9583,9589,9639,9680,9734,9781,9813,9831,9846,9901,9961,10018,10052,10078,10097,10113,10162,10220,10266,10315,10352,10369,10388,10456,10530,10604,10663,10735,10754,10766,10841,10892,10953,10985,11023,11046,11065,11138,11204,11264,11307,11354,11378,11400,11454,11485,11534,11556,11590,11617,11641,11667,11718,11801,11857,11915,11955,12000,12114,12235,12361,12466,12593,12629,12686,12809,12980,13117,13228,13348,13400,13443,13553,13693,13785,13880,13981,14018,14057,14163,14286,14389,14487,14565,14589,14627,14732,14809,14895,14940,14965,15007,15035,15109,15196,15258,15299,15318,15353,15382,15438,15476,15485,15485
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1991,2013,2027,2069,2100,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2939,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3314,3334,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3593,3617,3640,3656,3670,3682,3689,3717,3746,3766,3780,3804,3811,3817,3847,3872,3911,3933,3966,3984,3996,4023,4051,4082,4116,4136,4157,4167,4187,4228,4270,4337,4381,4409,4433,4490,4561,4627,4684,4731,4758,4783,4842,4900,4951,5014,5059,5110,5136,5208,5263,5341,5396,5457,5507,5534,5613,5696,5767,5837,5887,5912,5935,6001,6081,6115,6150,6169,6189,6218,6273,6315,6330,6340,6357,6366,6376,6397,6399,6401,6401
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5441,5482,5533,5551,5569,5649,5734,5801,5868,5926,5964,5984,6063,6112,6160,6211,6257,6277,6287,6341,6362,6379,6417,6442,6452,6460,6481,6524,6567,6593,6614,6625,6637,6662,6694,6740,6781,6799,6811,6818,6869,6902,6943,6972,6994,7003,7014,7065,7111,7169,7218,7244,7257,7267,7307,7338,7376,7419,7471,7485,7502,7547,7582,7612,7645,7671,7687,7704,7743,7779,7818,7848,7872,7886,7897,7962,7999,8032,8062,8096,8109,8125,8145,8229,8301,8378,8468,8522,8552,8684,8784,8896,9015,9092,9141,9170,9297,9414,9496,9586,9677,9727,9759,9897,10040,10150,10295,10410,10462,10508,10626,10722,10835,10923,10989,11031,11090,11248,11360,11465,11524,11562,11624,11674,11839,11948,12022,12082,12103,12112,12135,12207,12265,12309,12309
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5441,5482,5533,5551,5569,5649,5734,5801,5868,5926,5964,5984,6063,6112,6160,6211,6257,6277,6287,6341,6362,6379,6417,6442,6452,6460,6481,6524,6567,6593,6614,6625,6637,6662,6694,6740,6781,6799,6811,6818,6869,6902,6943,6972,6994,7003,7014,7065,7111,7169,7218,7244,7257,7267,7307,7338,7376,7419,7471,7485,7502,7547,7582,7612,7645,7671,7687,7704,7743,7779,7818,7848,7872,7886,7897,7962,7999,8032,8062,8096,8109,8125,8145,8229,8301,8378,8468,8522,8552,8684,8784,8896,9015,9092,9141,9170,9297,9414,9496,9586,9677,9727,9759,9897,10040,10150,10295,10410,10462,10508,10626,10722,10835,10923,10989,11031,11090,11248,11360,11465,11524,11562,11624,11674,11839,11948,12022,12082,12103,12112,12135,12207,12265,12309,12309
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5441,5482,5533,5551,5569,5649,5734,5801,5868,5926,5964,5984,6063,6112,6160,6211,6257,6277,6287,6341,6362,6379,6417,6442,6452,6460,6481,6524,6567,6593,6614,6625,6637,6662,6694,6740,6781,6799,6811,6818,6869,6902,6943,6972,6994,7003,7014,7065,7111,7169,7218,7244,7257,7267,7307,7338,7376,7419,7471,7485,7502,7547,7582,7612,7645,7671,7687,7704,7743,7779,7818,7848,7872,7886,7897,7962,7999,8032,8062,8096,8109,8125,8145,8229,8301,8378,8468,8522,8552,8684,8784,8896,9015,9092,9141,9170,9297,9414,9496,9586,9677,9727,9759,9897,10040,10150,10295,10410,10462,10508,10626,10722,10835,10923,10989,11031,11090,11248,11360,11465,11524,11562,11624,11674,11839,11948,12022,12082,12103,12112,12135,12207,12265,12309,12309
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2666,2846,3026,3080,3141,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4522,4578,4727,4878,5009,5132,5230,5310,5393,5529,5672,5793,5921,6058,6132,6182,6336,6494,6636,6782,6913,6996,7047,7207,7364,7504,7631,7736,7783,7851,8001,8150,8316,8444,8546,8597,8665,8791,8916,9059,9169,9271,9334,9402,9504,9613,9713,9806,9907,9955,10005,10107,10184,10268,10362,10475,10524,10558,10657,10766,10831,10903,10979,11022,11050,11144,11212,11292,11367,11428,11448,11479,11567,11630,11706,11788,11840,11866,11899,11990,12043,12106,12179,12238,12260,12281,12395,12495,12585,12680,12746,12772,12788,12867,12940,13004,13059,13117,13133,13154,13214,13243,13258,13340,13415,13441,13470,13546,13605,13668,13720,13780,13796,13812,13897,13959,14041,14108,14174,14209,14233,14322,14425,14513,14575,14626,14658,14684,14763,14851,14924,14997,15060,15093,15132,15241,15350,15454,15544,15638,15669,15690,15806,15894,15982,16037,16104,16138,16164,16271,16365,16470,16538,16627,16673,16709,16796,16859,16946,17009,17072,17126,17169,17223,17327,17474,17613,17729,17801,17871,18066,18276,18480,18661,18851,18922,19005,19204,19458,19670,19861,20034,20142,20219,20417,20632,20826,20995,21178,21271,21344,21556,21790,21982,22176,22320,22373,22439,22639,22819,22951,23038,23089,23158,23221,23368,23523,23622,23676,23717,23762,23802,23884,23926,23939,23939
