distrito,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,13-01-20,14-01-20,15-01-20,16-01-20,17-01-20,18-01-20,19-01-20,20-01-20,21-01-20,22-01-20,23-01-20,24-01-20,25-01-20,26-01-20,27-01-20,28-01-20,29-01-20,30-01-20,31-01-20,01-02-20,02-02-20,03-02-20,04-02-20,05-02-20,06-02-20,07-02-20,08-02-20,09-02-20,10-02-20,13-02-20,14-02-20,15-02-20,16-02-20,17-02-20,18-02-20,19-02-20,20-02-20,21-02-20,22-02-20,23-02-20,24-02-20,25-02-20,26-02-20,27-02-20,28-02-20,29-02-20,01-03-20,02-03-20,03-03-20,04-03-20,05-03-20,06-03-20,07-03-20,08-03-20,09-03-20,10-03-20,13-03-20,14-03-20,15-03-20,16-03-20,17-03-20,18-03-20,19-03-20,20-03-20,21-03-20,22-03-20,23-03-20,24-03-20,25-03-20,26-03-20,27-03-20,28-03-20,29-03-20,30-03-20,31-03-20,01-04-20,02-04-20,03-04-20,04-04-20,05-04-20,06-04-20,07-04-20,08-04-20,09-04-20,10-04-20,13-04-20,14-04-20,15-04-20,16-04-20,17-04-20,18-04-20,19-04-20,20-04-20,21-04-20,22-04-20,23-04-20,24-04-20,25-04-20,26-04-20,27-04-20,28-04-20,29-04-20,30-04-20,01-05-20,02-05-20,03-05-20,04-05-20,05-05-20,06-05-20,07-05-20,08-05-20,09-05-20,10-05-20,13-05-20,14-05-20,15-05-20,16-05-20,17-05-20,18-05-20,19-05-20,20-05-20,21-05-20,22-05-20,23-05-20,24-05-20,25-05-20,26-05-20,27-05-20,28-05-20,29-05-20,30-05-20,31-05-20,01-06-20,02-06-20,03-06-20,04-06-20,05-06-20,06-06-20,07-06-20,08-06-20,09-06-20,10-06-20,13-06-20,14-06-20,15-06-20,16-06-20,17-06-20,18-06-20,19-06-20,20-06-20,21-06-20,22-06-20,23-06-20,24-06-20,25-06-20,26-06-20,27-06-20,28-06-20,29-06-20,30-06-20,01-07-20,02-07-20,03-07-20,04-07-20,05-07-20,06-07-20,07-07-20,08-07-20,09-07-20,10-07-20,13-07-20,14-07-20,15-07-20,16-07-20,17-07-20,18-07-20,19-07-20,20-07-20,21-07-20,22-07-20,23-07-20,24-07-20,25-07-20,26-07-20,27-07-20,28-07-20,29-07-20,30-07-20,31-07-20,01-08-20,02-08-20,03-08-20,04-08-20,05-08-20,06-08-20,07-08-20,08-08-20,09-08-20,10-08-20,13-08-20,14-08-20,15-08-20,16-08-20,17-08-20,18-08-20,19-08-20,20-08-20,21-08-20,22-08-20,23-08-20,24-08-20,25-08-20,26-08-20,27-08-20,28-08-20,29-08-20,30-08-20,31-08-20,01-09-20,02-09-20,03-09-20,04-09-20,05-09-20,06-09-20,07-09-20,08-09-20,09-09-20,10-09-20,13-09-20,14-09-20,15-09-20,16-09-20,17-09-20,18-09-20,19-09-20,20-09-20,21-09-20,22-09-20,23-09-20,24-09-20,25-09-20,26-09-20,27-09-20,28-09-20,29-09-20,30-09-20,01-10-20,02-10-20,03-10-20,04-10-20,05-10-20,06-10-20,07-10-20,08-10-20,09-10-20,10-10-20,13-10-20,14-10-20,15-10-20,16-10-20,17-10-20,18-10-20,19-10-20,20-10-20,21-10-20,22-10-20,23-10-20,24-10-20,25-10-20,01-11-20,02-11-20,03-11-20,04-11-20,05-11-20,06-11-20,07-11-20,08-11-20,09-11-20,10-11-20,01-12-20,02-12-20,03-12-20,04-12-20,05-12-20,06-12-20,07-12-20,08-12-20,09-12-20,10-12-20
D01001,0.0,0.0,1.0,10.0,2.0,25.0,35.0,9.0,52.0,28.0,6.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,7.0,5.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,18.0,12.0,20.0,35.0,8.0,37.0,29.0,3.0,2.0,2.0,1.0,4.0,2.0,7.0,8.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,10.0,15.0,46.0,28.0,74.0,25.0,19.0,3.0,0.0,2.0,2.0,4.0,6.0,7.0,4.0,3.0,2.0,11.0,10.0,5.0,7.0,13.0,2.0,6.0,15.0,10.0,0.0,1.0,6.0,11.0,60.0,15.0,3.0,42.0,14.0,12.0,6.0,9.0,10.0,12.0,13.0,2.0,1.0,23.0,24.0,14.0,40.0,17.0,4.0,5.0,19.0,38.0,12.0,48.0,0.0,5.0,5.0,4.0,9.0,25.0,3.0,24.0,16.0,42.0,13.0,20.0,21.0,4.0,5.0,23.0,28.0,36.0,35.0,26.0,12.0,5.0,20.0,21.0,42.0,42.0,20.0,5.0,11.0,0.0,1.0,1.0,13.0,28.0,15.0,38.0,45.0,5.0,63.0,16.0,7.0,55.0,38.0,43.0,25.0,22.0,6.0,7.0,28.0,44.0,26.0,31.0,29.0,6.0,6.0,31.0,35.0,4.0,0.0,1.0,8.0,53.0,25.0,60.0,29.0,40.0,60.0,34.0,38.0,53.0,37.0,52.0,2.0,9.0,57.0,34.0,57.0,48.0,30.0,6.0,17.0,63.0,53.0,53.0,30.0,46.0,3.0,0.0,1.0,11.0,20.0,28.0,34.0,12.0,53.0,36.0,36.0,37.0,10.0,10.0,51.0,39.0,44.0,25.0,20.0,14.0,11.0,19.0,46.0,47.0,33.0,23.0,17.0,22.0,50.0,4.0,1.0,4.0,0.0,6.0,19.0,45.0,25.0,34.0,30.0,8.0,20.0,12.0,12.0,23.0,15.0,27.0,24.0,21.0,33.0,20.0,31.0,28.0,34.0,14.0,43.0,59.0,55.0,1.0,1.0,2.0,5.0,7.0,40.0,44.0,70.0,33.0,11.0,49.0,45.0,31.0,39.0,5.0,16.0,76.0,69.0,48.0,46.0,35.0,2.0,0.0,0.0,1.0,5.0,4.0,28.0,28.0,10.0,33.0,21.0,38.0,1.0,2.0,3.0,2.0,41.0,32.0,21.0,57.0,17.0,49.0
D01002,0.0,0.0,5.0,49.0,20.0,97.0,128.0,82.0,260.0,152.0,10.0,10.0,7.0,14.0,11.0,0.0,4.0,25.0,13.0,8.0,17.0,17.0,1.0,0.0,16.0,9.0,16.0,10.0,11.0,1.0,2.0,12.0,69.0,8.0,95.0,94.0,103.0,200.0,123.0,8.0,15.0,1.0,0.0,13.0,15.0,5.0,13.0,4.0,0.0,0.0,16.0,11.0,10.0,7.0,9.0,0.0,2.0,3.0,17.0,55.0,127.0,111.0,91.0,284.0,144.0,153.0,11.0,2.0,9.0,6.0,21.0,36.0,24.0,23.0,14.0,20.0,28.0,34.0,45.0,68.0,63.0,21.0,27.0,56.0,49.0,0.0,13.0,15.0,24.0,96.0,77.0,9.0,188.0,118.0,157.0,61.0,53.0,69.0,38.0,39.0,29.0,35.0,88.0,69.0,63.0,87.0,96.0,12.0,26.0,85.0,95.0,136.0,110.0,1.0,23.0,10.0,14.0,83.0,71.0,21.0,178.0,79.0,262.0,57.0,69.0,38.0,37.0,33.0,59.0,55.0,69.0,70.0,49.0,47.0,34.0,66.0,100.0,106.0,57.0,58.0,75.0,93.0,3.0,9.0,10.0,52.0,72.0,89.0,217.0,94.0,91.0,320.0,78.0,38.0,181.0,91.0,71.0,67.0,87.0,33.0,85.0,106.0,103.0,108.0,98.0,84.0,44.0,23.0,142.0,196.0,3.0,11.0,0.0,37.0,132.0,94.0,225.0,94.0,274.0,222.0,158.0,180.0,189.0,146.0,89.0,36.0,68.0,126.0,145.0,129.0,125.0,85.0,25.0,205.0,282.0,267.0,159.0,110.0,110.0,2.0,1.0,1.0,27.0,37.0,106.0,208.0,61.0,320.0,186.0,136.0,113.0,65.0,153.0,234.0,167.0,204.0,115.0,104.0,108.0,175.0,189.0,179.0,254.0,141.0,132.0,114.0,222.0,182.0,8.0,1.0,3.0,3.0,41.0,163.0,221.0,95.0,211.0,200.0,122.0,169.0,99.0,103.0,145.0,111.0,85.0,107.0,201.0,126.0,135.0,126.0,104.0,64.0,69.0,300.0,380.0,362.0,6.0,20.0,7.0,13.0,39.0,149.0,118.0,296.0,98.0,101.0,266.0,171.0,164.0,192.0,82.0,174.0,477.0,292.0,293.0,265.0,206.0,42.0,6.0,0.0,10.0,10.0,19.0,118.0,109.0,42.0,210.0,83.0,165.0,4.0,16.0,16.0,14.0,214.0,77.0,71.0,206.0,135.0,277.0
D01003,0.0,0.0,5.0,49.0,20.0,97.0,128.0,82.0,260.0,152.0,10.0,10.0,7.0,14.0,11.0,0.0,4.0,25.0,13.0,8.0,17.0,17.0,1.0,0.0,16.0,9.0,16.0,10.0,11.0,1.0,2.0,12.0,69.0,8.0,95.0,94.0,103.0,200.0,123.0,8.0,15.0,1.0,0.0,13.0,15.0,5.0,13.0,4.0,0.0,0.0,16.0,11.0,10.0,7.0,9.0,0.0,2.0,3.0,17.0,55.0,127.0,111.0,91.0,284.0,144.0,153.0,11.0,2.0,9.0,6.0,21.0,36.0,24.0,23.0,14.0,20.0,28.0,34.0,45.0,68.0,63.0,21.0,27.0,56.0,49.0,0.0,13.0,15.0,24.0,96.0,77.0,9.0,188.0,118.0,157.0,61.0,53.0,69.0,38.0,39.0,29.0,35.0,88.0,69.0,63.0,87.0,96.0,12.0,26.0,85.0,95.0,136.0,110.0,1.0,23.0,10.0,14.0,83.0,71.0,21.0,178.0,79.0,262.0,57.0,69.0,38.0,37.0,33.0,59.0,55.0,69.0,70.0,49.0,47.0,34.0,66.0,100.0,106.0,57.0,58.0,75.0,93.0,3.0,9.0,10.0,52.0,72.0,89.0,217.0,94.0,91.0,320.0,78.0,38.0,181.0,91.0,71.0,67.0,87.0,33.0,85.0,106.0,103.0,108.0,98.0,84.0,44.0,23.0,142.0,196.0,3.0,11.0,0.0,37.0,132.0,94.0,225.0,94.0,274.0,222.0,158.0,180.0,189.0,146.0,89.0,36.0,68.0,126.0,145.0,129.0,125.0,85.0,25.0,205.0,282.0,267.0,159.0,110.0,110.0,2.0,1.0,1.0,27.0,37.0,106.0,208.0,61.0,320.0,186.0,136.0,113.0,65.0,153.0,234.0,167.0,204.0,115.0,104.0,108.0,175.0,189.0,179.0,254.0,141.0,132.0,114.0,222.0,182.0,8.0,1.0,3.0,3.0,41.0,163.0,221.0,95.0,211.0,200.0,122.0,169.0,99.0,103.0,145.0,111.0,85.0,107.0,201.0,126.0,135.0,126.0,104.0,64.0,69.0,300.0,380.0,362.0,6.0,20.0,7.0,13.0,39.0,149.0,118.0,296.0,98.0,101.0,266.0,171.0,164.0,192.0,82.0,174.0,477.0,292.0,293.0,265.0,206.0,42.0,6.0,0.0,10.0,10.0,19.0,118.0,109.0,42.0,210.0,83.0,165.0,4.0,16.0,16.0,14.0,214.0,77.0,71.0,206.0,135.0,277.0
D02001,0.0,2.0,4.0,108.0,43.0,286.0,206.0,42.0,115.0,126.0,1.0,11.0,4.0,8.0,7.0,4.0,5.0,0.0,7.0,5.0,11.0,10.0,2.0,3.0,10.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,95.0,46.0,257.0,180.0,25.0,90.0,94.0,2.0,4.0,2.0,5.0,10.0,0.0,5.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,67.0,54.0,206.0,149.0,83.0,89.0,33.0,5.0,5.0,3.0,3.0,4.0,17.0,12.0,13.0,15.0,7.0,24.0,22.0,28.0,47.0,47.0,19.0,28.0,67.0,59.0,2.0,2.0,2.0,11.0,79.0,236.0,52.0,100.0,65.0,35.0,134.0,110.0,112.0,130.0,142.0,39.0,22.0,132.0,173.0,107.0,131.0,131.0,36.0,28.0,159.0,134.0,160.0,82.0,1.0,5.0,1.0,12.0,70.0,219.0,59.0,72.0,27.0,151.0,108.0,106.0,155.0,80.0,37.0,212.0,157.0,159.0,266.0,264.0,114.0,95.0,179.0,221.0,214.0,195.0,186.0,103.0,80.0,2.0,2.0,3.0,85.0,90.0,105.0,189.0,98.0,24.0,157.0,127.0,98.0,222.0,217.0,188.0,200.0,189.0,102.0,56.0,209.0,261.0,182.0,187.0,200.0,73.0,41.0,198.0,223.0,2.0,3.0,2.0,84.0,114.0,81.0,181.0,79.0,88.0,189.0,128.0,135.0,167.0,105.0,124.0,45.0,50.0,132.0,118.0,129.0,104.0,107.0,23.0,35.0,112.0,93.0,108.0,171.0,194.0,2.0,2.0,0.0,69.0,101.0,226.0,219.0,39.0,89.0,102.0,82.0,56.0,19.0,38.0,81.0,74.0,85.0,70.0,48.0,16.0,26.0,102.0,78.0,74.0,110.0,74.0,24.0,17.0,107.0,2.0,4.0,5.0,41.0,55.0,236.0,187.0,19.0,101.0,100.0,17.0,86.0,32.0,9.0,117.0,101.0,14.0,45.0,120.0,100.0,176.0,90.0,112.0,18.0,19.0,123.0,141.0,127.0,0.0,5.0,2.0,57.0,31.0,226.0,130.0,95.0,89.0,37.0,159.0,147.0,147.0,151.0,27.0,51.0,186.0,193.0,206.0,159.0,134.0,20.0,0.0,1.0,4.0,4.0,41.0,119.0,219.0,60.0,85.0,68.0,48.0,3.0,4.0,3.0,27.0,125.0,176.0,71.0,73.0,17.0,163.0
D02002,0.0,2.0,4.0,108.0,43.0,286.0,206.0,42.0,115.0,126.0,1.0,11.0,4.0,8.0,7.0,4.0,5.0,0.0,7.0,5.0,11.0,10.0,2.0,3.0,10.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,95.0,46.0,257.0,180.0,25.0,90.0,94.0,2.0,4.0,2.0,5.0,10.0,0.0,5.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,67.0,54.0,206.0,149.0,83.0,89.0,33.0,5.0,5.0,3.0,3.0,4.0,17.0,12.0,13.0,15.0,7.0,24.0,22.0,28.0,47.0,47.0,19.0,28.0,67.0,59.0,2.0,2.0,2.0,11.0,79.0,236.0,52.0,100.0,65.0,35.0,134.0,110.0,112.0,130.0,142.0,39.0,22.0,132.0,173.0,107.0,131.0,131.0,36.0,28.0,159.0,134.0,160.0,82.0,1.0,5.0,1.0,12.0,70.0,219.0,59.0,72.0,27.0,151.0,108.0,106.0,155.0,80.0,37.0,212.0,157.0,159.0,266.0,264.0,114.0,95.0,179.0,221.0,214.0,195.0,186.0,103.0,80.0,2.0,2.0,3.0,85.0,90.0,105.0,189.0,98.0,24.0,157.0,127.0,98.0,222.0,217.0,188.0,200.0,189.0,102.0,56.0,209.0,261.0,182.0,187.0,200.0,73.0,41.0,198.0,223.0,2.0,3.0,2.0,84.0,114.0,81.0,181.0,79.0,88.0,189.0,128.0,135.0,167.0,105.0,124.0,45.0,50.0,132.0,118.0,129.0,104.0,107.0,23.0,35.0,112.0,93.0,108.0,171.0,194.0,2.0,2.0,0.0,69.0,101.0,226.0,219.0,39.0,89.0,102.0,82.0,56.0,19.0,38.0,81.0,74.0,85.0,70.0,48.0,16.0,26.0,102.0,78.0,74.0,110.0,74.0,24.0,17.0,107.0,2.0,4.0,5.0,41.0,55.0,236.0,187.0,19.0,101.0,100.0,17.0,86.0,32.0,9.0,117.0,101.0,14.0,45.0,120.0,100.0,176.0,90.0,112.0,18.0,19.0,123.0,141.0,127.0,0.0,5.0,2.0,57.0,31.0,226.0,130.0,95.0,89.0,37.0,159.0,147.0,147.0,151.0,27.0,51.0,186.0,193.0,206.0,159.0,134.0,20.0,0.0,1.0,4.0,4.0,41.0,119.0,219.0,60.0,85.0,68.0,48.0,3.0,4.0,3.0,27.0,125.0,176.0,71.0,73.0,17.0,163.0
D02003,0.0,0.0,0.0,29.0,8.0,36.0,53.0,29.0,55.0,53.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,21.0,53.0,15.0,43.0,71.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,31.0,8.0,40.0,58.0,60.0,52.0,34.0,2.0,2.0,1.0,5.0,7.0,5.0,7.0,15.0,8.0,4.0,12.0,5.0,6.0,8.0,26.0,6.0,5.0,42.0,34.0,0.0,1.0,2.0,3.0,10.0,30.0,26.0,50.0,44.0,18.0,32.0,25.0,18.0,10.0,17.0,10.0,7.0,17.0,14.0,23.0,37.0,20.0,11.0,14.0,32.0,27.0,15.0,13.0,0.0,1.0,0.0,15.0,12.0,22.0,30.0,41.0,23.0,52.0,15.0,20.0,25.0,7.0,8.0,23.0,7.0,20.0,16.0,29.0,11.0,6.0,19.0,28.0,18.0,17.0,17.0,18.0,9.0,0.0,0.0,0.0,31.0,20.0,15.0,53.0,55.0,11.0,67.0,28.0,21.0,37.0,46.0,45.0,51.0,70.0,17.0,24.0,72.0,50.0,49.0,45.0,51.0,33.0,19.0,64.0,37.0,0.0,0.0,0.0,23.0,12.0,19.0,41.0,38.0,61.0,62.0,68.0,50.0,39.0,61.0,46.0,35.0,26.0,45.0,52.0,44.0,51.0,58.0,35.0,23.0,65.0,56.0,41.0,44.0,34.0,1.0,0.0,0.0,34.0,17.0,30.0,49.0,33.0,45.0,41.0,38.0,41.0,17.0,14.0,46.0,33.0,40.0,45.0,30.0,16.0,15.0,42.0,33.0,56.0,35.0,29.0,21.0,10.0,62.0,0.0,0.0,1.0,11.0,16.0,27.0,43.0,23.0,43.0,36.0,18.0,50.0,29.0,18.0,50.0,52.0,25.0,5.0,57.0,57.0,34.0,49.0,39.0,12.0,16.0,49.0,53.0,44.0,1.0,0.0,1.0,8.0,31.0,35.0,36.0,51.0,30.0,28.0,37.0,44.0,38.0,43.0,24.0,41.0,68.0,55.0,46.0,37.0,23.0,14.0,1.0,0.0,0.0,2.0,5.0,33.0,28.0,20.0,45.0,41.0,17.0,0.0,1.0,3.0,3.0,28.0,28.0,29.0,42.0,8.0,62.0
D02004,0.0,0.0,0.0,163.0,81.0,58.0,108.0,60.0,159.0,144.0,6.0,4.0,26.0,11.0,6.0,2.0,1.0,14.0,4.0,17.0,14.0,5.0,0.0,0.0,9.0,9.0,9.0,11.0,12.0,0.0,1.0,4.0,196.0,60.0,88.0,120.0,34.0,125.0,122.0,15.0,11.0,0.0,0.0,5.0,9.0,3.0,8.0,22.0,1.0,0.0,1.0,15.0,4.0,6.0,8.0,0.0,3.0,2.0,9.0,165.0,35.0,72.0,131.0,98.0,142.0,52.0,17.0,1.0,2.0,3.0,12.0,12.0,15.0,24.0,4.0,5.0,34.0,36.0,60.0,81.0,144.0,21.0,27.0,177.0,187.0,0.0,3.0,2.0,37.0,147.0,75.0,47.0,123.0,147.0,19.0,315.0,290.0,238.0,323.0,274.0,71.0,27.0,279.0,343.0,289.0,274.0,273.0,88.0,34.0,351.0,305.0,231.0,125.0,2.0,18.0,5.0,30.0,120.0,59.0,39.0,116.0,71.0,133.0,111.0,93.0,84.0,25.0,19.0,96.0,76.0,73.0,105.0,74.0,33.0,17.0,102.0,132.0,78.0,74.0,59.0,39.0,17.0,13.0,21.0,3.0,246.0,105.0,20.0,103.0,104.0,28.0,155.0,21.0,12.0,80.0,118.0,86.0,92.0,84.0,23.0,13.0,112.0,111.0,83.0,95.0,96.0,48.0,22.0,109.0,117.0,5.0,19.0,0.0,164.0,96.0,14.0,121.0,86.0,129.0,156.0,114.0,135.0,114.0,116.0,99.0,50.0,31.0,121.0,108.0,115.0,111.0,127.0,82.0,20.0,108.0,122.0,97.0,120.0,95.0,4.0,0.0,0.0,197.0,92.0,78.0,126.0,42.0,129.0,123.0,96.0,99.0,74.0,30.0,111.0,116.0,105.0,94.0,78.0,41.0,17.0,107.0,140.0,119.0,123.0,119.0,63.0,14.0,146.0,6.0,0.0,3.0,73.0,51.0,70.0,107.0,34.0,149.0,98.0,38.0,116.0,48.0,29.0,164.0,140.0,51.0,14.0,95.0,154.0,157.0,119.0,100.0,43.0,12.0,125.0,156.0,147.0,8.0,13.0,3.0,98.0,25.0,54.0,86.0,125.0,164.0,35.0,135.0,120.0,121.0,103.0,42.0,23.0,98.0,112.0,129.0,136.0,119.0,49.0,0.0,0.0,23.0,0.0,39.0,127.0,55.0,49.0,122.0,152.0,15.0,0.0,6.0,5.0,21.0,134.0,40.0,23.0,108.0,53.0,116.0
D02005,0.0,0.0,0.0,163.0,81.0,58.0,108.0,60.0,159.0,144.0,6.0,4.0,26.0,11.0,6.0,2.0,1.0,14.0,4.0,17.0,14.0,5.0,0.0,0.0,9.0,9.0,9.0,11.0,12.0,0.0,1.0,4.0,196.0,60.0,88.0,120.0,34.0,125.0,122.0,15.0,11.0,0.0,0.0,5.0,9.0,3.0,8.0,22.0,1.0,0.0,1.0,15.0,4.0,6.0,8.0,0.0,3.0,2.0,9.0,165.0,35.0,72.0,131.0,98.0,142.0,52.0,17.0,1.0,2.0,3.0,12.0,12.0,15.0,24.0,4.0,5.0,34.0,36.0,60.0,81.0,144.0,21.0,27.0,177.0,187.0,0.0,3.0,2.0,37.0,147.0,75.0,47.0,123.0,147.0,19.0,315.0,290.0,238.0,323.0,274.0,71.0,27.0,279.0,343.0,289.0,274.0,273.0,88.0,34.0,351.0,305.0,231.0,125.0,2.0,18.0,5.0,30.0,120.0,59.0,39.0,116.0,71.0,133.0,111.0,93.0,84.0,25.0,19.0,96.0,76.0,73.0,105.0,74.0,33.0,17.0,102.0,132.0,78.0,74.0,59.0,39.0,17.0,13.0,21.0,3.0,246.0,105.0,20.0,103.0,104.0,28.0,155.0,21.0,12.0,80.0,118.0,86.0,92.0,84.0,23.0,13.0,112.0,111.0,83.0,95.0,96.0,48.0,22.0,109.0,117.0,5.0,19.0,0.0,164.0,96.0,14.0,121.0,86.0,129.0,156.0,114.0,135.0,114.0,116.0,99.0,50.0,31.0,121.0,108.0,115.0,111.0,127.0,82.0,20.0,108.0,122.0,97.0,120.0,95.0,4.0,0.0,0.0,197.0,92.0,78.0,126.0,42.0,129.0,123.0,96.0,99.0,74.0,30.0,111.0,116.0,105.0,94.0,78.0,41.0,17.0,107.0,140.0,119.0,123.0,119.0,63.0,14.0,146.0,6.0,0.0,3.0,73.0,51.0,70.0,107.0,34.0,149.0,98.0,38.0,116.0,48.0,29.0,164.0,140.0,51.0,14.0,95.0,154.0,157.0,119.0,100.0,43.0,12.0,125.0,156.0,147.0,8.0,13.0,3.0,98.0,25.0,54.0,86.0,125.0,164.0,35.0,135.0,120.0,121.0,103.0,42.0,23.0,98.0,112.0,129.0,136.0,119.0,49.0,0.0,0.0,23.0,0.0,39.0,127.0,55.0,49.0,122.0,152.0,15.0,0.0,6.0,5.0,21.0,134.0,40.0,23.0,108.0,53.0,116.0
D02006,0.0,0.0,0.0,163.0,81.0,58.0,108.0,60.0,159.0,144.0,6.0,4.0,26.0,11.0,6.0,2.0,1.0,14.0,4.0,17.0,14.0,5.0,0.0,0.0,9.0,9.0,9.0,11.0,12.0,0.0,1.0,4.0,196.0,60.0,88.0,120.0,34.0,125.0,122.0,15.0,11.0,0.0,0.0,5.0,9.0,3.0,8.0,22.0,1.0,0.0,1.0,15.0,4.0,6.0,8.0,0.0,3.0,2.0,9.0,165.0,35.0,72.0,131.0,98.0,142.0,52.0,17.0,1.0,2.0,3.0,12.0,12.0,15.0,24.0,4.0,5.0,34.0,36.0,60.0,81.0,144.0,21.0,27.0,177.0,187.0,0.0,3.0,2.0,37.0,147.0,75.0,47.0,123.0,147.0,19.0,315.0,290.0,238.0,323.0,274.0,71.0,27.0,279.0,343.0,289.0,274.0,273.0,88.0,34.0,351.0,305.0,231.0,125.0,2.0,18.0,5.0,30.0,120.0,59.0,39.0,116.0,71.0,133.0,111.0,93.0,84.0,25.0,19.0,96.0,76.0,73.0,105.0,74.0,33.0,17.0,102.0,132.0,78.0,74.0,59.0,39.0,17.0,13.0,21.0,3.0,246.0,105.0,20.0,103.0,104.0,28.0,155.0,21.0,12.0,80.0,118.0,86.0,92.0,84.0,23.0,13.0,112.0,111.0,83.0,95.0,96.0,48.0,22.0,109.0,117.0,5.0,19.0,0.0,164.0,96.0,14.0,121.0,86.0,129.0,156.0,114.0,135.0,114.0,116.0,99.0,50.0,31.0,121.0,108.0,115.0,111.0,127.0,82.0,20.0,108.0,122.0,97.0,120.0,95.0,4.0,0.0,0.0,197.0,92.0,78.0,126.0,42.0,129.0,123.0,96.0,99.0,74.0,30.0,111.0,116.0,105.0,94.0,78.0,41.0,17.0,107.0,140.0,119.0,123.0,119.0,63.0,14.0,146.0,6.0,0.0,3.0,73.0,51.0,70.0,107.0,34.0,149.0,98.0,38.0,116.0,48.0,29.0,164.0,140.0,51.0,14.0,95.0,154.0,157.0,119.0,100.0,43.0,12.0,125.0,156.0,147.0,8.0,13.0,3.0,98.0,25.0,54.0,86.0,125.0,164.0,35.0,135.0,120.0,121.0,103.0,42.0,23.0,98.0,112.0,129.0,136.0,119.0,49.0,0.0,0.0,23.0,0.0,39.0,127.0,55.0,49.0,122.0,152.0,15.0,0.0,6.0,5.0,21.0,134.0,40.0,23.0,108.0,53.0,116.0
D02007,0.0,2.0,4.0,151.0,61.0,333.0,282.0,78.0,187.0,196.0,1.0,14.0,5.0,9.0,7.0,4.0,6.0,0.0,7.0,6.0,15.0,10.0,2.0,4.0,10.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,140.0,57.0,290.0,246.0,45.0,152.0,183.0,3.0,5.0,3.0,5.0,13.0,4.0,6.0,2.0,2.0,3.0,7.0,6.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,111.0,67.0,258.0,224.0,170.0,162.0,73.0,8.0,7.0,4.0,9.0,11.0,25.0,19.0,31.0,23.0,13.0,43.0,31.0,36.0,61.0,84.0,27.0,36.0,129.0,100.0,3.0,3.0,5.0,18.0,109.0,272.0,84.0,175.0,127.0,56.0,197.0,159.0,153.0,163.0,175.0,53.0,30.0,166.0,224.0,148.0,179.0,171.0,51.0,44.0,206.0,188.0,195.0,105.0,1.0,6.0,1.0,28.0,98.0,250.0,92.0,133.0,60.0,224.0,136.0,139.0,193.0,93.0,49.0,255.0,178.0,191.0,293.0,314.0,129.0,103.0,210.0,263.0,244.0,224.0,210.0,128.0,96.0,2.0,2.0,3.0,144.0,121.0,129.0,270.0,171.0,39.0,249.0,160.0,123.0,272.0,272.0,257.0,265.0,272.0,121.0,84.0,302.0,329.0,254.0,256.0,295.0,112.0,63.0,276.0,284.0,2.0,3.0,3.0,127.0,147.0,102.0,242.0,139.0,175.0,263.0,211.0,200.0,229.0,175.0,184.0,91.0,82.0,196.0,190.0,193.0,175.0,178.0,63.0,64.0,193.0,171.0,160.0,229.0,249.0,3.0,2.0,0.0,125.0,146.0,272.0,287.0,79.0,156.0,168.0,141.0,122.0,38.0,55.0,157.0,126.0,148.0,136.0,84.0,39.0,42.0,169.0,121.0,152.0,161.0,121.0,51.0,29.0,202.0,2.0,4.0,6.0,60.0,78.0,278.0,249.0,44.0,163.0,148.0,38.0,164.0,67.0,33.0,192.0,181.0,43.0,53.0,202.0,169.0,227.0,155.0,161.0,32.0,36.0,184.0,208.0,189.0,1.0,5.0,4.0,77.0,70.0,269.0,174.0,174.0,132.0,69.0,221.0,214.0,208.0,211.0,56.0,104.0,289.0,273.0,271.0,229.0,176.0,34.0,2.0,1.0,4.0,6.0,49.0,166.0,254.0,82.0,150.0,128.0,68.0,3.0,5.0,7.0,34.0,166.0,209.0,109.0,135.0,27.0,245.0
