distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,159,168,176,185,191,196,197,201,214,227,245,247,270,271,278,294,296,312,321,336,343,347,371,381,408,425,440,443,448,462,477,487,503,523,525,527,538,543,563,589,603,605,606,630,665,679,690,719,723,739,759,783,814,842,874,875,876,894,918,929,953,976,979,982,1010,1029,1049,1061,1082,1086,1090,1102,1123,1130,1132,1132,1132
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,95,107,110,124,136,145,157,166,167,171,185,214,229,247,251,254,257,297,308,324,345,355,355,359,366,402,415,432,453,456,461,486,500,512,528,541,555,563,592,623,650,689,726,740,756,806,853,895,937,974,997,1016,1073,1137,1184,1238,1283,1309,1329,1383,1431,1477,1523,1577,1589,1610,1664,1703,1743,1796,1832,1847,1856,1883,1917,1976,2019,2072,2081,2088,2156,2240,2279,2311,2359,2376,2392,2454,2513,2563,2622,2662,2683,2695,2728,2800,2840,2888,2937,2951,2969,3010,3051,3090,3137,3176,3203,3216,3263,3315,3357,3370,3370,3371
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,95,107,110,124,136,145,157,166,167,171,185,214,229,247,251,254,257,297,308,324,345,355,355,359,366,402,415,432,453,456,461,486,500,512,528,541,555,563,592,623,650,689,726,740,756,806,853,895,937,974,997,1016,1073,1137,1184,1238,1283,1309,1329,1383,1431,1477,1523,1577,1589,1610,1664,1703,1743,1796,1832,1847,1856,1883,1917,1976,2019,2072,2081,2088,2156,2240,2279,2311,2359,2376,2392,2454,2513,2563,2622,2662,2683,2695,2728,2800,2840,2888,2937,2951,2969,3010,3051,3090,3137,3176,3203,3216,3263,3315,3357,3370,3370,3371
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,215,233,255,288,332,370,396,446,463,477,511,555,584,634,666,682,700,742,768,819,856,891,919,967,1025,1090,1147,1215,1292,1334,1374,1448,1530,1601,1662,1755,1796,1832,1984,2095,2213,2386,2535,2578,2633,2722,2817,2904,2984,3062,3113,3162,3275,3396,3506,3608,3715,3790,3835,3962,4094,4197,4303,4377,4433,4504,4615,4722,4801,4892,4976,5036,5067,5167,5282,5382,5488,5570,5626,5656,5763,5888,5982,6071,6132,6160,6199,6294,6382,6446,6529,6591,6611,6635,6691,6764,6852,6909,6964,6982,7016,7058,7114,7151,7193,7234,7253,7280,7320,7350,7385,7433,7471,7490,7505,7534,7559,7571,7582,7582,7582
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,215,233,255,288,332,370,396,446,463,477,511,555,584,634,666,682,700,742,768,819,856,891,919,967,1025,1090,1147,1215,1292,1334,1374,1448,1530,1601,1662,1755,1796,1832,1984,2095,2213,2386,2535,2578,2633,2722,2817,2904,2984,3062,3113,3162,3275,3396,3506,3608,3715,3790,3835,3962,4094,4197,4303,4377,4433,4504,4615,4722,4801,4892,4976,5036,5067,5167,5282,5382,5488,5570,5626,5656,5763,5888,5982,6071,6132,6160,6199,6294,6382,6446,6529,6591,6611,6635,6691,6764,6852,6909,6964,6982,7016,7058,7114,7151,7193,7234,7253,7280,7320,7350,7385,7433,7471,7490,7505,7534,7559,7571,7582,7582,7582
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,25,27,30,35,38,40,50,52,54,64,74,82,83,86,90,95,101,109,117,126,132,141,144,150,158,165,168,177,187,194,200,212,214,225,230,251,260,265,275,283,292,308,321,333,339,358,369,398,416,434,445,454,473,488,510,526,545,569,580,601,631,667,697,749,762,781,829,863,892,917,948,973,990,1038,1063,1098,1129,1165,1181,1207,1246,1276,1312,1338,1365,1382,1409,1453,1489,1516,1557,1586,1616,1641,1675,1705,1735,1763,1802,1826,1842,1878,1905,1932,1948,1964,1973,1987,2020,2037,2039,2044,2044,2044
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,975,1000,1037,1091,1143,1192,1234,1281,1321,1356,1419,1475,1519,1560,1608,1634,1654,1697,1729,1779,1820,1858,1878,1907,1954,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2535,2550,2556,2567,2609,2654,2683,2700,2737,2748,2759,2813,2850,2886,2913,2953,2981,2992,3039,3077,3116,3181,3238,3264,3287,3352,3414,3456,3492,3522,3532,3542,3578,3623,3660,3703,3742,3765,3790,3844,3876,3916,3945,3982,4012,4024,4069,4117,4151,4187,4228,4244,4266,4294,4303,4306,4306,4306,4306
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,975,1000,1037,1091,1143,1192,1234,1281,1321,1356,1419,1475,1519,1560,1608,1634,1654,1697,1729,1779,1820,1858,1878,1907,1954,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2535,2550,2556,2567,2609,2654,2683,2700,2737,2748,2759,2813,2850,2886,2913,2953,2981,2992,3039,3077,3116,3181,3238,3264,3287,3352,3414,3456,3492,3522,3532,3542,3578,3623,3660,3703,3742,3765,3790,3844,3876,3916,3945,3982,4012,4024,4069,4117,4151,4187,4228,4244,4266,4294,4303,4306,4306,4306,4306
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,975,1000,1037,1091,1143,1192,1234,1281,1321,1356,1419,1475,1519,1560,1608,1634,1654,1697,1729,1779,1820,1858,1878,1907,1954,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2535,2550,2556,2567,2609,2654,2683,2700,2737,2748,2759,2813,2850,2886,2913,2953,2981,2992,3039,3077,3116,3181,3238,3264,3287,3352,3414,3456,3492,3522,3532,3542,3578,3623,3660,3703,3742,3765,3790,3844,3876,3916,3945,3982,4012,4024,4069,4117,4151,4187,4228,4244,4266,4294,4303,4306,4306,4306,4306
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,250,270,293,331,384,431,465,521,541,561,607,659,692,758,796,815,846,904,949,1009,1056,1100,1138,1194,1275,1360,1433,1515,1609,1658,1707,1794,1887,1963,2035,2142,2192,2235,2403,2519,2650,2829,3007,3061,3122,3226,3331,3427,3525,3618,3683,3739,3873,4008,4151,4275,4401,4491,4547,4696,4846,4975,5098,5193,5275,5357,5490,5632,5753,5878,6016,6089,6140,6295,6451,6593,6737,6868,6952,7002,7162,7317,7451,7576,7681,7726,7794,7938,8059,8167,8283,8376,8415,8469,8575,8687,8813,8917,9005,9058,9119,9205,9294,9365,9442,9527,9571,9616,9698,9762,9830,9901,9966,9994,10024,10089,10132,10146,10162,10162,10162
