distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,159,168,176,185,191,196,197,201,214,227,245,247,270,271,278,294,296,312,321,336,343,347,371,381,408,425,440,443,448,462,477,487,503,523,525,527,538,543,563,589,603,605,606,630,665,679,690,719,723,739,759,783,814,842,874,875,876,892,912,913,913,913
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,94,106,109,123,135,144,156,165,166,170,184,212,227,245,249,252,255,295,306,322,343,353,353,357,364,400,413,430,451,454,459,484,498,510,525,538,552,560,589,620,647,686,723,737,753,803,850,892,934,971,994,1013,1070,1134,1181,1235,1280,1306,1326,1381,1429,1475,1521,1575,1587,1608,1662,1700,1740,1793,1829,1844,1853,1881,1915,1973,2017,2069,2078,2085,2154,2238,2277,2309,2357,2375,2391,2453,2512,2563,2622,2661,2682,2693,2724,2776,2778,2778,2778
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,94,106,109,123,135,144,156,165,166,170,184,212,227,245,249,252,255,295,306,322,343,353,353,357,364,400,413,430,451,454,459,484,498,510,525,538,552,560,589,620,647,686,723,737,753,803,850,892,934,971,994,1013,1070,1134,1181,1235,1280,1306,1326,1381,1429,1475,1521,1575,1587,1608,1662,1700,1740,1793,1829,1844,1853,1881,1915,1973,2017,2069,2078,2085,2154,2238,2277,2309,2357,2375,2391,2453,2512,2563,2622,2661,2682,2693,2724,2776,2778,2778,2778
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,215,233,255,288,331,369,395,445,462,476,510,554,583,633,665,681,699,741,767,818,855,890,918,966,1024,1088,1145,1212,1289,1331,1371,1445,1527,1598,1659,1751,1792,1828,1980,2091,2209,2379,2528,2571,2626,2715,2810,2896,2975,3053,3104,3153,3266,3385,3493,3595,3702,3774,3819,3945,4077,4180,4285,4358,4414,4483,4593,4700,4779,4870,4954,5014,5045,5143,5240,5331,5422,5504,5560,5590,5696,5794,5886,5974,6031,6057,6083,6177,6260,6320,6402,6451,6466,6481,6534,6601,6657,6706,6744,6752,6772,6795,6817,6832,6832,6832
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,215,233,255,288,331,369,395,445,462,476,510,554,583,633,665,681,699,741,767,818,855,890,918,966,1024,1088,1145,1212,1289,1331,1371,1445,1527,1598,1659,1751,1792,1828,1980,2091,2209,2379,2528,2571,2626,2715,2810,2896,2975,3053,3104,3153,3266,3385,3493,3595,3702,3774,3819,3945,4077,4180,4285,4358,4414,4483,4593,4700,4779,4870,4954,5014,5045,5143,5240,5331,5422,5504,5560,5590,5696,5794,5886,5974,6031,6057,6083,6177,6260,6320,6402,6451,6466,6481,6534,6601,6657,6706,6744,6752,6772,6795,6817,6832,6832,6832
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,25,27,30,35,38,40,50,52,54,64,74,82,83,86,90,95,101,109,117,126,132,141,144,150,158,165,168,177,187,194,200,212,214,225,230,251,260,265,275,283,292,308,321,333,339,358,369,398,416,434,445,454,473,488,510,525,543,567,578,599,628,664,694,746,759,778,826,859,888,913,944,968,985,1033,1057,1091,1121,1157,1173,1197,1234,1263,1298,1324,1349,1366,1390,1434,1470,1497,1537,1563,1592,1612,1644,1659,1660,1660,1660
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,824,882,927,974,999,1036,1090,1142,1191,1233,1280,1320,1355,1418,1474,1518,1559,1607,1633,1653,1696,1728,1778,1819,1857,1877,1906,1953,1992,2031,2080,2110,2122,2140,2172,2201,2232,2251,2273,2292,2307,2325,2359,2377,2399,2425,2438,2450,2471,2494,2510,2534,2549,2555,2566,2608,2653,2682,2699,2736,2747,2758,2812,2849,2885,2912,2951,2978,2989,3035,3071,3109,3173,3226,3252,3275,3339,3401,3442,3478,3507,3517,3527,3562,3603,3630,3644,3651,3657,3671,3701,3701,3701,3701,3701
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,824,882,927,974,999,1036,1090,1142,1191,1233,1280,1320,1355,1418,1474,1518,1559,1607,1633,1653,1696,1728,1778,1819,1857,1877,1906,1953,1992,2031,2080,2110,2122,2140,2172,2201,2232,2251,2273,2292,2307,2325,2359,2377,2399,2425,2438,2450,2471,2494,2510,2534,2549,2555,2566,2608,2653,2682,2699,2736,2747,2758,2812,2849,2885,2912,2951,2978,2989,3035,3071,3109,3173,3226,3252,3275,3339,3401,3442,3478,3507,3517,3527,3562,3603,3630,3644,3651,3657,3671,3701,3701,3701,3701,3701
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,824,882,927,974,999,1036,1090,1142,1191,1233,1280,1320,1355,1418,1474,1518,1559,1607,1633,1653,1696,1728,1778,1819,1857,1877,1906,1953,1992,2031,2080,2110,2122,2140,2172,2201,2232,2251,2273,2292,2307,2325,2359,2377,2399,2425,2438,2450,2471,2494,2510,2534,2549,2555,2566,2608,2653,2682,2699,2736,2747,2758,2812,2849,2885,2912,2951,2978,2989,3035,3071,3109,3173,3226,3252,3275,3339,3401,3442,3478,3507,3517,3527,3562,3603,3630,3644,3651,3657,3671,3701,3701,3701,3701,3701
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,250,270,293,331,383,430,464,520,540,560,606,658,691,757,795,814,845,903,948,1008,1055,1099,1137,1193,1274,1358,1431,1512,1606,1655,1704,1791,1884,1960,2032,2138,2188,2231,2399,2515,2646,2822,3000,3054,3115,3219,3324,3419,3516,3609,3674,3730,3864,3997,4138,4262,4388,4475,4531,4679,4829,4958,5079,5172,5254,5334,5466,5607,5728,5853,5991,6064,6115,6268,6404,6537,6666,6797,6880,6930,7089,7216,7347,7470,7571,7614,7667,7808,7923,8026,8141,8219,8253,8295,8398,8504,8595,8686,8751,8791,8833,8896,8933,8949,8949,8949
