distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,159,168,176,185,191,196,197,201,214,227,245,247,270,271,278,294,296,312,321,336,343,347,371,381,408,425,440,443,448,462,477,487,503,523,525,527,538,543,563,589,603,605,606,630,665,679,690,719,723,739,759,783,814,842,874,875,877,895,919,931,955,978,981,984,1012,1032,1052,1065,1086,1090,1094,1106,1126,1132,1143,1148,1151,1154,1176,1184,1200,1212,1222,1227,1229,1247,1266,1276,1291,1302,1307,1311,1319,1329,1339,1347,1354,1356,1359,1373,1385,1394,1401,1401,1401,1401,1401
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,66,68,78,85,99,112,115,129,141,150,162,171,172,176,190,220,235,253,257,260,263,304,315,331,352,362,362,366,373,409,422,439,461,464,469,495,509,521,537,550,564,572,601,632,659,698,735,749,765,815,862,904,946,983,1006,1025,1082,1146,1193,1247,1292,1318,1337,1392,1440,1486,1532,1586,1598,1619,1673,1712,1752,1805,1841,1856,1865,1892,1926,1985,2028,2081,2090,2097,2164,2248,2287,2319,2367,2384,2400,2462,2520,2570,2627,2668,2689,2702,2735,2808,2848,2896,2946,2961,2979,3020,3063,3102,3147,3186,3217,3230,3279,3330,3373,3402,3439,3458,3474,3529,3572,3613,3662,3705,3714,3745,3817,3876,3930,3970,4024,4059,4090,4148,4203,4290,4338,4401,4439,4457,4532,4573,4632,4669,4669,4669,4669,4669
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,66,68,78,85,99,112,115,129,141,150,162,171,172,176,190,220,235,253,257,260,263,304,315,331,352,362,362,366,373,409,422,439,461,464,469,495,509,521,537,550,564,572,601,632,659,698,735,749,765,815,862,904,946,983,1006,1025,1082,1146,1193,1247,1292,1318,1337,1392,1440,1486,1532,1586,1598,1619,1673,1712,1752,1805,1841,1856,1865,1892,1926,1985,2028,2081,2090,2097,2164,2248,2287,2319,2367,2384,2400,2462,2520,2570,2627,2668,2689,2702,2735,2808,2848,2896,2946,2961,2979,3020,3063,3102,3147,3186,3217,3230,3279,3330,3373,3402,3439,3458,3474,3529,3572,3613,3662,3705,3714,3745,3817,3876,3930,3970,4024,4059,4090,4148,4203,4290,4338,4401,4439,4457,4532,4573,4632,4669,4669,4669,4669,4669
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,512,556,585,635,667,683,701,743,770,821,858,894,922,970,1029,1094,1151,1220,1297,1339,1379,1454,1536,1609,1670,1764,1805,1841,1993,2105,2223,2397,2546,2589,2644,2733,2828,2917,2997,3076,3127,3176,3289,3410,3520,3623,3730,3805,3850,3978,4109,4212,4318,4392,4447,4518,4631,4738,4817,4908,4992,5052,5083,5182,5298,5398,5506,5588,5643,5674,5781,5907,6001,6091,6152,6180,6219,6314,6425,6546,6635,6700,6726,6758,6815,6888,6977,7035,7090,7109,7145,7195,7260,7313,7362,7405,7425,7452,7492,7525,7565,7631,7704,7724,7741,7779,7834,7869,7902,7924,7942,7955,7998,8034,8075,8112,8135,8144,8155,8191,8224,8263,8295,8322,8329,8340,8386,8409,8437,8482,8504,8515,8521,8565,8607,8631,8635,8640,8640,8640,8640
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,512,556,585,635,667,683,701,743,770,821,858,894,922,970,1029,1094,1151,1220,1297,1339,1379,1454,1536,1609,1670,1764,1805,1841,1993,2105,2223,2397,2546,2589,2644,2733,2828,2917,2997,3076,3127,3176,3289,3410,3520,3623,3730,3805,3850,3978,4109,4212,4318,4392,4447,4518,4631,4738,4817,4908,4992,5052,5083,5182,5298,5398,5506,5588,5643,5674,5781,5907,6001,6091,6152,6180,6219,6314,6425,6546,6635,6700,6726,6758,6815,6888,6977,7035,7090,7109,7145,7195,7260,7313,7362,7405,7425,7452,7492,7525,7565,7631,7704,7724,7741,7779,7834,7869,7902,7924,7942,7955,7998,8034,8075,8112,8135,8144,8155,8191,8224,8263,8295,8322,8329,8340,8386,8409,8437,8482,8504,8515,8521,8565,8607,8631,8635,8640,8640,8640,8640
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,782,830,864,893,918,949,974,991,1038,1063,1098,1129,1165,1181,1207,1246,1277,1313,1339,1366,1383,1410,1455,1492,1519,1560,1589,1619,1645,1678,1709,1741,1769,1809,1834,1850,1890,1919,1950,1971,1992,2014,2028,2069,2100,2120,2150,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2411,2429,2458,2486,2505,2519,2533,2558,2579,2603,2624,2640,2649,2657,2694,2711,2725,2734,2735,2735,2735,2735
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1421,1477,1521,1562,1610,1636,1656,1699,1731,1781,1822,1861,1881,1910,1957,1996,2035,2085,2115,2127,2145,2177,2206,2238,2257,2278,2297,2312,2330,2364,2382,2404,2430,2443,2455,2476,2499,2515,2540,2555,2561,2572,2614,2659,2688,2705,2743,2754,2765,2819,2857,2893,2920,2960,2988,2999,3046,3084,3124,3189,3246,3272,3295,3360,3423,3467,3503,3533,3543,3553,3590,3635,3672,3716,3755,3779,3804,3859,3891,3932,3961,3998,4029,4041,4088,4138,4176,4212,4255,4272,4300,4350,4389,4439,4478,4511,4531,4550,4616,4662,4691,4725,4758,4778,4797,4875,4938,4984,5038,5085,5104,5117,5173,5225,5250,5287,5335,5351,5365,5437,5511,5528,5531,5532,5533,5533,5533
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1421,1477,1521,1562,1610,1636,1656,1699,1731,1781,1822,1861,1881,1910,1957,1996,2035,2085,2115,2127,2145,2177,2206,2238,2257,2278,2297,2312,2330,2364,2382,2404,2430,2443,2455,2476,2499,2515,2540,2555,2561,2572,2614,2659,2688,2705,2743,2754,2765,2819,2857,2893,2920,2960,2988,2999,3046,3084,3124,3189,3246,3272,3295,3360,3423,3467,3503,3533,3543,3553,3590,3635,3672,3716,3755,3779,3804,3859,3891,3932,3961,3998,4029,4041,4088,4138,4176,4212,4255,4272,4300,4350,4389,4439,4478,4511,4531,4550,4616,4662,4691,4725,4758,4778,4797,4875,4938,4984,5038,5085,5104,5117,5173,5225,5250,5287,5335,5351,5365,5437,5511,5528,5531,5532,5533,5533,5533
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1421,1477,1521,1562,1610,1636,1656,1699,1731,1781,1822,1861,1881,1910,1957,1996,2035,2085,2115,2127,2145,2177,2206,2238,2257,2278,2297,2312,2330,2364,2382,2404,2430,2443,2455,2476,2499,2515,2540,2555,2561,2572,2614,2659,2688,2705,2743,2754,2765,2819,2857,2893,2920,2960,2988,2999,3046,3084,3124,3189,3246,3272,3295,3360,3423,3467,3503,3533,3543,3553,3590,3635,3672,3716,3755,3779,3804,3859,3891,3932,3961,3998,4029,4041,4088,4138,4176,4212,4255,4272,4300,4350,4389,4439,4478,4511,4531,4550,4616,4662,4691,4725,4758,4778,4797,4875,4938,4984,5038,5085,5104,5117,5173,5225,5250,5287,5335,5351,5365,5437,5511,5528,5531,5532,5533,5533,5533
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,609,661,694,760,798,817,848,906,952,1012,1059,1104,1142,1198,1280,1365,1438,1521,1615,1664,1713,1801,1894,1973,2045,2153,2203,2246,2414,2531,2662,2842,3020,3074,3135,3239,3344,3442,3540,3634,3699,3755,3889,4024,4168,4293,4419,4509,4565,4715,4864,4993,5116,5211,5292,5374,5509,5651,5772,5898,6035,6108,6159,6313,6470,6612,6758,6889,6971,7022,7181,7337,7472,7598,7703,7748,7816,7960,8105,8270,8392,8488,8533,8595,8703,8816,8944,9049,9137,9190,9254,9348,9447,9536,9620,9708,9754,9799,9885,9954,10031,10125,10233,10275,10309,10402,10500,10559,10630,10690,10730,10757,10846,10908,10984,11053,11113,11132,11157,11240,11300,11374,11452,11501,11523,11548,11635,11686,11744,11814,11862,11882,11897,11998,12066,12111,12124,12130,12130,12130,12130
