distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1216,1226,1231,1233,1251,1271,1281,1296,1307,1312,1316,1324,1334,1345,1353,1360,1363,1366,1380,1393,1407,1419,1422,1426,1427,1439,1450,1462,1475,1484,1487,1487,1498,1500,1504,1522,1530,1535,1542,1547,1559,1567,1581,1590,1593,1596,1613,1629,1653,1663,1676,1681,1684,1702,1718,1730,1749,1758,1763,1768,1785,1803,1827,1845,1864,1867,1871,1889,1906,1927,1942,1957,1961,1966,1989,2019,2049,2069,2095,2101,2106,2128,2163,2184,2205,2247,2252,2258,2285,2301,2343,2375,2401,2408,2410,2417,2451,2495,2525,2558,2562,2569,2612,2656,2691,2705,2734,2737,2748,2774,2799,2832,2848,2871,2874,2879,2880,2880,2880,2880
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7790,7932,8076,8221,8252,8273,8479,8617,8718,8804,8926,8949,8986,9087,9175,9332,9513,9638,9666,9698,9732,9962,10182,10392,10577,10626,10668,10881,11093,11255,11427,11557,11604,11632,11803,11958,12117,12242,12319,12333,12363,12367,12369,12371,12371
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7790,7932,8076,8221,8252,8273,8479,8617,8718,8804,8926,8949,8986,9087,9175,9332,9513,9638,9666,9698,9732,9962,10182,10392,10577,10626,10668,10881,11093,11255,11427,11557,11604,11632,11803,11958,12117,12242,12319,12333,12363,12367,12369,12371,12371
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2226,2400,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3814,3859,3986,4118,4223,4329,4405,4459,4530,4643,4751,4830,4922,5006,5067,5098,5198,5315,5415,5523,5606,5662,5693,5800,5926,6021,6111,6172,6200,6239,6334,6444,6563,6656,6727,6759,6797,6870,6953,7053,7115,7182,7209,7249,7307,7378,7441,7498,7551,7572,7600,7656,7697,7744,7810,7886,7912,7929,7971,8037,8076,8111,8144,8164,8177,8223,8262,8306,8345,8368,8378,8394,8429,8461,8499,8533,8563,8572,8591,8639,8664,8693,8741,8770,8782,8792,8839,8896,8947,8990,9014,9028,9034,9063,9098,9134,9169,9201,9207,9215,9240,9254,9260,9310,9351,9358,9382,9423,9460,9504,9533,9571,9579,9585,9635,9676,9730,9776,9808,9826,9841,9896,9956,10013,10047,10073,10092,10108,10157,10214,10260,10309,10346,10363,10382,10450,10525,10600,10659,10730,10750,10762,10837,10888,10950,10982,11021,11044,11063,11136,11202,11262,11306,11353,11377,11399,11460,11494,11546,11569,11605,11633,11657,11685,11737,11818,11871,11926,11966,12010,12124,12249,12372,12480,12604,12639,12681,12792,12939,13050,13109,13159,13198,13225,13247,13260,13268,13268
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2226,2400,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3814,3859,3986,4118,4223,4329,4405,4459,4530,4643,4751,4830,4922,5006,5067,5098,5198,5315,5415,5523,5606,5662,5693,5800,5926,6021,6111,6172,6200,6239,6334,6444,6563,6656,6727,6759,6797,6870,6953,7053,7115,7182,7209,7249,7307,7378,7441,7498,7551,7572,7600,7656,7697,7744,7810,7886,7912,7929,7971,8037,8076,8111,8144,8164,8177,8223,8262,8306,8345,8368,8378,8394,8429,8461,8499,8533,8563,8572,8591,8639,8664,8693,8741,8770,8782,8792,8839,8896,8947,8990,9014,9028,9034,9063,9098,9134,9169,9201,9207,9215,9240,9254,9260,9310,9351,9358,9382,9423,9460,9504,9533,9571,9579,9585,9635,9676,9730,9776,9808,9826,9841,9896,9956,10013,10047,10073,10092,10108,10157,10214,10260,10309,10346,10363,10382,10450,10525,10600,10659,10730,10750,10762,10837,10888,10950,10982,11021,11044,11063,11136,11202,11262,11306,11353,11377,11399,11460,11494,11546,11569,11605,11633,11657,11685,11737,11818,11871,11926,11966,12010,12124,12249,12372,12480,12604,12639,12681,12792,12939,13050,13109,13159,13198,13225,13247,13260,13268,13268
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,831,865,894,919,950,975,992,1039,1064,1099,1130,1165,1181,1207,1246,1277,1313,1339,1366,1383,1410,1455,1492,1519,1560,1590,1620,1646,1679,1711,1743,1771,1812,1837,1854,1893,1922,1953,1974,1995,2017,2031,2073,2104,2125,2155,2186,2204,2218,2252,2271,2300,2327,2352,2362,2376,2418,2437,2467,2497,2516,2531,2545,2571,2592,2617,2638,2656,2665,2674,2717,2751,2781,2814,2845,2853,2859,2891,2914,2931,2943,2959,2967,2979,2998,3012,3019,3040,3063,3080,3083,3110,3130,3142,3157,3174,3180,3189,3217,3233,3253,3266,3291,3307,3316,3336,3366,3392,3409,3427,3437,3445,3464,3482,3501,3513,3536,3548,3564,3594,3618,3640,3655,3669,3681,3688,3715,3741,3761,3775,3798,3805,3811,3841,3866,3905,3927,3959,3977,3989,4016,4044,4075,4109,4129,4150,4160,4180,4218,4258,4321,4363,4387,4408,4457,4522,4581,4631,4669,4689,4708,4754,4794,4824,4863,4882,4898,4911,4915,4915,4915,4915
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7117,7174,7223,7248,7261,7271,7310,7341,7377,7419,7470,7484,7501,7542,7577,7606,7639,7663,7679,7696,7735,7771,7810,7840,7864,7878,7889,7954,7992,8024,8055,8089,8102,8117,8137,8218,8286,8359,8451,8500,8528,8642,8734,8832,8922,8987,9026,9052,9157,9220,9264,9317,9343,9353,9356,9371,9385,9388,9388
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7117,7174,7223,7248,7261,7271,7310,7341,7377,7419,7470,7484,7501,7542,7577,7606,7639,7663,7679,7696,7735,7771,7810,7840,7864,7878,7889,7954,7992,8024,8055,8089,8102,8117,8137,8218,8286,8359,8451,8500,8528,8642,8734,8832,8922,8987,9026,9052,9157,9220,9264,9317,9343,9353,9356,9371,9385,9388,9388
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7117,7174,7223,7248,7261,7271,7310,7341,7377,7419,7470,7484,7501,7542,7577,7606,7639,7663,7679,7696,7735,7771,7810,7840,7864,7878,7889,7954,7992,8024,8055,8089,8102,8117,8137,8218,8286,8359,8451,8500,8528,8642,8734,8832,8922,8987,9026,9052,9157,9220,9264,9317,9343,9353,9356,9371,9385,9388,9388
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2667,2847,3026,3080,3141,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4521,4577,4726,4876,5007,5130,5227,5307,5389,5524,5667,5788,5915,6052,6126,6177,6332,6490,6632,6778,6910,6993,7044,7204,7361,7501,7628,7734,7781,7849,7999,8148,8315,8443,8545,8596,8664,8790,8915,9058,9168,9270,9333,9401,9504,9613,9713,9806,9907,9955,10005,10106,10183,10267,10361,10474,10523,10558,10657,10766,10831,10904,10981,11024,11052,11146,11214,11294,11369,11430,11450,11481,11569,11632,11708,11790,11842,11868,11901,11992,12045,12108,12181,12240,12262,12283,12397,12497,12587,12682,12748,12774,12789,12868,12941,13004,13059,13116,13131,13152,13212,13241,13256,13339,13414,13440,13469,13545,13604,13667,13718,13778,13794,13810,13895,13957,14039,14105,14171,14206,14231,14320,14423,14511,14574,14625,14657,14683,14762,14848,14921,14994,15057,15090,15129,15237,15347,15451,15539,15632,15664,15685,15800,15885,15974,16029,16096,16130,16156,16263,16357,16462,16531,16619,16665,16701,16797,16863,16953,17017,17083,17137,17180,17236,17338,17481,17613,17724,17792,17858,18044,18252,18446,18621,18795,18858,18920,19093,19303,19464,19577,19651,19712,19754,19783,19796,19806,19806
