distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1217,1227,1232,1234,1252,1272,1282,1297,1308,1313,1317,1325,1335,1346,1354,1361,1364,1367,1381,1394,1408,1420,1423,1427,1428,1440,1451,1463,1476,1485,1488,1488,1499,1501,1505,1523,1531,1536,1543,1548,1560,1568,1582,1591,1594,1597,1614,1630,1654,1664,1677,1682,1685,1703,1719,1731,1750,1759,1764,1769,1786,1804,1828,1846,1865,1868,1872,1890,1907,1928,1943,1958,1962,1967,1990,2020,2051,2071,2097,2103,2108,2130,2165,2186,2207,2249,2254,2260,2287,2303,2345,2377,2403,2410,2412,2419,2453,2497,2527,2560,2564,2571,2614,2658,2693,2707,2736,2739,2751,2777,2803,2836,2854,2882,2888,2895,2904,2922,2946,2977,2999,3000,3001,3001,3001,3001,3001
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6032,6042,6056,6143,6220,6277,6333,6403,6417,6436,6536,6609,6676,6756,6833,6850,6878,7015,7112,7201,7298,7422,7463,7490,7629,7793,7935,8079,8224,8256,8277,8483,8622,8728,8819,8946,8970,9007,9115,9210,9367,9548,9673,9701,9733,9767,9997,10219,10430,10616,10665,10707,10921,11133,11295,11468,11597,11646,11674,11845,12002,12163,12290,12382,12408,12449,12566,12635,12703,12773,12819,12828,12832,12836,12838,12838,12838
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6032,6042,6056,6143,6220,6277,6333,6403,6417,6436,6536,6609,6676,6756,6833,6850,6878,7015,7112,7201,7298,7422,7463,7490,7629,7793,7935,8079,8224,8256,8277,8483,8622,8728,8819,8946,8970,9007,9115,9210,9367,9548,9673,9701,9733,9767,9997,10219,10430,10616,10665,10707,10921,11133,11295,11468,11597,11646,11674,11845,12002,12163,12290,12382,12408,12449,12566,12635,12703,12773,12819,12828,12832,12836,12838,12838,12838
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2400,2551,2594,2649,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4533,4647,4755,4834,4927,5011,5072,5103,5203,5320,5420,5528,5611,5667,5698,5805,5931,6026,6116,6177,6205,6244,6339,6449,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7312,7383,7446,7503,7556,7577,7605,7661,7702,7749,7815,7891,7917,7934,7976,8042,8081,8116,8149,8169,8182,8228,8267,8311,8350,8373,8383,8399,8434,8466,8504,8538,8568,8577,8596,8644,8669,8698,8746,8775,8787,8797,8844,8901,8952,8995,9019,9033,9039,9068,9103,9139,9174,9206,9212,9220,9245,9259,9265,9315,9356,9363,9387,9428,9465,9509,9538,9576,9584,9590,9640,9681,9735,9781,9813,9831,9846,9901,9961,10018,10052,10078,10097,10113,10162,10219,10265,10314,10351,10368,10387,10455,10529,10603,10662,10733,10752,10764,10839,10890,10951,10983,11022,11045,11064,11137,11203,11263,11306,11353,11377,11399,11453,11484,11533,11555,11589,11616,11640,11666,11717,11799,11855,11912,11952,11996,12107,12227,12351,12454,12578,12614,12661,12776,12928,13056,13156,13260,13307,13342,13438,13558,13632,13691,13763,13783,13800,13852,13884,13890,13890
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2400,2551,2594,2649,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4533,4647,4755,4834,4927,5011,5072,5103,5203,5320,5420,5528,5611,5667,5698,5805,5931,6026,6116,6177,6205,6244,6339,6449,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7312,7383,7446,7503,7556,7577,7605,7661,7702,7749,7815,7891,7917,7934,7976,8042,8081,8116,8149,8169,8182,8228,8267,8311,8350,8373,8383,8399,8434,8466,8504,8538,8568,8577,8596,8644,8669,8698,8746,8775,8787,8797,8844,8901,8952,8995,9019,9033,9039,9068,9103,9139,9174,9206,9212,9220,9245,9259,9265,9315,9356,9363,9387,9428,9465,9509,9538,9576,9584,9590,9640,9681,9735,9781,9813,9831,9846,9901,9961,10018,10052,10078,10097,10113,10162,10219,10265,10314,10351,10368,10387,10455,10529,10603,10662,10733,10752,10764,10839,10890,10951,10983,11022,11045,11064,11137,11203,11263,11306,11353,11377,11399,11453,11484,11533,11555,11589,11616,11640,11666,11717,11799,11855,11912,11952,11996,12107,12227,12351,12454,12578,12614,12661,12776,12928,13056,13156,13260,13307,13342,13438,13558,13632,13691,13763,13783,13800,13852,13884,13890,13890
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,831,865,894,919,949,974,991,1038,1063,1098,1129,1163,1179,1205,1244,1275,1311,1337,1364,1381,1408,1453,1490,1517,1558,1588,1618,1644,1677,1709,1741,1769,1810,1835,1852,1891,1920,1951,1972,1993,2015,2029,2071,2102,2123,2153,2183,2201,2215,2249,2268,2297,2324,2349,2359,2373,2415,2434,2464,2494,2513,2528,2542,2568,2589,2614,2635,2653,2662,2671,2714,2748,2778,2811,2842,2850,2856,2888,2911,2928,2940,2957,2966,2978,2997,3011,3018,3039,3062,3079,3082,3109,3129,3141,3156,3173,3179,3188,3216,3232,3252,3265,3290,3306,3315,3335,3365,3391,3408,3426,3436,3444,3463,3481,3500,3512,3535,3547,3563,3593,3616,3638,3653,3667,3679,3686,3713,3739,3759,3773,3797,3804,3810,3840,3865,3904,3926,3959,3977,3989,4016,4044,4075,4109,4129,4150,4160,4180,4221,4263,4329,4373,4400,4424,4479,4550,4611,4666,4713,4740,4763,4819,4874,4914,4965,5004,5036,5057,5117,5147,5189,5207,5237,5250,5263,5299,5305,5305,5305
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3629,3672,3724,3765,3816,3859,3883,3909,3969,4003,4046,4077,4114,4146,4160,4209,4266,4306,4345,4389,4408,4438,4489,4530,4583,4625,4663,4684,4703,4779,4830,4862,4899,4938,4958,4977,5058,5121,5168,5222,5269,5289,5302,5361,5416,5446,5487,5538,5556,5574,5654,5739,5806,5873,5931,5969,5989,6068,6117,6165,6216,6262,6282,6292,6346,6367,6384,6422,6447,6457,6465,6486,6530,6573,6599,6620,6631,6643,6668,6700,6746,6787,6805,6817,6824,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7664,7680,7697,7736,7772,7811,7841,7865,7879,7890,7955,7991,8024,8053,8087,8100,8116,8136,8220,8289,8363,8450,8500,8529,8649,8738,8835,8927,8992,9033,9060,9170,9255,9321,9391,9453,9488,9503,9594,9684,9734,9779,9804,9819,9825,9827,9830,9842,9842
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3629,3672,3724,3765,3816,3859,3883,3909,3969,4003,4046,4077,4114,4146,4160,4209,4266,4306,4345,4389,4408,4438,4489,4530,4583,4625,4663,4684,4703,4779,4830,4862,4899,4938,4958,4977,5058,5121,5168,5222,5269,5289,5302,5361,5416,5446,5487,5538,5556,5574,5654,5739,5806,5873,5931,5969,5989,6068,6117,6165,6216,6262,6282,6292,6346,6367,6384,6422,6447,6457,6465,6486,6530,6573,6599,6620,6631,6643,6668,6700,6746,6787,6805,6817,6824,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7664,7680,7697,7736,7772,7811,7841,7865,7879,7890,7955,7991,8024,8053,8087,8100,8116,8136,8220,8289,8363,8450,8500,8529,8649,8738,8835,8927,8992,9033,9060,9170,9255,9321,9391,9453,9488,9503,9594,9684,9734,9779,9804,9819,9825,9827,9830,9842,9842
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3629,3672,3724,3765,3816,3859,3883,3909,3969,4003,4046,4077,4114,4146,4160,4209,4266,4306,4345,4389,4408,4438,4489,4530,4583,4625,4663,4684,4703,4779,4830,4862,4899,4938,4958,4977,5058,5121,5168,5222,5269,5289,5302,5361,5416,5446,5487,5538,5556,5574,5654,5739,5806,5873,5931,5969,5989,6068,6117,6165,6216,6262,6282,6292,6346,6367,6384,6422,6447,6457,6465,6486,6530,6573,6599,6620,6631,6643,6668,6700,6746,6787,6805,6817,6824,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7664,7680,7697,7736,7772,7811,7841,7865,7879,7890,7955,7991,8024,8053,8087,8100,8116,8136,8220,8289,8363,8450,8500,8529,8649,8738,8835,8927,8992,9033,9060,9170,9255,9321,9391,9453,9488,9503,9594,9684,9734,9779,9804,9819,9825,9827,9830,9842,9842
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2666,2847,3027,3081,3142,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4522,4578,4727,4878,5009,5132,5230,5310,5392,5528,5671,5792,5920,6057,6131,6182,6337,6495,6637,6783,6914,6997,7048,7208,7365,7505,7632,7737,7784,7852,8002,8151,8318,8446,8548,8599,8667,8793,8918,9061,9171,9273,9336,9404,9507,9616,9716,9809,9910,9958,10008,10109,10186,10270,10364,10477,10526,10561,10660,10769,10834,10907,10983,11026,11054,11148,11216,11296,11371,11432,11452,11483,11571,11634,11710,11792,11844,11870,11903,11994,12047,12110,12183,12242,12264,12285,12399,12499,12589,12684,12750,12776,12791,12870,12943,13006,13061,13119,13135,13156,13216,13245,13260,13343,13418,13444,13473,13549,13608,13671,13722,13782,13798,13814,13899,13961,14043,14109,14175,14210,14235,14324,14427,14515,14578,14629,14661,14687,14766,14852,14925,14998,15061,15094,15133,15241,15349,15452,15540,15633,15664,15685,15800,15885,15973,16028,16096,16130,16156,16263,16357,16462,16530,16619,16665,16701,16788,16851,16938,17001,17064,17118,17161,17215,17319,17465,17604,17719,17790,17859,18049,18258,18455,18630,18814,18885,18956,19143,19373,19565,19732,19881,19965,20026,20197,20365,20501,20589,20700,20735,20768,20861,20900,20908,20908
