distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,427,442,445,450,464,479,489,505,525,527,529,540,545,565,591,605,607,608,632,667,681,692,721,725,741,761,785,816,844,876,877,879,897,921,933,957,980,983,986,1014,1034,1054,1067,1088,1092,1096,1108,1128,1134,1145,1150,1153,1156,1179,1187,1203,1215,1225,1230,1232,1250,1270,1280,1295,1306,1311,1315,1323,1333,1344,1352,1359,1362,1365,1379,1392,1406,1418,1421,1425,1426,1438,1449,1461,1474,1483,1486,1486,1497,1499,1503,1521,1529,1534,1541,1546,1558,1566,1580,1589,1592,1595,1612,1628,1652,1662,1675,1680,1683,1701,1717,1729,1748,1757,1762,1767,1784,1802,1826,1844,1863,1866,1870,1888,1905,1926,1941,1956,1960,1965,1988,2018,2048,2068,2094,2100,2105,2127,2162,2183,2204,2246,2251,2257,2284,2300,2342,2374,2400,2407,2409,2416,2449,2493,2523,2555,2559,2566,2609,2652,2687,2700,2715,2718,2722,2741,2755,2775,2785,2785,2785
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1024,1081,1146,1193,1247,1292,1319,1338,1396,1444,1491,1537,1592,1604,1625,1679,1717,1757,1810,1846,1861,1870,1898,1932,1991,2036,2090,2099,2106,2173,2257,2296,2328,2376,2393,2409,2471,2529,2580,2637,2678,2699,2712,2745,2818,2858,2907,2956,2971,2989,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3455,3474,3490,3545,3588,3630,3680,3723,3733,3764,3836,3896,3952,3992,4047,4082,4113,4171,4230,4320,4370,4433,4473,4493,4571,4618,4683,4747,4792,4807,4829,4893,4938,4988,5032,5075,5086,5099,5156,5170,5189,5274,5321,5344,5362,5443,5498,5571,5633,5678,5697,5709,5787,5866,5927,5971,6030,6040,6054,6141,6218,6275,6331,6401,6415,6434,6534,6606,6673,6753,6830,6847,6875,7012,7109,7198,7295,7419,7460,7487,7626,7789,7931,8075,8220,8251,8272,8477,8615,8716,8802,8924,8947,8983,9084,9172,9328,9509,9633,9661,9692,9725,9950,10168,10375,10559,10608,10649,10862,11074,11235,11399,11509,11529,11532,11683,11804,11913,11964,11964,11964
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1024,1081,1146,1193,1247,1292,1319,1338,1396,1444,1491,1537,1592,1604,1625,1679,1717,1757,1810,1846,1861,1870,1898,1932,1991,2036,2090,2099,2106,2173,2257,2296,2328,2376,2393,2409,2471,2529,2580,2637,2678,2699,2712,2745,2818,2858,2907,2956,2971,2989,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3455,3474,3490,3545,3588,3630,3680,3723,3733,3764,3836,3896,3952,3992,4047,4082,4113,4171,4230,4320,4370,4433,4473,4493,4571,4618,4683,4747,4792,4807,4829,4893,4938,4988,5032,5075,5086,5099,5156,5170,5189,5274,5321,5344,5362,5443,5498,5571,5633,5678,5697,5709,5787,5866,5927,5971,6030,6040,6054,6141,6218,6275,6331,6401,6415,6434,6534,6606,6673,6753,6830,6847,6875,7012,7109,7198,7295,7419,7460,7487,7626,7789,7931,8075,8220,8251,8272,8477,8615,8716,8802,8924,8947,8983,9084,9172,9328,9509,9633,9661,9692,9725,9950,10168,10375,10559,10608,10649,10862,11074,11235,11399,11509,11529,11532,11683,11804,11913,11964,11964,11964
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1670,1764,1805,1841,1993,2105,2223,2397,2547,2590,2645,2734,2829,2918,2998,3078,3129,3178,3291,3413,3524,3628,3735,3811,3856,3983,4114,4219,4325,4401,4455,4526,4639,4747,4826,4918,5002,5063,5094,5194,5311,5411,5519,5602,5658,5689,5796,5922,6017,6107,6168,6196,6235,6330,6440,6559,6652,6723,6755,6793,6866,6949,7049,7111,7178,7205,7244,7302,7373,7436,7493,7546,7567,7595,7651,7692,7739,7805,7881,7907,7924,7966,8032,8071,8106,8139,8159,8172,8218,8257,8301,8340,8363,8373,8389,8424,8456,8494,8528,8558,8567,8586,8634,8659,8688,8736,8765,8777,8787,8834,8891,8942,8985,9009,9023,9029,9058,9093,9129,9164,9196,9202,9210,9235,9249,9255,9305,9346,9353,9377,9418,9455,9499,9528,9566,9574,9580,9630,9671,9725,9771,9803,9821,9836,9891,9951,10008,10042,10067,10086,10102,10151,10208,10254,10303,10340,10357,10376,10444,10519,10593,10652,10723,10743,10755,10830,10881,10943,10975,11014,11037,11056,11129,11194,11253,11293,11340,11364,11386,11447,11480,11531,11554,11590,11618,11642,11670,11721,11798,11847,11896,11934,11968,12071,12193,12309,12387,12495,12524,12565,12649,12725,12776,12813,12818,12828
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1670,1764,1805,1841,1993,2105,2223,2397,2547,2590,2645,2734,2829,2918,2998,3078,3129,3178,3291,3413,3524,3628,3735,3811,3856,3983,4114,4219,4325,4401,4455,4526,4639,4747,4826,4918,5002,5063,5094,5194,5311,5411,5519,5602,5658,5689,5796,5922,6017,6107,6168,6196,6235,6330,6440,6559,6652,6723,6755,6793,6866,6949,7049,7111,7178,7205,7244,7302,7373,7436,7493,7546,7567,7595,7651,7692,7739,7805,7881,7907,7924,7966,8032,8071,8106,8139,8159,8172,8218,8257,8301,8340,8363,8373,8389,8424,8456,8494,8528,8558,8567,8586,8634,8659,8688,8736,8765,8777,8787,8834,8891,8942,8985,9009,9023,9029,9058,9093,9129,9164,9196,9202,9210,9235,9249,9255,9305,9346,9353,9377,9418,9455,9499,9528,9566,9574,9580,9630,9671,9725,9771,9803,9821,9836,9891,9951,10008,10042,10067,10086,10102,10151,10208,10254,10303,10340,10357,10376,10444,10519,10593,10652,10723,10743,10755,10830,10881,10943,10975,11014,11037,11056,11129,11194,11253,11293,11340,11364,11386,11447,11480,11531,11554,11590,11618,11642,11670,11721,11798,11847,11896,11934,11968,12071,12193,12309,12387,12495,12524,12565,12649,12725,12776,12813,12818,12828
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,831,865,894,919,950,975,992,1039,1064,1099,1130,1165,1181,1207,1246,1277,1313,1339,1366,1383,1410,1455,1492,1519,1560,1590,1620,1646,1679,1711,1743,1771,1812,1837,1854,1893,1922,1953,1974,1995,2017,2031,2073,2104,2125,2155,2186,2204,2218,2252,2271,2300,2327,2352,2362,2376,2418,2437,2467,2497,2516,2531,2545,2571,2592,2617,2638,2656,2665,2674,2717,2751,2781,2814,2845,2853,2859,2891,2914,2931,2943,2959,2967,2979,2998,3012,3019,3040,3063,3080,3083,3110,3130,3142,3157,3174,3180,3189,3217,3233,3253,3266,3291,3307,3316,3336,3366,3392,3409,3427,3437,3445,3464,3482,3501,3513,3536,3548,3564,3594,3618,3640,3655,3669,3681,3688,3715,3741,3761,3775,3798,3805,3811,3841,3866,3905,3927,3959,3976,3988,4015,4043,4073,4107,4127,4148,4158,4178,4216,4256,4319,4360,4384,4404,4452,4516,4576,4625,4660,4677,4695,4730,4751,4765,4768,4768,4768
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5931,5969,5989,6068,6117,6165,6215,6260,6280,6290,6343,6364,6381,6419,6444,6454,6462,6482,6526,6569,6595,6616,6627,6639,6664,6696,6742,6783,6801,6813,6820,6870,6903,6944,6973,6995,7004,7015,7066,7111,7168,7217,7242,7255,7265,7304,7335,7371,7413,7464,7478,7495,7536,7571,7600,7633,7657,7673,7689,7727,7762,7800,7830,7851,7865,7876,7939,7974,8006,8037,8071,8084,8099,8119,8200,8267,8338,8423,8472,8500,8600,8677,8766,8847,8893,8918,8935,8988,9019,9035,9040,9043,9047
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5931,5969,5989,6068,6117,6165,6215,6260,6280,6290,6343,6364,6381,6419,6444,6454,6462,6482,6526,6569,6595,6616,6627,6639,6664,6696,6742,6783,6801,6813,6820,6870,6903,6944,6973,6995,7004,7015,7066,7111,7168,7217,7242,7255,7265,7304,7335,7371,7413,7464,7478,7495,7536,7571,7600,7633,7657,7673,7689,7727,7762,7800,7830,7851,7865,7876,7939,7974,8006,8037,8071,8084,8099,8119,8200,8267,8338,8423,8472,8500,8600,8677,8766,8847,8893,8918,8935,8988,9019,9035,9040,9043,9047
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5931,5969,5989,6068,6117,6165,6215,6260,6280,6290,6343,6364,6381,6419,6444,6454,6462,6482,6526,6569,6595,6616,6627,6639,6664,6696,6742,6783,6801,6813,6820,6870,6903,6944,6973,6995,7004,7015,7066,7111,7168,7217,7242,7255,7265,7304,7335,7371,7413,7464,7478,7495,7536,7571,7600,7633,7657,7673,7689,7727,7762,7800,7830,7851,7865,7876,7939,7974,8006,8037,8071,8084,8099,8119,8200,8267,8338,8423,8472,8500,8600,8677,8766,8847,8893,8918,8935,8988,9019,9035,9040,9043,9047
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2046,2154,2204,2247,2415,2532,2664,2844,3023,3077,3138,3242,3347,3445,3543,3638,3703,3759,3894,4030,4175,4301,4427,4518,4574,4723,4872,5003,5126,5223,5303,5385,5520,5663,5784,5911,6048,6122,6173,6328,6486,6628,6774,6906,6989,7040,7200,7357,7497,7624,7730,7777,7845,7995,8144,8311,8439,8541,8592,8660,8786,8911,9054,9164,9266,9329,9396,9499,9608,9708,9801,9902,9950,10000,10101,10178,10262,10356,10469,10518,10553,10652,10761,10826,10899,10976,11019,11047,11141,11209,11289,11364,11425,11445,11476,11564,11627,11703,11785,11837,11863,11896,11987,12040,12103,12176,12235,12257,12278,12392,12492,12582,12677,12743,12769,12784,12863,12936,12999,13054,13111,13126,13147,13207,13236,13251,13334,13409,13435,13464,13540,13599,13662,13713,13773,13789,13805,13890,13952,14034,14100,14166,14201,14226,14315,14418,14506,14569,14619,14651,14677,14756,14842,14915,14988,15051,15084,15123,15231,15341,15444,15532,15625,15657,15678,15793,15878,15967,16022,16089,16123,16149,16256,16349,16453,16518,16606,16651,16687,16783,16848,16936,16999,17065,17119,17162,17218,17319,17458,17586,17690,17756,17811,17985,18187,18375,18516,18669,18721,18781,18907,19006,19077,19117,19122,19133
