distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1217,1227,1232,1234,1252,1272,1282,1297,1308,1313,1317,1325,1335,1346,1354,1361,1364,1367,1381,1394,1408,1420,1423,1427,1428,1440,1451,1463,1476,1485,1488,1488,1499,1501,1505,1523,1531,1536,1543,1548,1560,1568,1582,1591,1594,1597,1614,1630,1654,1664,1677,1682,1685,1703,1719,1731,1750,1759,1764,1769,1786,1804,1828,1846,1865,1868,1872,1890,1907,1928,1943,1958,1962,1967,1990,2020,2051,2071,2097,2103,2108,2130,2165,2187,2208,2250,2255,2261,2289,2305,2347,2379,2405,2412,2414,2421,2455,2499,2529,2562,2566,2573,2616,2660,2695,2709,2738,2741,2753,2779,2806,2839,2857,2886,2892,2899,2912,2933,2960,2991,3016,3017,3019,3033,3045,3059,3068,3087,3090,3091,3107,3129,3135,3156,3156,3157,3160,3172,3186,3196,3204,3205,3205,3205,3205,3205
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3032,3075,3114,3159,3201,3233,3246,3295,3346,3389,3419,3457,3476,3492,3547,3590,3632,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4573,4620,4685,4749,4794,4809,4831,4895,4940,4990,5034,5077,5088,5101,5158,5172,5191,5276,5323,5346,5364,5445,5500,5573,5635,5680,5699,5711,5789,5868,5929,5973,6033,6043,6057,6144,6221,6278,6334,6404,6418,6437,6536,6609,6676,6756,6833,6850,6878,7015,7112,7201,7298,7422,7463,7490,7629,7793,7935,8080,8226,8258,8279,8486,8626,8732,8824,8951,8975,9012,9122,9218,9375,9557,9682,9711,9743,9777,10007,10230,10442,10627,10677,10719,10934,11146,11308,11481,11611,11660,11688,11861,12021,12183,12312,12406,12433,12474,12600,12700,12803,12872,12943,12960,12982,13082,13193,13267,13356,13442,13458,13476,13581,13680,13751,13798,13805,13819,13837,13954,14054,14118,14141,14151,14157,14157,14157,14157
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3032,3075,3114,3159,3201,3233,3246,3295,3346,3389,3419,3457,3476,3492,3547,3590,3632,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4573,4620,4685,4749,4794,4809,4831,4895,4940,4990,5034,5077,5088,5101,5158,5172,5191,5276,5323,5346,5364,5445,5500,5573,5635,5680,5699,5711,5789,5868,5929,5973,6033,6043,6057,6144,6221,6278,6334,6404,6418,6437,6536,6609,6676,6756,6833,6850,6878,7015,7112,7201,7298,7422,7463,7490,7629,7793,7935,8080,8226,8258,8279,8486,8626,8732,8824,8951,8975,9012,9122,9218,9375,9557,9682,9711,9743,9777,10007,10230,10442,10627,10677,10719,10934,11146,11308,11481,11611,11660,11688,11861,12021,12183,12312,12406,12433,12474,12600,12700,12803,12872,12943,12960,12982,13082,13193,13267,13356,13442,13458,13476,13581,13680,13751,13798,13805,13819,13837,13954,14054,14118,14141,14151,14157,14157,14157,14157
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4534,4648,4756,4835,4928,5012,5073,5104,5204,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7311,7382,7445,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8080,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9038,9067,9102,9138,9173,9205,9211,9219,9244,9258,9264,9314,9355,9362,9386,9427,9464,9508,9537,9575,9583,9589,9639,9680,9734,9781,9813,9831,9846,9901,9961,10018,10052,10078,10097,10113,10162,10220,10266,10315,10352,10369,10388,10456,10530,10604,10663,10735,10754,10766,10841,10892,10953,10985,11023,11046,11065,11138,11204,11264,11307,11354,11378,11400,11454,11485,11534,11556,11590,11617,11641,11667,11718,11801,11857,11915,11955,12000,12114,12235,12361,12466,12593,12629,12686,12809,12980,13116,13227,13347,13399,13442,13551,13691,13783,13878,13979,14016,14055,14159,14281,14381,14478,14554,14578,14616,14720,14795,14879,14923,14948,14989,15018,15090,15177,15232,15259,15271,15295,15311,15317,15317
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4534,4648,4756,4835,4928,5012,5073,5104,5204,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7311,7382,7445,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8080,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9038,9067,9102,9138,9173,9205,9211,9219,9244,9258,9264,9314,9355,9362,9386,9427,9464,9508,9537,9575,9583,9589,9639,9680,9734,9781,9813,9831,9846,9901,9961,10018,10052,10078,10097,10113,10162,10220,10266,10315,10352,10369,10388,10456,10530,10604,10663,10735,10754,10766,10841,10892,10953,10985,11023,11046,11065,11138,11204,11264,11307,11354,11378,11400,11454,11485,11534,11556,11590,11617,11641,11667,11718,11801,11857,11915,11955,12000,12114,12235,12361,12466,12593,12629,12686,12809,12980,13116,13227,13347,13399,13442,13551,13691,13783,13878,13979,14016,14055,14159,14281,14381,14478,14554,14578,14616,14720,14795,14879,14923,14948,14989,15018,15090,15177,15232,15259,15271,15295,15311,15317,15317
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1888,1917,1948,1969,1990,2012,2026,2068,2099,2120,2150,2180,2198,2212,2246,2265,2294,2321,2346,2356,2370,2412,2431,2461,2491,2510,2525,2539,2565,2586,2611,2632,2650,2659,2668,2711,2745,2775,2808,2839,2847,2853,2885,2908,2926,2938,2955,2964,2976,2995,3009,3016,3036,3059,3076,3079,3106,3126,3138,3154,3171,3177,3186,3214,3230,3250,3263,3288,3304,3313,3333,3363,3389,3405,3423,3433,3441,3460,3479,3498,3510,3533,3545,3561,3592,3616,3639,3655,3669,3681,3688,3716,3745,3765,3779,3803,3810,3816,3846,3871,3910,3932,3965,3983,3995,4022,4050,4081,4115,4135,4156,4166,4186,4227,4269,4336,4380,4408,4432,4489,4560,4626,4683,4730,4757,4782,4841,4899,4950,5013,5058,5109,5135,5207,5262,5340,5394,5453,5503,5529,5608,5691,5746,5816,5866,5891,5914,5979,6059,6093,6126,6145,6165,6194,6248,6289,6296,6298,6302,6302,6304,6304,6304
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6870,6903,6944,6973,6995,7004,7015,7066,7112,7170,7219,7245,7258,7268,7308,7339,7377,7420,7472,7486,7503,7548,7583,7613,7646,7672,7688,7705,7744,7780,7819,7849,7873,7887,7898,7963,8000,8033,8063,8097,8110,8126,8146,8230,8302,8379,8469,8523,8553,8685,8785,8897,9016,9092,9141,9170,9297,9412,9494,9584,9673,9723,9755,9892,10034,10144,10288,10401,10451,10495,10591,10679,10782,10865,10930,10972,11031,11189,11301,11405,11463,11499,11558,11603,11760,11855,11907,11953,11971,11980,12001,12053,12053
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6870,6903,6944,6973,6995,7004,7015,7066,7112,7170,7219,7245,7258,7268,7308,7339,7377,7420,7472,7486,7503,7548,7583,7613,7646,7672,7688,7705,7744,7780,7819,7849,7873,7887,7898,7963,8000,8033,8063,8097,8110,8126,8146,8230,8302,8379,8469,8523,8553,8685,8785,8897,9016,9092,9141,9170,9297,9412,9494,9584,9673,9723,9755,9892,10034,10144,10288,10401,10451,10495,10591,10679,10782,10865,10930,10972,11031,11189,11301,11405,11463,11499,11558,11603,11760,11855,11907,11953,11971,11980,12001,12053,12053
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6870,6903,6944,6973,6995,7004,7015,7066,7112,7170,7219,7245,7258,7268,7308,7339,7377,7420,7472,7486,7503,7548,7583,7613,7646,7672,7688,7705,7744,7780,7819,7849,7873,7887,7898,7963,8000,8033,8063,8097,8110,8126,8146,8230,8302,8379,8469,8523,8553,8685,8785,8897,9016,9092,9141,9170,9297,9412,9494,9584,9673,9723,9755,9892,10034,10144,10288,10401,10451,10495,10591,10679,10782,10865,10930,10972,11031,11189,11301,11405,11463,11499,11558,11603,11760,11855,11907,11953,11971,11980,12001,12053,12053
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2666,2846,3026,3080,3141,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4522,4578,4727,4878,5009,5132,5230,5310,5393,5529,5672,5793,5921,6058,6132,6182,6336,6494,6636,6782,6913,6996,7047,7207,7364,7504,7631,7736,7783,7851,8001,8150,8316,8444,8546,8597,8665,8791,8916,9059,9169,9271,9334,9402,9504,9613,9713,9806,9907,9955,10005,10106,10183,10267,10361,10474,10523,10557,10656,10765,10830,10902,10978,11021,11049,11143,11211,11291,11366,11427,11447,11478,11566,11629,11705,11787,11839,11865,11898,11989,12042,12105,12178,12237,12259,12280,12394,12494,12584,12679,12745,12771,12787,12866,12939,13003,13058,13116,13132,13153,13213,13242,13257,13339,13414,13440,13469,13545,13604,13667,13719,13779,13795,13811,13896,13958,14040,14107,14173,14208,14232,14321,14424,14512,14574,14625,14657,14683,14762,14850,14923,14996,15059,15092,15131,15240,15349,15453,15543,15637,15668,15689,15805,15893,15981,16036,16103,16137,16163,16270,16364,16469,16537,16626,16672,16708,16795,16858,16945,17008,17071,17125,17168,17222,17326,17473,17612,17728,17800,17870,18065,18275,18479,18660,18850,18921,19004,19203,19457,19668,19859,20032,20140,20217,20414,20629,20823,20991,21172,21265,21337,21546,21779,21952,22143,22285,22338,22404,22602,22780,22910,22994,23045,23113,23177,23319,23472,23553,23585,23605,23630,23649,23657,23657
