distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2311,2353,2385,2411,2418,2420,2427,2461,2506,2536,2569,2573,2580,2623,2667,2703,2717,2746,2749,2761,2787,2814,2847,2865,2894,2900,2907,2920,2941,2968,2999,3024,3025,3027,3041,3053,3067,3076,3095,3098,3100,3117,3139,3145,3167,3167,3168,3172,3184,3198,3219,3229,3230,3233,3237,3258,3276,3298,3307,3321,3326,3333,3353,3384,3400,3418,3444,3451,3455,3478,3512,3554,3595,3616,3619,3623,3666,3696,3711,3735,3748,3751,3757,3759,3777,3798,3819,3835,3838,3840,3871,3894,3914,3935,3949,3952,3958,3974,4001,4024,4041,4046,4047,4048,4048
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,739,753,769,818,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3031,3074,3113,3158,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4835,4899,4944,4995,5040,5083,5094,5107,5164,5178,5197,5282,5329,5352,5370,5451,5506,5580,5642,5687,5707,5719,5797,5876,5937,5981,6041,6051,6065,6152,6229,6287,6343,6413,6427,6446,6548,6621,6688,6768,6845,6862,6889,7026,7123,7212,7310,7434,7475,7502,7642,7806,7949,8093,8239,8272,8293,8502,8644,8750,8842,8973,8997,9034,9152,9251,9409,9592,9717,9747,9779,9813,10043,10266,10478,10664,10714,10756,10971,11184,11347,11521,11651,11701,11727,11900,12061,12224,12353,12448,12475,12516,12644,12747,12850,12921,12993,13010,13032,13132,13244,13319,13408,13496,13513,13531,13636,13738,13808,13855,13863,13879,13898,14019,14123,14212,14267,14284,14318,14353,14447,14558,14671,14811,14944,14985,15010,15183,15345,15477,15615,15733,15752,15779,15967,16141,16318,16494,16631,16667,16692,16916,17071,17202,17308,17410,17426,17454,17492,17646,17758,17853,17930,17944,17972,18080,18140,18210,18273,18314,18326,18332,18403,18461,18518,18578,18605,18617,18619,18619
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,739,753,769,818,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3031,3074,3113,3158,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4835,4899,4944,4995,5040,5083,5094,5107,5164,5178,5197,5282,5329,5352,5370,5451,5506,5580,5642,5687,5707,5719,5797,5876,5937,5981,6041,6051,6065,6152,6229,6287,6343,6413,6427,6446,6548,6621,6688,6768,6845,6862,6889,7026,7123,7212,7310,7434,7475,7502,7642,7806,7949,8093,8239,8272,8293,8502,8644,8750,8842,8973,8997,9034,9152,9251,9409,9592,9717,9747,9779,9813,10043,10266,10478,10664,10714,10756,10971,11184,11347,11521,11651,11701,11727,11900,12061,12224,12353,12448,12475,12516,12644,12747,12850,12921,12993,13010,13032,13132,13244,13319,13408,13496,13513,13531,13636,13738,13808,13855,13863,13879,13898,14019,14123,14212,14267,14284,14318,14353,14447,14558,14671,14811,14944,14985,15010,15183,15345,15477,15615,15733,15752,15779,15967,16141,16318,16494,16631,16667,16692,16916,17071,17202,17308,17410,17426,17454,17492,17646,17758,17853,17930,17944,17972,18080,18140,18210,18273,18314,18326,18332,18403,18461,18518,18578,18605,18617,18619,18619
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2552,2595,2650,2739,2835,2924,3004,3084,3135,3186,3299,3421,3532,3636,3743,3820,3865,3992,4125,4230,4337,4414,4468,4540,4654,4762,4841,4934,5018,5079,5110,5210,5326,5426,5534,5617,5673,5704,5811,5937,6032,6122,6183,6211,6250,6345,6455,6573,6666,6737,6769,6807,6880,6963,7063,7126,7193,7220,7260,7317,7388,7451,7508,7561,7582,7610,7666,7707,7754,7820,7896,7922,7939,7981,8047,8086,8120,8153,8173,8186,8232,8271,8315,8354,8378,8388,8404,8439,8471,8509,8543,8573,8582,8601,8649,8675,8704,8752,8781,8793,8803,8850,8907,8958,9001,9025,9039,9046,9075,9110,9146,9181,9213,9219,9227,9252,9266,9272,9322,9363,9370,9394,9435,9472,9516,9545,9583,9591,9597,9647,9688,9742,9789,9822,9840,9855,9910,9970,10027,10061,10087,10106,10122,10171,10229,10275,10325,10362,10379,10398,10466,10540,10614,10673,10745,10764,10776,10851,10902,10963,10995,11033,11056,11075,11149,11215,11275,11318,11367,11391,11415,11469,11500,11549,11571,11605,11633,11657,11683,11734,11817,11873,11931,11972,12017,12131,12256,12384,12489,12615,12651,12708,12832,13004,13141,13252,13372,13424,13467,13581,13724,13818,13917,14020,14057,14096,14205,14329,14431,14531,14609,14633,14671,14780,14864,14955,15009,15033,15076,15103,15179,15293,15375,15427,15456,15495,15526,15626,15713,15792,15901,15995,16021,16046,16171,16249,16331,16407,16487,16511,16531,16649,16717,16777,16827,16889,16908,16923,16978,17041,17078,17113,17135,17142,17153,17162,17199,17236,17277,17300,17306,17319,17367,17402,17434,17459,17486,17490,17500,17529,17553,17559,17569,17578,17580,17580,17580
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2552,2595,2650,2739,2835,2924,3004,3084,3135,3186,3299,3421,3532,3636,3743,3820,3865,3992,4125,4230,4337,4414,4468,4540,4654,4762,4841,4934,5018,5079,5110,5210,5326,5426,5534,5617,5673,5704,5811,5937,6032,6122,6183,6211,6250,6345,6455,6573,6666,6737,6769,6807,6880,6963,7063,7126,7193,7220,7260,7317,7388,7451,7508,7561,7582,7610,7666,7707,7754,7820,7896,7922,7939,7981,8047,8086,8120,8153,8173,8186,8232,8271,8315,8354,8378,8388,8404,8439,8471,8509,8543,8573,8582,8601,8649,8675,8704,8752,8781,8793,8803,8850,8907,8958,9001,9025,9039,9046,9075,9110,9146,9181,9213,9219,9227,9252,9266,9272,9322,9363,9370,9394,9435,9472,9516,9545,9583,9591,9597,9647,9688,9742,9789,9822,9840,9855,9910,9970,10027,10061,10087,10106,10122,10171,10229,10275,10325,10362,10379,10398,10466,10540,10614,10673,10745,10764,10776,10851,10902,10963,10995,11033,11056,11075,11149,11215,11275,11318,11367,11391,11415,11469,11500,11549,11571,11605,11633,11657,11683,11734,11817,11873,11931,11972,12017,12131,12256,12384,12489,12615,12651,12708,12832,13004,13141,13252,13372,13424,13467,13581,13724,13818,13917,14020,14057,14096,14205,14329,14431,14531,14609,14633,14671,14780,14864,14955,15009,15033,15076,15103,15179,15293,15375,15427,15456,15495,15526,15626,15713,15792,15901,15995,16021,16046,16171,16249,16331,16407,16487,16511,16531,16649,16717,16777,16827,16889,16908,16923,16978,17041,17078,17113,17135,17142,17153,17162,17199,17236,17277,17300,17306,17319,17367,17402,17434,17459,17486,17490,17500,17529,17553,17559,17569,17578,17580,17580,17580
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1990,2012,2026,2068,2099,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2938,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3313,3333,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3594,3618,3643,3659,3673,3685,3692,3720,3749,3768,3782,3806,3813,3819,3850,3875,3914,3936,3969,3987,3999,4026,4055,4087,4121,4141,4162,4173,4193,4237,4287,4356,4405,4435,4460,4526,4597,4664,4726,4773,4800,4825,4887,4946,4997,5062,5107,5158,5185,5260,5319,5404,5459,5522,5574,5603,5684,5769,5844,5921,5973,6000,6023,6093,6175,6211,6249,6269,6291,6325,6405,6456,6491,6525,6554,6584,6612,6693,6771,6848,6914,6963,6986,7016,7080,7134,7204,7266,7330,7352,7368,7431,7468,7502,7549,7605,7622,7644,7701,7745,7790,7832,7867,7889,7906,7924,7971,8001,8036,8069,8086,8093,8120,8141,8160,8179,8197,8211,8217,8236,8249,8265,8282,8294,8297,8298,8298
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8822,8936,9057,9136,9186,9215,9343,9461,9545,9637,9730,9780,9815,9959,10109,10232,10380,10499,10556,10612,10744,10847,10980,11083,11157,11202,11264,11437,11558,11669,11737,11776,11843,11901,12096,12223,12315,12409,12456,12503,12571,12743,12943,13100,13244,13376,13429,13464,13631,13779,13925,14044,14138,14176,14212,14324,14427,14535,14648,14723,14759,14780,14852,14973,15058,15146,15213,15231,15248,15275,15350,15419,15474,15518,15530,15549,15610,15648,15685,15741,15768,15778,15788,15825,15843,15862,15884,15899,15903,15906,15906
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8822,8936,9057,9136,9186,9215,9343,9461,9545,9637,9730,9780,9815,9959,10109,10232,10380,10499,10556,10612,10744,10847,10980,11083,11157,11202,11264,11437,11558,11669,11737,11776,11843,11901,12096,12223,12315,12409,12456,12503,12571,12743,12943,13100,13244,13376,13429,13464,13631,13779,13925,14044,14138,14176,14212,14324,14427,14535,14648,14723,14759,14780,14852,14973,15058,15146,15213,15231,15248,15275,15350,15419,15474,15518,15530,15549,15610,15648,15685,15741,15768,15778,15788,15825,15843,15862,15884,15899,15903,15906,15906
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8822,8936,9057,9136,9186,9215,9343,9461,9545,9637,9730,9780,9815,9959,10109,10232,10380,10499,10556,10612,10744,10847,10980,11083,11157,11202,11264,11437,11558,11669,11737,11776,11843,11901,12096,12223,12315,12409,12456,12503,12571,12743,12943,13100,13244,13376,13429,13464,13631,13779,13925,14044,14138,14176,14212,14324,14427,14535,14648,14723,14759,14780,14852,14973,15058,15146,15213,15231,15248,15275,15350,15419,15474,15518,15530,15549,15610,15648,15685,15741,15768,15778,15788,15825,15843,15862,15884,15899,15903,15906,15906
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1716,1803,1896,1975,2048,2156,2208,2251,2419,2536,2667,2848,3028,3082,3143,3247,3353,3451,3549,3644,3709,3767,3902,4038,4183,4309,4435,4527,4583,4732,4883,5014,5138,5236,5316,5399,5535,5679,5800,5927,6064,6138,6188,6342,6499,6641,6787,6918,7001,7052,7212,7369,7509,7636,7741,7788,7856,8006,8155,8321,8449,8551,8602,8670,8796,8921,9064,9175,9277,9340,9408,9510,9619,9719,9812,9913,9961,10011,10113,10190,10274,10368,10480,10529,10563,10662,10771,10837,10909,10985,11028,11056,11150,11218,11298,11373,11435,11455,11486,11574,11637,11713,11795,11847,11873,11906,11997,12051,12114,12187,12246,12268,12289,12403,12503,12593,12688,12754,12780,12796,12875,12948,13012,13066,13125,13141,13162,13222,13251,13266,13348,13423,13449,13478,13554,13613,13676,13728,13788,13804,13820,13905,13968,14050,14117,14184,14219,14242,14331,14435,14523,14585,14636,14668,14694,14773,14861,14934,15008,15071,15104,15143,15253,15362,15468,15558,15652,15683,15704,15820,15908,15995,16050,16117,16151,16177,16286,16380,16485,16553,16644,16690,16728,16815,16879,16967,17030,17093,17148,17192,17246,17353,17508,17649,17770,17845,17916,18120,18334,18541,18728,18917,18987,19070,19273,19529,19741,19934,20107,20215,20293,20498,20721,20924,21097,21286,21381,21456,21673,21911,22106,22309,22457,22512,22578,22786,22976,23115,23215,23266,23338,23407,23581,23771,23913,24006,24071,24144,24205,24401,24590,24768,24966,25123,25182,25246,25444,25591,25754,25909,26066,26116,26155,26354,26469,26570,26677,26807,26848,26889,27014,27128,27220,27308,27371,27406,27436,27469,27568,27640,27720,27782,27807,27828,27910,27970,28025,28073,28126,28144,28160,28223,28269,28294,28322,28343,28349,28350,28350
