distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1216,1226,1231,1233,1251,1271,1281,1296,1307,1312,1316,1324,1334,1345,1353,1360,1363,1366,1380,1393,1407,1419,1422,1426,1427,1439,1450,1462,1475,1484,1487,1487,1498,1500,1504,1522,1530,1535,1542,1547,1559,1567,1581,1590,1593,1596,1613,1629,1653,1663,1676,1681,1684,1702,1718,1730,1749,1758,1763,1768,1785,1803,1827,1845,1864,1867,1871,1889,1906,1927,1942,1957,1961,1966,1989,2019,2049,2069,2095,2101,2106,2128,2163,2184,2205,2247,2252,2258,2285,2301,2343,2375,2401,2408,2410,2417,2451,2495,2525,2558,2562,2569,2612,2656,2691,2705,2734,2737,2749,2775,2800,2833,2851,2879,2885,2892,2901,2916,2928,2941,2952,2952,2952,2952
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7791,7933,8077,8222,8254,8275,8481,8620,8726,8817,8943,8967,9004,9111,9206,9363,9544,9669,9697,9729,9763,9993,10215,10426,10612,10661,10703,10917,11129,11291,11464,11594,11642,11670,11841,11997,12158,12284,12375,12401,12443,12560,12623,12673,12716,12729,12730,12730,12730
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7791,7933,8077,8222,8254,8275,8481,8620,8726,8817,8943,8967,9004,9111,9206,9363,9544,9669,9697,9729,9763,9993,10215,10426,10612,10661,10703,10917,11129,11291,11464,11594,11642,11670,11841,11997,12158,12284,12375,12401,12443,12560,12623,12673,12716,12729,12730,12730,12730
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2226,2401,2552,2595,2650,2739,2834,2923,3003,3083,3134,3183,3296,3418,3529,3633,3740,3816,3861,3988,4121,4226,4332,4409,4463,4534,4648,4756,4835,4928,5012,5073,5104,5204,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6569,6662,6733,6765,6803,6876,6959,7059,7121,7188,7215,7255,7313,7384,7447,7504,7557,7578,7606,7662,7703,7750,7816,7892,7918,7935,7977,8043,8082,8117,8150,8170,8183,8229,8268,8312,8351,8374,8384,8400,8435,8467,8505,8539,8569,8578,8597,8645,8670,8699,8747,8776,8788,8798,8845,8902,8953,8996,9020,9034,9040,9069,9104,9140,9175,9207,9213,9221,9246,9260,9266,9316,9357,9364,9388,9429,9466,9510,9539,9577,9585,9591,9641,9682,9736,9782,9814,9832,9847,9902,9962,10019,10053,10079,10098,10114,10163,10220,10266,10315,10352,10369,10388,10456,10531,10606,10665,10736,10756,10768,10843,10894,10956,10988,11027,11050,11069,11142,11208,11268,11312,11359,11383,11405,11466,11500,11552,11575,11611,11639,11663,11691,11743,11826,11882,11938,11979,12024,12138,12263,12387,12495,12620,12656,12700,12820,12973,13099,13199,13272,13318,13351,13411,13480,13534,13583,13621,13623,13624,13624
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2226,2401,2552,2595,2650,2739,2834,2923,3003,3083,3134,3183,3296,3418,3529,3633,3740,3816,3861,3988,4121,4226,4332,4409,4463,4534,4648,4756,4835,4928,5012,5073,5104,5204,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6569,6662,6733,6765,6803,6876,6959,7059,7121,7188,7215,7255,7313,7384,7447,7504,7557,7578,7606,7662,7703,7750,7816,7892,7918,7935,7977,8043,8082,8117,8150,8170,8183,8229,8268,8312,8351,8374,8384,8400,8435,8467,8505,8539,8569,8578,8597,8645,8670,8699,8747,8776,8788,8798,8845,8902,8953,8996,9020,9034,9040,9069,9104,9140,9175,9207,9213,9221,9246,9260,9266,9316,9357,9364,9388,9429,9466,9510,9539,9577,9585,9591,9641,9682,9736,9782,9814,9832,9847,9902,9962,10019,10053,10079,10098,10114,10163,10220,10266,10315,10352,10369,10388,10456,10531,10606,10665,10736,10756,10768,10843,10894,10956,10988,11027,11050,11069,11142,11208,11268,11312,11359,11383,11405,11466,11500,11552,11575,11611,11639,11663,11691,11743,11826,11882,11938,11979,12024,12138,12263,12387,12495,12620,12656,12700,12820,12973,13099,13199,13272,13318,13351,13411,13480,13534,13583,13621,13623,13624,13624
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,831,865,894,919,950,975,992,1039,1064,1099,1130,1165,1181,1207,1246,1277,1313,1339,1366,1383,1410,1455,1492,1519,1560,1590,1620,1646,1679,1711,1743,1771,1812,1837,1854,1893,1922,1953,1974,1995,2017,2031,2073,2104,2125,2155,2186,2204,2218,2252,2271,2300,2327,2352,2362,2376,2418,2437,2467,2497,2516,2531,2545,2571,2592,2617,2638,2656,2665,2674,2717,2751,2781,2814,2845,2853,2859,2891,2914,2931,2943,2959,2968,2980,2999,3013,3020,3041,3064,3081,3084,3111,3131,3143,3158,3175,3181,3190,3218,3234,3254,3267,3292,3308,3317,3337,3367,3393,3410,3428,3438,3446,3465,3483,3502,3514,3537,3549,3565,3595,3619,3641,3656,3670,3682,3689,3716,3742,3762,3776,3800,3807,3813,3843,3868,3907,3929,3962,3980,3992,4019,4047,4078,4112,4133,4154,4164,4184,4222,4263,4328,4370,4394,4415,4465,4530,4589,4640,4680,4700,4719,4774,4825,4864,4914,4948,4976,4997,5039,5055,5077,5083,5084,5086,5086,5086
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7118,7176,7225,7250,7263,7273,7312,7343,7379,7421,7472,7486,7503,7544,7579,7608,7641,7665,7681,7698,7737,7773,7812,7842,7866,7880,7891,7956,7994,8026,8057,8091,8104,8119,8139,8221,8289,8364,8458,8508,8537,8654,8748,8848,8942,9010,9050,9077,9189,9262,9325,9391,9423,9434,9437,9469,9518,9540,9575,9578,9583,9585,9585
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7118,7176,7225,7250,7263,7273,7312,7343,7379,7421,7472,7486,7503,7544,7579,7608,7641,7665,7681,7698,7737,7773,7812,7842,7866,7880,7891,7956,7994,8026,8057,8091,8104,8119,8139,8221,8289,8364,8458,8508,8537,8654,8748,8848,8942,9010,9050,9077,9189,9262,9325,9391,9423,9434,9437,9469,9518,9540,9575,9578,9583,9585,9585
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7118,7176,7225,7250,7263,7273,7312,7343,7379,7421,7472,7486,7503,7544,7579,7608,7641,7665,7681,7698,7737,7773,7812,7842,7866,7880,7891,7956,7994,8026,8057,8091,8104,8119,8139,8221,8289,8364,8458,8508,8537,8654,8748,8848,8942,9010,9050,9077,9189,9262,9325,9391,9423,9434,9437,9469,9518,9540,9575,9578,9583,9585,9585
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2667,2848,3028,3082,3143,3247,3352,3450,3548,3643,3708,3764,3899,4035,4180,4306,4432,4523,4579,4728,4879,5010,5133,5231,5311,5393,5529,5672,5793,5921,6058,6132,6183,6338,6496,6638,6784,6916,6999,7050,7210,7367,7507,7634,7740,7787,7855,8005,8154,8321,8449,8551,8602,8670,8796,8921,9064,9174,9276,9339,9407,9510,9619,9719,9812,9913,9961,10011,10112,10189,10273,10367,10480,10529,10564,10663,10772,10837,10910,10987,11030,11058,11152,11220,11300,11375,11436,11456,11487,11575,11638,11714,11796,11848,11874,11907,11998,12051,12114,12187,12246,12268,12289,12403,12503,12593,12688,12754,12780,12795,12874,12947,13010,13065,13122,13138,13159,13219,13248,13263,13346,13421,13447,13476,13552,13611,13674,13725,13785,13801,13817,13902,13964,14046,14112,14178,14213,14238,14327,14430,14518,14581,14632,14664,14690,14769,14855,14928,15001,15064,15097,15136,15244,15354,15458,15546,15639,15671,15692,15807,15892,15981,16036,16104,16138,16164,16271,16365,16470,16539,16628,16674,16710,16806,16872,16962,17026,17093,17147,17190,17246,17348,17494,17631,17743,17812,17879,18066,18274,18470,18646,18824,18888,18952,19143,19370,19559,19725,19837,19917,19973,20078,20166,20246,20306,20348,20352,20353,20353
