distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,186,192,197,198,202,215,228,246,248,271,272,279,295,297,313,322,337,344,348,372,382,409,426,441,444,449,463,478,488,504,524,526,528,539,544,564,590,604,606,607,631,666,680,691,720,724,740,760,784,815,843,875,876,878,896,920,932,956,979,982,985,1013,1033,1053,1066,1087,1091,1095,1107,1127,1133,1144,1149,1152,1155,1178,1186,1202,1214,1224,1229,1231,1249,1269,1279,1294,1305,1310,1314,1322,1332,1343,1351,1358,1361,1364,1378,1391,1405,1417,1420,1424,1425,1437,1448,1460,1473,1482,1485,1485,1496,1498,1502,1520,1528,1533,1540,1545,1557,1565,1579,1588,1591,1594,1611,1627,1651,1661,1674,1679,1682,1700,1716,1728,1747,1756,1761,1766,1783,1801,1825,1843,1862,1865,1869,1887,1904,1925,1940,1955,1959,1964,1987,2017,2047,2067,2092,2098,2103,2125,2159,2179,2200,2242,2247,2253,2280,2291,2333,2365,2391,2398,2400,2407,2439,2482,2512,2543,2546,2550,2593,2635,2670,2675,2689,2690,2692,2692,2692,2693,2693
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1023,1080,1144,1191,1245,1290,1317,1336,1394,1442,1489,1535,1590,1602,1623,1677,1715,1755,1808,1844,1859,1868,1896,1930,1989,2034,2088,2097,2104,2171,2255,2294,2326,2374,2391,2407,2469,2527,2578,2635,2676,2697,2710,2743,2816,2856,2905,2954,2969,2987,3028,3071,3110,3155,3197,3229,3242,3291,3342,3385,3415,3453,3472,3488,3543,3586,3628,3678,3721,3731,3762,3834,3894,3950,3990,4045,4080,4111,4169,4228,4318,4368,4431,4471,4491,4569,4616,4681,4745,4790,4805,4827,4891,4936,4986,5030,5073,5084,5097,5154,5168,5187,5272,5319,5342,5360,5441,5496,5569,5631,5676,5695,5707,5785,5864,5925,5969,6028,6038,6052,6139,6216,6273,6329,6399,6413,6432,6532,6604,6671,6751,6828,6845,6873,7009,7106,7194,7291,7415,7456,7483,7622,7784,7925,8069,8214,8245,8266,8471,8609,8709,8795,8912,8935,8971,9067,9155,9311,9492,9615,9643,9673,9705,9927,10136,10337,10519,10563,10595,10805,11007,11165,11286,11366,11378,11378,11384,11387,11389,11389
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1023,1080,1144,1191,1245,1290,1317,1336,1394,1442,1489,1535,1590,1602,1623,1677,1715,1755,1808,1844,1859,1868,1896,1930,1989,2034,2088,2097,2104,2171,2255,2294,2326,2374,2391,2407,2469,2527,2578,2635,2676,2697,2710,2743,2816,2856,2905,2954,2969,2987,3028,3071,3110,3155,3197,3229,3242,3291,3342,3385,3415,3453,3472,3488,3543,3586,3628,3678,3721,3731,3762,3834,3894,3950,3990,4045,4080,4111,4169,4228,4318,4368,4431,4471,4491,4569,4616,4681,4745,4790,4805,4827,4891,4936,4986,5030,5073,5084,5097,5154,5168,5187,5272,5319,5342,5360,5441,5496,5569,5631,5676,5695,5707,5785,5864,5925,5969,6028,6038,6052,6139,6216,6273,6329,6399,6413,6432,6532,6604,6671,6751,6828,6845,6873,7009,7106,7194,7291,7415,7456,7483,7622,7784,7925,8069,8214,8245,8266,8471,8609,8709,8795,8912,8935,8971,9067,9155,9311,9492,9615,9643,9673,9705,9927,10136,10337,10519,10563,10595,10805,11007,11165,11286,11366,11378,11378,11384,11387,11389,11389
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1670,1764,1805,1841,1993,2105,2223,2397,2547,2590,2645,2734,2829,2918,2998,3078,3129,3178,3291,3412,3523,3627,3734,3810,3855,3982,4113,4218,4324,4400,4454,4525,4638,4746,4825,4917,5001,5062,5093,5193,5310,5410,5518,5601,5656,5687,5794,5920,6015,6105,6166,6194,6233,6328,6438,6557,6650,6721,6753,6791,6864,6947,7047,7109,7176,7203,7242,7300,7371,7434,7491,7544,7565,7593,7649,7690,7737,7803,7879,7905,7922,7964,8030,8069,8104,8137,8157,8170,8216,8255,8299,8338,8361,8371,8387,8422,8454,8492,8526,8556,8565,8584,8632,8657,8686,8734,8763,8775,8785,8832,8889,8940,8983,9007,9021,9027,9056,9091,9127,9162,9194,9200,9208,9233,9247,9253,9303,9344,9351,9375,9416,9453,9497,9526,9564,9572,9578,9628,9669,9723,9769,9801,9819,9834,9889,9949,10006,10040,10065,10084,10100,10149,10206,10252,10301,10338,10355,10374,10442,10516,10590,10649,10720,10740,10752,10827,10878,10940,10972,11011,11034,11053,11126,11191,11250,11290,11337,11361,11383,11444,11477,11528,11551,11587,11615,11639,11667,11718,11795,11844,11892,11929,11963,12065,12184,12291,12356,12420,12442,12468,12516,12525,12534,12534
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1670,1764,1805,1841,1993,2105,2223,2397,2547,2590,2645,2734,2829,2918,2998,3078,3129,3178,3291,3412,3523,3627,3734,3810,3855,3982,4113,4218,4324,4400,4454,4525,4638,4746,4825,4917,5001,5062,5093,5193,5310,5410,5518,5601,5656,5687,5794,5920,6015,6105,6166,6194,6233,6328,6438,6557,6650,6721,6753,6791,6864,6947,7047,7109,7176,7203,7242,7300,7371,7434,7491,7544,7565,7593,7649,7690,7737,7803,7879,7905,7922,7964,8030,8069,8104,8137,8157,8170,8216,8255,8299,8338,8361,8371,8387,8422,8454,8492,8526,8556,8565,8584,8632,8657,8686,8734,8763,8775,8785,8832,8889,8940,8983,9007,9021,9027,9056,9091,9127,9162,9194,9200,9208,9233,9247,9253,9303,9344,9351,9375,9416,9453,9497,9526,9564,9572,9578,9628,9669,9723,9769,9801,9819,9834,9889,9949,10006,10040,10065,10084,10100,10149,10206,10252,10301,10338,10355,10374,10442,10516,10590,10649,10720,10740,10752,10827,10878,10940,10972,11011,11034,11053,11126,11191,11250,11290,11337,11361,11383,11444,11477,11528,11551,11587,11615,11639,11667,11718,11795,11844,11892,11929,11963,12065,12184,12291,12356,12420,12442,12468,12516,12525,12534,12534
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,831,865,894,919,950,975,992,1039,1064,1099,1130,1165,1181,1207,1246,1277,1313,1339,1366,1383,1410,1455,1492,1519,1560,1590,1620,1646,1679,1711,1743,1771,1812,1837,1854,1893,1922,1953,1974,1995,2017,2031,2073,2104,2125,2155,2186,2204,2218,2252,2271,2300,2327,2352,2362,2376,2418,2437,2467,2497,2516,2531,2545,2571,2592,2617,2638,2656,2665,2674,2717,2751,2781,2814,2845,2853,2859,2891,2914,2931,2943,2959,2967,2979,2998,3012,3019,3040,3063,3080,3083,3110,3130,3142,3157,3174,3180,3189,3217,3233,3253,3266,3291,3307,3316,3336,3366,3392,3409,3427,3437,3445,3464,3482,3501,3513,3536,3548,3564,3594,3618,3640,3655,3669,3681,3688,3715,3741,3761,3775,3798,3805,3811,3841,3866,3904,3926,3958,3975,3987,4013,4041,4071,4105,4125,4146,4156,4176,4214,4253,4315,4355,4378,4398,4438,4493,4540,4571,4582,4583,4585,4586,4586,4587,4587
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3812,3855,3879,3905,3965,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5441,5482,5533,5551,5569,5649,5734,5801,5868,5927,5965,5985,6064,6113,6161,6211,6256,6276,6286,6339,6360,6377,6415,6440,6450,6458,6478,6522,6565,6591,6612,6623,6635,6660,6692,6738,6779,6797,6809,6816,6866,6899,6940,6969,6991,7000,7011,7062,7107,7163,7212,7237,7250,7260,7299,7330,7366,7407,7458,7472,7489,7530,7564,7591,7624,7648,7664,7680,7718,7753,7791,7821,7842,7856,7867,7930,7964,7996,8026,8060,8073,8088,8109,8190,8257,8326,8402,8449,8469,8560,8629,8708,8761,8787,8795,8800,8827,8837,8846,8846
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3812,3855,3879,3905,3965,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5441,5482,5533,5551,5569,5649,5734,5801,5868,5927,5965,5985,6064,6113,6161,6211,6256,6276,6286,6339,6360,6377,6415,6440,6450,6458,6478,6522,6565,6591,6612,6623,6635,6660,6692,6738,6779,6797,6809,6816,6866,6899,6940,6969,6991,7000,7011,7062,7107,7163,7212,7237,7250,7260,7299,7330,7366,7407,7458,7472,7489,7530,7564,7591,7624,7648,7664,7680,7718,7753,7791,7821,7842,7856,7867,7930,7964,7996,8026,8060,8073,8088,8109,8190,8257,8326,8402,8449,8469,8560,8629,8708,8761,8787,8795,8800,8827,8837,8846,8846
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3812,3855,3879,3905,3965,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5441,5482,5533,5551,5569,5649,5734,5801,5868,5927,5965,5985,6064,6113,6161,6211,6256,6276,6286,6339,6360,6377,6415,6440,6450,6458,6478,6522,6565,6591,6612,6623,6635,6660,6692,6738,6779,6797,6809,6816,6866,6899,6940,6969,6991,7000,7011,7062,7107,7163,7212,7237,7250,7260,7299,7330,7366,7407,7458,7472,7489,7530,7564,7591,7624,7648,7664,7680,7718,7753,7791,7821,7842,7856,7867,7930,7964,7996,8026,8060,8073,8088,8109,8190,8257,8326,8402,8449,8469,8560,8629,8708,8761,8787,8795,8800,8827,8837,8846,8846
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2046,2154,2204,2247,2415,2532,2664,2844,3023,3077,3138,3242,3347,3445,3543,3638,3703,3759,3894,4029,4174,4300,4426,4517,4573,4722,4871,5002,5125,5222,5302,5384,5519,5662,5783,5910,6047,6121,6172,6327,6485,6627,6773,6905,6987,7038,7198,7355,7495,7622,7728,7775,7843,7993,8142,8309,8437,8539,8590,8658,8784,8909,9052,9162,9264,9327,9394,9497,9606,9706,9799,9900,9948,9998,10099,10176,10260,10354,10467,10516,10551,10650,10759,10824,10897,10974,11017,11045,11139,11207,11287,11362,11423,11443,11474,11562,11625,11701,11783,11835,11861,11894,11985,12038,12101,12174,12233,12255,12276,12390,12490,12580,12675,12741,12767,12782,12861,12934,12997,13052,13109,13124,13145,13205,13234,13249,13332,13407,13433,13462,13538,13597,13660,13711,13771,13787,13803,13888,13950,14032,14098,14164,14199,14224,14313,14416,14504,14567,14617,14649,14675,14754,14840,14913,14986,15049,15082,15121,15229,15338,15441,15529,15622,15654,15675,15790,15875,15964,16019,16086,16120,16146,16253,16346,16449,16514,16602,16647,16683,16778,16843,16931,16994,17060,17114,17157,17213,17314,17451,17576,17675,17739,17793,17957,18147,18313,18421,18500,18526,18554,18607,18616,18628,18628
