distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2311,2353,2385,2411,2418,2420,2427,2461,2506,2536,2569,2573,2580,2623,2667,2702,2716,2745,2748,2760,2786,2813,2846,2864,2893,2899,2906,2919,2940,2967,2998,3023,3024,3026,3040,3052,3066,3075,3094,3097,3099,3116,3138,3144,3166,3166,3167,3171,3183,3197,3218,3228,3229,3232,3236,3257,3275,3297,3306,3320,3325,3332,3351,3380,3396,3414,3439,3446,3450,3473,3507,3548,3582,3602,3605,3609,3650,3675,3689,3712,3720,3723,3727,3728,3744,3758,3764,3769,3770,3770
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3456,3475,3491,3546,3589,3631,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4574,4621,4686,4750,4795,4810,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5577,5639,5684,5703,5715,5793,5872,5933,5977,6037,6047,6061,6148,6225,6283,6339,6409,6423,6442,6544,6617,6684,6764,6841,6858,6885,7022,7119,7208,7306,7430,7471,7498,7638,7802,7945,8089,8235,8268,8289,8498,8640,8746,8838,8969,8994,9031,9149,9247,9405,9588,9713,9743,9775,9809,10039,10262,10474,10660,10710,10752,10967,11180,11343,11517,11647,11697,11723,11896,12057,12220,12349,12444,12471,12512,12640,12743,12846,12916,12988,13005,13027,13127,13239,13313,13402,13490,13507,13525,13630,13732,13802,13848,13856,13872,13891,14011,14115,14203,14258,14275,14309,14344,14437,14548,14661,14801,14934,14975,14999,15172,15333,15463,15599,15717,15736,15762,15950,16124,16302,16478,16613,16648,16671,16895,17051,17182,17288,17388,17401,17428,17457,17602,17693,17747,17762,17765,17765
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3456,3475,3491,3546,3589,3631,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4574,4621,4686,4750,4795,4810,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5577,5639,5684,5703,5715,5793,5872,5933,5977,6037,6047,6061,6148,6225,6283,6339,6409,6423,6442,6544,6617,6684,6764,6841,6858,6885,7022,7119,7208,7306,7430,7471,7498,7638,7802,7945,8089,8235,8268,8289,8498,8640,8746,8838,8969,8994,9031,9149,9247,9405,9588,9713,9743,9775,9809,10039,10262,10474,10660,10710,10752,10967,11180,11343,11517,11647,11697,11723,11896,12057,12220,12349,12444,12471,12512,12640,12743,12846,12916,12988,13005,13027,13127,13239,13313,13402,13490,13507,13525,13630,13732,13802,13848,13856,13872,13891,14011,14115,14203,14258,14275,14309,14344,14437,14548,14661,14801,14934,14975,14999,15172,15333,15463,15599,15717,15736,15762,15950,16124,16302,16478,16613,16648,16671,16895,17051,17182,17288,17388,17401,17428,17457,17602,17693,17747,17762,17765,17765
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4332,4409,4463,4535,4649,4757,4836,4929,5013,5074,5105,5205,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7311,7382,7445,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8080,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9038,9067,9102,9138,9173,9205,9211,9219,9244,9258,9264,9314,9355,9362,9386,9427,9464,9508,9537,9575,9583,9589,9639,9680,9734,9781,9814,9832,9847,9902,9962,10019,10053,10079,10098,10114,10163,10221,10267,10317,10354,10371,10390,10458,10532,10606,10665,10737,10756,10768,10843,10894,10955,10987,11025,11048,11067,11140,11206,11266,11309,11358,11382,11406,11460,11491,11540,11562,11596,11624,11648,11674,11725,11808,11864,11922,11962,12007,12121,12246,12374,12480,12607,12643,12700,12824,12996,13133,13244,13364,13416,13459,13573,13715,13809,13908,14011,14048,14087,14196,14320,14422,14522,14600,14624,14662,14771,14854,14946,15000,15024,15067,15094,15170,15284,15366,15418,15447,15486,15518,15618,15706,15785,15893,15987,16013,16038,16163,16241,16321,16397,16476,16500,16519,16637,16705,16765,16813,16874,16893,16908,16961,17023,17059,17095,17116,17121,17132,17138,17178,17213,17249,17264,17264,17264
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4332,4409,4463,4535,4649,4757,4836,4929,5013,5074,5105,5205,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7311,7382,7445,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8080,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9038,9067,9102,9138,9173,9205,9211,9219,9244,9258,9264,9314,9355,9362,9386,9427,9464,9508,9537,9575,9583,9589,9639,9680,9734,9781,9814,9832,9847,9902,9962,10019,10053,10079,10098,10114,10163,10221,10267,10317,10354,10371,10390,10458,10532,10606,10665,10737,10756,10768,10843,10894,10955,10987,11025,11048,11067,11140,11206,11266,11309,11358,11382,11406,11460,11491,11540,11562,11596,11624,11648,11674,11725,11808,11864,11922,11962,12007,12121,12246,12374,12480,12607,12643,12700,12824,12996,13133,13244,13364,13416,13459,13573,13715,13809,13908,14011,14048,14087,14196,14320,14422,14522,14600,14624,14662,14771,14854,14946,15000,15024,15067,15094,15170,15284,15366,15418,15447,15486,15518,15618,15706,15785,15893,15987,16013,16038,16163,16241,16321,16397,16476,16500,16519,16637,16705,16765,16813,16874,16893,16908,16961,17023,17059,17095,17116,17121,17132,17138,17178,17213,17249,17264,17264,17264
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1990,2012,2026,2068,2099,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2938,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3313,3333,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3593,3617,3641,3657,3671,3683,3690,3718,3747,3766,3780,3804,3811,3817,3848,3873,3912,3934,3967,3985,3997,4024,4053,4085,4119,4139,4160,4171,4191,4235,4285,4354,4403,4433,4458,4524,4595,4662,4724,4771,4798,4823,4885,4944,4995,5059,5104,5155,5182,5257,5316,5401,5456,5519,5570,5599,5680,5765,5840,5917,5969,5996,6019,6089,6171,6208,6246,6266,6289,6323,6403,6454,6490,6523,6551,6581,6609,6689,6768,6845,6911,6959,6982,7012,7078,7132,7199,7260,7323,7345,7361,7423,7460,7493,7540,7596,7613,7634,7690,7734,7780,7822,7855,7877,7892,7903,7948,7976,8004,8026,8033,8033
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7510,7555,7590,7621,7654,7680,7696,7716,7755,7791,7830,7861,7886,7903,7914,7980,8017,8052,8083,8117,8130,8146,8166,8250,8327,8405,8495,8549,8580,8716,8818,8932,9053,9132,9182,9211,9339,9458,9542,9634,9727,9777,9812,9954,10104,10226,10374,10493,10550,10606,10739,10842,10975,11075,11147,11190,11252,11424,11545,11656,11724,11763,11829,11886,12080,12207,12298,12390,12436,12482,12550,12723,12919,13075,13218,13348,13401,13436,13603,13750,13894,14011,14102,14139,14169,14279,14378,14484,14596,14666,14697,14715,14778,14886,14960,15033,15094,15112,15128,15149,15224,15287,15329,15362,15365,15365
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7510,7555,7590,7621,7654,7680,7696,7716,7755,7791,7830,7861,7886,7903,7914,7980,8017,8052,8083,8117,8130,8146,8166,8250,8327,8405,8495,8549,8580,8716,8818,8932,9053,9132,9182,9211,9339,9458,9542,9634,9727,9777,9812,9954,10104,10226,10374,10493,10550,10606,10739,10842,10975,11075,11147,11190,11252,11424,11545,11656,11724,11763,11829,11886,12080,12207,12298,12390,12436,12482,12550,12723,12919,13075,13218,13348,13401,13436,13603,13750,13894,14011,14102,14139,14169,14279,14378,14484,14596,14666,14697,14715,14778,14886,14960,15033,15094,15112,15128,15149,15224,15287,15329,15362,15365,15365
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7510,7555,7590,7621,7654,7680,7696,7716,7755,7791,7830,7861,7886,7903,7914,7980,8017,8052,8083,8117,8130,8146,8166,8250,8327,8405,8495,8549,8580,8716,8818,8932,9053,9132,9182,9211,9339,9458,9542,9634,9727,9777,9812,9954,10104,10226,10374,10493,10550,10606,10739,10842,10975,11075,11147,11190,11252,11424,11545,11656,11724,11763,11829,11886,12080,12207,12298,12390,12436,12482,12550,12723,12919,13075,13218,13348,13401,13436,13603,13750,13894,14011,14102,14139,14169,14279,14378,14484,14596,14666,14697,14715,14778,14886,14960,15033,15094,15112,15128,15149,15224,15287,15329,15362,15365,15365
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2666,2846,3026,3080,3141,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4522,4578,4727,4878,5009,5133,5231,5311,5394,5530,5674,5795,5922,6059,6133,6183,6337,6494,6636,6782,6913,6996,7047,7207,7364,7504,7631,7736,7783,7851,8001,8150,8316,8444,8546,8597,8665,8791,8916,9059,9169,9271,9334,9402,9504,9613,9713,9806,9907,9955,10005,10107,10184,10268,10362,10474,10523,10557,10656,10765,10831,10903,10979,11022,11050,11144,11212,11292,11367,11428,11448,11479,11567,11630,11706,11788,11840,11866,11899,11990,12043,12106,12179,12238,12260,12281,12395,12495,12585,12680,12746,12772,12788,12867,12940,13004,13058,13117,13133,13154,13214,13243,13258,13340,13415,13441,13470,13546,13605,13668,13720,13780,13796,13812,13897,13959,14041,14108,14175,14210,14233,14322,14426,14514,14576,14627,14659,14685,14764,14852,14925,14999,15062,15095,15134,15243,15352,15457,15547,15641,15672,15693,15809,15897,15984,16039,16106,16140,16166,16274,16368,16473,16541,16632,16678,16716,16803,16867,16955,17018,17081,17136,17180,17234,17341,17496,17637,17758,17832,17903,18107,18321,18528,18716,18906,18976,19059,19262,19518,19730,19922,20095,20203,20281,20486,20708,20911,21084,21273,21367,21442,21659,21896,22091,22294,22440,22495,22561,22769,22958,23099,23199,23250,23323,23391,23565,23755,23897,23989,24053,24126,24188,24383,24574,24752,24949,25105,25164,25228,25428,25575,25733,25887,26042,26092,26129,26325,26440,26540,26645,26774,26815,26855,26975,27088,27179,27267,27327,27359,27387,27408,27507,27575,27643,27684,27693,27693
