distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1217,1227,1232,1234,1252,1272,1282,1297,1308,1313,1317,1325,1335,1346,1354,1361,1364,1367,1381,1394,1408,1420,1423,1427,1428,1440,1451,1463,1476,1485,1488,1488,1499,1501,1505,1523,1531,1536,1543,1548,1560,1568,1582,1591,1594,1597,1614,1630,1654,1664,1677,1682,1685,1703,1719,1731,1750,1759,1764,1769,1786,1804,1828,1846,1865,1868,1872,1890,1907,1928,1943,1958,1962,1967,1990,2020,2051,2071,2097,2103,2108,2130,2165,2186,2207,2249,2254,2260,2287,2303,2345,2377,2403,2410,2412,2419,2453,2497,2527,2560,2564,2571,2614,2658,2693,2707,2736,2739,2751,2777,2803,2836,2854,2882,2888,2895,2904,2922,2944,2969,2991,2992,2993,2993,2993,2993
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7791,7933,8077,8222,8254,8275,8481,8620,8726,8817,8944,8968,9005,9113,9208,9365,9546,9671,9699,9731,9765,9995,10217,10428,10614,10663,10705,10919,11131,11293,11466,11595,11643,11671,11842,11999,12160,12286,12378,12404,12445,12562,12631,12699,12768,12814,12822,12823,12825,12826,12826
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7791,7933,8077,8222,8254,8275,8481,8620,8726,8817,8944,8968,9005,9113,9208,9365,9546,9671,9699,9731,9765,9995,10217,10428,10614,10663,10705,10919,11131,11293,11466,11595,11643,11671,11842,11999,12160,12286,12378,12404,12445,12562,12631,12699,12768,12814,12822,12823,12825,12826,12826
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2226,2401,2552,2595,2650,2739,2834,2923,3003,3083,3134,3183,3296,3418,3529,3633,3740,3817,3862,3989,4122,4227,4333,4410,4464,4535,4649,4757,4836,4929,5013,5074,5105,5205,5322,5422,5530,5613,5669,5700,5807,5933,6028,6118,6179,6207,6246,6341,6451,6570,6663,6734,6766,6804,6877,6960,7060,7122,7189,7216,7256,7314,7385,7448,7505,7558,7579,7607,7663,7704,7751,7817,7893,7919,7936,7978,8044,8083,8118,8151,8171,8184,8230,8269,8313,8352,8375,8385,8401,8436,8468,8506,8540,8570,8579,8598,8646,8671,8700,8748,8777,8789,8799,8846,8903,8954,8997,9021,9035,9041,9070,9105,9141,9176,9208,9214,9222,9247,9261,9267,9317,9358,9365,9389,9430,9467,9511,9540,9578,9586,9592,9642,9683,9737,9783,9815,9833,9848,9903,9963,10020,10054,10080,10099,10115,10164,10221,10267,10316,10353,10370,10389,10457,10531,10605,10664,10735,10754,10766,10841,10892,10953,10985,11024,11047,11066,11139,11205,11265,11308,11355,11379,11401,11455,11486,11535,11557,11591,11618,11642,11668,11719,11801,11857,11914,11954,11998,12109,12229,12353,12456,12579,12615,12659,12774,12926,13053,13153,13255,13301,13335,13431,13551,13623,13681,13748,13765,13782,13804,13805,13805
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2226,2401,2552,2595,2650,2739,2834,2923,3003,3083,3134,3183,3296,3418,3529,3633,3740,3817,3862,3989,4122,4227,4333,4410,4464,4535,4649,4757,4836,4929,5013,5074,5105,5205,5322,5422,5530,5613,5669,5700,5807,5933,6028,6118,6179,6207,6246,6341,6451,6570,6663,6734,6766,6804,6877,6960,7060,7122,7189,7216,7256,7314,7385,7448,7505,7558,7579,7607,7663,7704,7751,7817,7893,7919,7936,7978,8044,8083,8118,8151,8171,8184,8230,8269,8313,8352,8375,8385,8401,8436,8468,8506,8540,8570,8579,8598,8646,8671,8700,8748,8777,8789,8799,8846,8903,8954,8997,9021,9035,9041,9070,9105,9141,9176,9208,9214,9222,9247,9261,9267,9317,9358,9365,9389,9430,9467,9511,9540,9578,9586,9592,9642,9683,9737,9783,9815,9833,9848,9903,9963,10020,10054,10080,10099,10115,10164,10221,10267,10316,10353,10370,10389,10457,10531,10605,10664,10735,10754,10766,10841,10892,10953,10985,11024,11047,11066,11139,11205,11265,11308,11355,11379,11401,11455,11486,11535,11557,11591,11618,11642,11668,11719,11801,11857,11914,11954,11998,12109,12229,12353,12456,12579,12615,12659,12774,12926,13053,13153,13255,13301,13335,13431,13551,13623,13681,13748,13765,13782,13804,13805,13805
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,831,865,894,919,949,974,991,1038,1063,1098,1129,1164,1180,1206,1245,1276,1312,1338,1365,1382,1409,1454,1491,1518,1559,1589,1619,1645,1678,1710,1742,1770,1811,1836,1853,1892,1921,1952,1973,1994,2016,2030,2072,2103,2124,2154,2184,2202,2216,2250,2269,2298,2325,2350,2360,2374,2416,2435,2465,2495,2514,2529,2543,2569,2590,2615,2636,2654,2663,2672,2715,2749,2779,2812,2843,2851,2857,2889,2912,2929,2941,2958,2967,2979,2998,3012,3019,3040,3063,3080,3083,3110,3130,3142,3157,3174,3180,3189,3217,3233,3253,3266,3291,3307,3316,3336,3366,3392,3409,3427,3437,3445,3464,3482,3501,3513,3536,3548,3564,3594,3617,3639,3654,3668,3680,3687,3714,3740,3760,3774,3798,3805,3811,3841,3866,3905,3927,3960,3978,3990,4017,4045,4076,4110,4130,4151,4161,4181,4219,4260,4325,4367,4391,4413,4465,4532,4592,4643,4685,4708,4731,4787,4842,4882,4933,4972,5004,5025,5083,5109,5143,5156,5171,5182,5194,5198,5198,5198
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3629,3672,3724,3765,3816,3859,3883,3909,3969,4003,4046,4077,4114,4146,4160,4209,4266,4306,4345,4389,4408,4438,4489,4530,4583,4625,4663,4684,4703,4779,4830,4862,4899,4938,4958,4977,5058,5121,5168,5222,5269,5289,5302,5361,5416,5446,5487,5538,5556,5574,5654,5739,5806,5873,5931,5969,5989,6068,6117,6165,6216,6262,6282,6292,6346,6367,6384,6422,6447,6457,6465,6486,6530,6573,6599,6620,6631,6643,6668,6700,6746,6787,6805,6817,6824,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7664,7680,7697,7736,7772,7811,7841,7865,7879,7890,7955,7991,8023,8052,8086,8099,8114,8134,8217,8284,8358,8444,8494,8523,8643,8732,8828,8917,8981,9021,9046,9153,9229,9289,9356,9415,9446,9458,9538,9602,9642,9684,9700,9712,9718,9719,9721,9721
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3629,3672,3724,3765,3816,3859,3883,3909,3969,4003,4046,4077,4114,4146,4160,4209,4266,4306,4345,4389,4408,4438,4489,4530,4583,4625,4663,4684,4703,4779,4830,4862,4899,4938,4958,4977,5058,5121,5168,5222,5269,5289,5302,5361,5416,5446,5487,5538,5556,5574,5654,5739,5806,5873,5931,5969,5989,6068,6117,6165,6216,6262,6282,6292,6346,6367,6384,6422,6447,6457,6465,6486,6530,6573,6599,6620,6631,6643,6668,6700,6746,6787,6805,6817,6824,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7664,7680,7697,7736,7772,7811,7841,7865,7879,7890,7955,7991,8023,8052,8086,8099,8114,8134,8217,8284,8358,8444,8494,8523,8643,8732,8828,8917,8981,9021,9046,9153,9229,9289,9356,9415,9446,9458,9538,9602,9642,9684,9700,9712,9718,9719,9721,9721
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3629,3672,3724,3765,3816,3859,3883,3909,3969,4003,4046,4077,4114,4146,4160,4209,4266,4306,4345,4389,4408,4438,4489,4530,4583,4625,4663,4684,4703,4779,4830,4862,4899,4938,4958,4977,5058,5121,5168,5222,5269,5289,5302,5361,5416,5446,5487,5538,5556,5574,5654,5739,5806,5873,5931,5969,5989,6068,6117,6165,6216,6262,6282,6292,6346,6367,6384,6422,6447,6457,6465,6486,6530,6573,6599,6620,6631,6643,6668,6700,6746,6787,6805,6817,6824,6874,6907,6948,6977,6999,7008,7019,7070,7116,7174,7223,7248,7261,7271,7310,7341,7377,7419,7471,7485,7502,7543,7578,7607,7640,7664,7680,7697,7736,7772,7811,7841,7865,7879,7890,7955,7991,8023,8052,8086,8099,8114,8134,8217,8284,8358,8444,8494,8523,8643,8732,8828,8917,8981,9021,9046,9153,9229,9289,9356,9415,9446,9458,9538,9602,9642,9684,9700,9712,9718,9719,9721,9721
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2667,2848,3028,3082,3143,3247,3352,3450,3548,3643,3708,3764,3899,4035,4180,4306,4432,4524,4580,4729,4880,5011,5134,5232,5312,5394,5530,5673,5794,5922,6059,6133,6184,6339,6497,6639,6785,6916,6999,7050,7210,7367,7507,7634,7740,7787,7855,8005,8154,8321,8449,8551,8602,8670,8796,8921,9064,9174,9276,9339,9407,9510,9619,9719,9812,9913,9961,10011,10112,10189,10273,10367,10480,10529,10564,10663,10772,10837,10910,10986,11029,11057,11151,11219,11299,11374,11435,11455,11486,11574,11637,11713,11795,11847,11873,11906,11997,12050,12113,12186,12245,12267,12288,12402,12502,12592,12687,12753,12779,12794,12873,12946,13009,13064,13122,13138,13159,13219,13248,13263,13346,13421,13447,13476,13552,13611,13674,13725,13785,13801,13817,13902,13964,14046,14112,14178,14213,14238,14327,14430,14518,14581,14632,14664,14690,14769,14855,14928,15001,15064,15097,15136,15244,15352,15455,15543,15636,15667,15688,15803,15888,15976,16031,16099,16133,16159,16266,16360,16465,16533,16622,16668,16704,16791,16854,16941,17004,17067,17120,17163,17217,17318,17463,17601,17713,17781,17848,18034,18239,18435,18606,18784,18851,18919,19106,19336,19527,19694,19841,19924,19983,20151,20315,20430,20509,20599,20627,20657,20686,20688,20688
