distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2311,2353,2385,2411,2418,2420,2427,2461,2506,2536,2569,2573,2580,2623,2667,2702,2716,2745,2748,2760,2786,2813,2846,2864,2893,2899,2906,2919,2940,2967,2998,3023,3024,3026,3040,3052,3066,3075,3094,3097,3099,3116,3138,3144,3166,3166,3167,3171,3183,3197,3218,3228,3229,3232,3236,3257,3275,3297,3306,3320,3325,3332,3351,3380,3396,3414,3439,3446,3450,3473,3507,3549,3589,3609,3612,3616,3659,3689,3704,3728,3741,3744,3749,3751,3769,3790,3811,3826,3829,3830,3853,3862,3862
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3456,3475,3491,3546,3589,3631,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4574,4621,4686,4750,4795,4810,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5577,5639,5684,5703,5715,5793,5872,5933,5977,6037,6047,6061,6148,6225,6283,6339,6409,6423,6442,6544,6617,6684,6764,6841,6858,6885,7022,7119,7208,7306,7430,7471,7498,7638,7802,7945,8089,8235,8268,8289,8498,8640,8746,8838,8969,8993,9030,9148,9247,9405,9588,9713,9743,9775,9809,10039,10262,10474,10660,10710,10752,10967,11180,11343,11517,11647,11697,11723,11896,12057,12220,12349,12444,12471,12512,12640,12743,12846,12917,12989,13006,13028,13128,13240,13315,13404,13492,13509,13527,13632,13734,13804,13851,13859,13875,13894,14015,14119,14208,14263,14280,14314,14349,14442,14553,14666,14806,14939,14980,15004,15177,15339,15469,15606,15724,15743,15769,15957,16131,16309,16485,16621,16657,16681,16905,17060,17191,17297,17397,17413,17441,17479,17634,17746,17841,17896,17908,17934,18022,18057,18058
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3456,3475,3491,3546,3589,3631,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4574,4621,4686,4750,4795,4810,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5577,5639,5684,5703,5715,5793,5872,5933,5977,6037,6047,6061,6148,6225,6283,6339,6409,6423,6442,6544,6617,6684,6764,6841,6858,6885,7022,7119,7208,7306,7430,7471,7498,7638,7802,7945,8089,8235,8268,8289,8498,8640,8746,8838,8969,8993,9030,9148,9247,9405,9588,9713,9743,9775,9809,10039,10262,10474,10660,10710,10752,10967,11180,11343,11517,11647,11697,11723,11896,12057,12220,12349,12444,12471,12512,12640,12743,12846,12917,12989,13006,13028,13128,13240,13315,13404,13492,13509,13527,13632,13734,13804,13851,13859,13875,13894,14015,14119,14208,14263,14280,14314,14349,14442,14553,14666,14806,14939,14980,15004,15177,15339,15469,15606,15724,15743,15769,15957,16131,16309,16485,16621,16657,16681,16905,17060,17191,17297,17397,17413,17441,17479,17634,17746,17841,17896,17908,17934,18022,18057,18058
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2400,2551,2594,2649,2738,2833,2922,3002,3082,3133,3183,3296,3418,3529,3633,3740,3817,3862,3989,4122,4227,4334,4411,4465,4537,4651,4759,4838,4931,5015,5076,5107,5207,5323,5423,5531,5614,5670,5701,5808,5934,6029,6119,6180,6208,6247,6342,6452,6570,6663,6734,6766,6804,6877,6960,7060,7122,7189,7216,7256,7313,7384,7447,7504,7557,7578,7606,7662,7703,7750,7816,7892,7918,7935,7977,8043,8082,8116,8149,8169,8182,8228,8267,8311,8350,8373,8383,8399,8434,8466,8504,8538,8568,8577,8596,8644,8669,8698,8746,8775,8787,8797,8844,8901,8952,8995,9019,9033,9040,9069,9104,9140,9175,9207,9213,9221,9246,9260,9266,9316,9357,9364,9388,9429,9466,9510,9539,9577,9585,9591,9641,9682,9736,9783,9816,9834,9849,9904,9964,10021,10055,10081,10100,10116,10165,10223,10269,10319,10356,10373,10392,10460,10534,10608,10667,10739,10758,10770,10845,10896,10957,10989,11027,11050,11069,11143,11209,11269,11312,11361,11385,11409,11463,11494,11543,11565,11599,11627,11651,11677,11728,11811,11867,11925,11965,12010,12124,12249,12377,12483,12610,12646,12703,12827,12999,13136,13247,13367,13419,13462,13576,13718,13812,13911,14014,14051,14090,14199,14323,14425,14525,14603,14627,14665,14774,14857,14949,15003,15027,15070,15097,15173,15287,15369,15421,15450,15489,15521,15621,15709,15788,15896,15990,16016,16041,16166,16244,16325,16401,16480,16504,16523,16641,16709,16769,16817,16879,16898,16913,16967,17030,17066,17103,17125,17130,17141,17147,17187,17223,17262,17283,17286,17296,17328,17340,17340
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2400,2551,2594,2649,2738,2833,2922,3002,3082,3133,3183,3296,3418,3529,3633,3740,3817,3862,3989,4122,4227,4334,4411,4465,4537,4651,4759,4838,4931,5015,5076,5107,5207,5323,5423,5531,5614,5670,5701,5808,5934,6029,6119,6180,6208,6247,6342,6452,6570,6663,6734,6766,6804,6877,6960,7060,7122,7189,7216,7256,7313,7384,7447,7504,7557,7578,7606,7662,7703,7750,7816,7892,7918,7935,7977,8043,8082,8116,8149,8169,8182,8228,8267,8311,8350,8373,8383,8399,8434,8466,8504,8538,8568,8577,8596,8644,8669,8698,8746,8775,8787,8797,8844,8901,8952,8995,9019,9033,9040,9069,9104,9140,9175,9207,9213,9221,9246,9260,9266,9316,9357,9364,9388,9429,9466,9510,9539,9577,9585,9591,9641,9682,9736,9783,9816,9834,9849,9904,9964,10021,10055,10081,10100,10116,10165,10223,10269,10319,10356,10373,10392,10460,10534,10608,10667,10739,10758,10770,10845,10896,10957,10989,11027,11050,11069,11143,11209,11269,11312,11361,11385,11409,11463,11494,11543,11565,11599,11627,11651,11677,11728,11811,11867,11925,11965,12010,12124,12249,12377,12483,12610,12646,12703,12827,12999,13136,13247,13367,13419,13462,13576,13718,13812,13911,14014,14051,14090,14199,14323,14425,14525,14603,14627,14665,14774,14857,14949,15003,15027,15070,15097,15173,15287,15369,15421,15450,15489,15521,15621,15709,15788,15896,15990,16016,16041,16166,16244,16325,16401,16480,16504,16523,16641,16709,16769,16817,16879,16898,16913,16967,17030,17066,17103,17125,17130,17141,17147,17187,17223,17262,17283,17286,17296,17328,17340,17340
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1990,2012,2026,2068,2099,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2938,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3313,3333,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3594,3618,3643,3659,3673,3685,3692,3720,3749,3768,3782,3806,3813,3819,3850,3875,3914,3936,3969,3987,3999,4026,4055,4087,4121,4141,4162,4173,4193,4237,4287,4356,4405,4435,4460,4526,4597,4664,4726,4773,4800,4825,4887,4946,4997,5061,5106,5157,5184,5259,5318,5403,5458,5521,5573,5602,5683,5768,5843,5920,5972,5999,6022,6092,6174,6211,6249,6269,6292,6326,6406,6457,6493,6526,6554,6584,6612,6692,6771,6848,6914,6962,6985,7015,7081,7135,7202,7263,7326,7348,7364,7427,7464,7498,7545,7601,7618,7639,7696,7740,7786,7828,7863,7885,7901,7919,7966,7995,8026,8053,8070,8076,8094,8107,8107
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8823,8937,9058,9137,9187,9216,9344,9463,9547,9639,9732,9782,9817,9959,10109,10231,10379,10498,10555,10611,10744,10847,10980,11080,11152,11195,11257,11429,11550,11661,11729,11768,11834,11891,12085,12212,12303,12395,12441,12487,12555,12728,12927,13083,13226,13356,13409,13444,13611,13758,13902,14019,14110,14147,14177,14288,14387,14493,14605,14675,14707,14726,14790,14899,14974,15048,15112,15130,15146,15168,15241,15305,15353,15393,15398,15404,15453,15479,15479
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8823,8937,9058,9137,9187,9216,9344,9463,9547,9639,9732,9782,9817,9959,10109,10231,10379,10498,10555,10611,10744,10847,10980,11080,11152,11195,11257,11429,11550,11661,11729,11768,11834,11891,12085,12212,12303,12395,12441,12487,12555,12728,12927,13083,13226,13356,13409,13444,13611,13758,13902,14019,14110,14147,14177,14288,14387,14493,14605,14675,14707,14726,14790,14899,14974,15048,15112,15130,15146,15168,15241,15305,15353,15393,15398,15404,15453,15479,15479
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8823,8937,9058,9137,9187,9216,9344,9463,9547,9639,9732,9782,9817,9959,10109,10231,10379,10498,10555,10611,10744,10847,10980,11080,11152,11195,11257,11429,11550,11661,11729,11768,11834,11891,12085,12212,12303,12395,12441,12487,12555,12728,12927,13083,13226,13356,13409,13444,13611,13758,13902,14019,14110,14147,14177,14288,14387,14493,14605,14675,14707,14726,14790,14899,14974,15048,15112,15130,15146,15168,15241,15305,15353,15393,15398,15404,15453,15479,15479
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2666,2847,3027,3081,3142,3246,3351,3449,3547,3642,3707,3764,3899,4035,4180,4306,4432,4524,4580,4729,4880,5011,5135,5233,5313,5396,5532,5676,5797,5924,6061,6135,6185,6339,6496,6638,6784,6915,6998,7049,7209,7366,7506,7633,7738,7785,7853,8003,8152,8318,8446,8548,8599,8667,8793,8918,9061,9171,9273,9336,9404,9506,9615,9715,9808,9909,9957,10007,10109,10186,10270,10364,10476,10525,10559,10658,10767,10833,10905,10981,11024,11052,11146,11214,11294,11369,11430,11450,11481,11569,11632,11708,11790,11842,11868,11901,11992,12045,12108,12181,12240,12262,12283,12397,12497,12587,12682,12748,12774,12790,12869,12942,13006,13060,13119,13135,13156,13216,13245,13260,13342,13417,13443,13472,13548,13607,13670,13722,13782,13798,13814,13899,13961,14043,14110,14177,14212,14235,14324,14428,14516,14578,14629,14661,14687,14766,14854,14927,15001,15064,15097,15136,15246,15355,15461,15551,15645,15676,15697,15813,15901,15988,16043,16110,16144,16170,16279,16373,16478,16546,16637,16683,16721,16808,16872,16960,17023,17086,17141,17185,17239,17346,17501,17642,17763,17837,17908,18112,18326,18533,18721,18911,18981,19064,19267,19523,19735,19927,20100,20208,20286,20491,20713,20916,21089,21278,21373,21448,21665,21902,22097,22300,22446,22501,22567,22775,22964,23105,23205,23256,23329,23397,23571,23761,23903,23995,24059,24132,24194,24389,24580,24758,24955,25111,25170,25234,25434,25581,25740,25894,26049,26099,26136,26333,26448,26549,26654,26784,26825,26865,26987,27101,27193,27282,27345,27377,27406,27434,27535,27605,27679,27732,27754,27771,27826,27854,27854
