distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,159,168,176,185,191,196,197,201,214,227,245,247,270,271,278,294,296,312,321,336,343,347,371,381,408,425,440,443,448,462,477,487,503,523,525,527,538,543,563,589,603,605,606,630,665,679,690,719,723,739,759,783,814,842,874,875,876,894,918,929,953,976,979,982,1010,1029,1048,1060,1080,1084,1084,1084,1084,1084
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,95,107,110,124,136,145,157,166,167,171,185,214,229,247,251,254,257,297,308,324,345,355,355,359,366,402,415,432,453,456,461,486,500,512,528,541,555,563,592,623,650,689,726,740,756,806,853,895,937,974,997,1016,1073,1137,1184,1238,1283,1309,1329,1383,1431,1477,1523,1577,1589,1610,1664,1703,1743,1796,1832,1847,1856,1883,1917,1976,2019,2072,2081,2088,2155,2239,2278,2310,2358,2375,2391,2453,2512,2562,2621,2661,2682,2694,2727,2799,2838,2886,2935,2949,2966,3007,3047,3085,3129,3155,3166,3170,3171,3172,3172
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,95,107,110,124,136,145,157,166,167,171,185,214,229,247,251,254,257,297,308,324,345,355,355,359,366,402,415,432,453,456,461,486,500,512,528,541,555,563,592,623,650,689,726,740,756,806,853,895,937,974,997,1016,1073,1137,1184,1238,1283,1309,1329,1383,1431,1477,1523,1577,1589,1610,1664,1703,1743,1796,1832,1847,1856,1883,1917,1976,2019,2072,2081,2088,2155,2239,2278,2310,2358,2375,2391,2453,2512,2562,2621,2661,2682,2694,2727,2799,2838,2886,2935,2949,2966,3007,3047,3085,3129,3155,3166,3170,3171,3172,3172
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,215,233,255,288,332,370,396,446,463,477,511,555,584,634,666,682,700,742,768,819,856,891,919,967,1025,1089,1146,1214,1291,1333,1373,1447,1529,1600,1661,1753,1794,1830,1982,2093,2211,2384,2533,2576,2631,2720,2815,2902,2982,3060,3111,3160,3273,3394,3504,3606,3713,3788,3833,3959,4091,4194,4299,4372,4428,4498,4608,4715,4794,4885,4969,5029,5060,5160,5275,5374,5480,5562,5618,5648,5755,5880,5973,6062,6123,6151,6190,6285,6372,6436,6518,6575,6593,6612,6667,6738,6825,6879,6932,6950,6983,7025,7079,7114,7154,7193,7212,7237,7276,7302,7316,7337,7348,7356,7362,7371,7371,7371
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,215,233,255,288,332,370,396,446,463,477,511,555,584,634,666,682,700,742,768,819,856,891,919,967,1025,1089,1146,1214,1291,1333,1373,1447,1529,1600,1661,1753,1794,1830,1982,2093,2211,2384,2533,2576,2631,2720,2815,2902,2982,3060,3111,3160,3273,3394,3504,3606,3713,3788,3833,3959,4091,4194,4299,4372,4428,4498,4608,4715,4794,4885,4969,5029,5060,5160,5275,5374,5480,5562,5618,5648,5755,5880,5973,6062,6123,6151,6190,6285,6372,6436,6518,6575,6593,6612,6667,6738,6825,6879,6932,6950,6983,7025,7079,7114,7154,7193,7212,7237,7276,7302,7316,7337,7348,7356,7362,7371,7371,7371
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,25,27,30,35,38,40,50,52,54,64,74,82,83,86,90,95,101,109,117,126,132,141,144,150,158,165,168,177,187,194,200,212,214,225,230,251,260,265,275,283,292,308,321,333,339,358,369,398,416,434,445,454,473,488,510,525,543,567,578,599,628,664,694,746,759,778,826,860,889,914,945,969,986,1034,1059,1094,1125,1161,1177,1203,1241,1271,1307,1333,1359,1376,1403,1447,1483,1510,1551,1580,1610,1634,1667,1697,1726,1754,1786,1798,1814,1847,1870,1895,1906,1914,1916,1919,1919,1919,1919
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,975,1000,1037,1091,1143,1192,1234,1281,1321,1356,1419,1475,1519,1560,1608,1634,1654,1697,1729,1779,1820,1858,1878,1907,1954,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2535,2550,2556,2567,2609,2654,2683,2700,2737,2748,2759,2813,2850,2886,2913,2953,2981,2992,3039,3077,3116,3181,3236,3262,3285,3350,3412,3454,3490,3520,3530,3540,3576,3621,3658,3701,3740,3763,3788,3840,3872,3909,3938,3974,4002,4013,4047,4063,4085,4108,4109,4109,4109,4110,4111,4111
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,975,1000,1037,1091,1143,1192,1234,1281,1321,1356,1419,1475,1519,1560,1608,1634,1654,1697,1729,1779,1820,1858,1878,1907,1954,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2535,2550,2556,2567,2609,2654,2683,2700,2737,2748,2759,2813,2850,2886,2913,2953,2981,2992,3039,3077,3116,3181,3236,3262,3285,3350,3412,3454,3490,3520,3530,3540,3576,3621,3658,3701,3740,3763,3788,3840,3872,3909,3938,3974,4002,4013,4047,4063,4085,4108,4109,4109,4109,4110,4111,4111
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,975,1000,1037,1091,1143,1192,1234,1281,1321,1356,1419,1475,1519,1560,1608,1634,1654,1697,1729,1779,1820,1858,1878,1907,1954,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2535,2550,2556,2567,2609,2654,2683,2700,2737,2748,2759,2813,2850,2886,2913,2953,2981,2992,3039,3077,3116,3181,3236,3262,3285,3350,3412,3454,3490,3520,3530,3540,3576,3621,3658,3701,3740,3763,3788,3840,3872,3909,3938,3974,4002,4013,4047,4063,4085,4108,4109,4109,4109,4110,4111,4111
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,250,270,293,331,384,431,465,521,541,561,607,659,692,758,796,815,846,904,949,1009,1056,1100,1138,1194,1275,1359,1432,1514,1608,1657,1706,1793,1886,1962,2034,2140,2190,2233,2401,2517,2648,2827,3005,3059,3120,3224,3329,3425,3523,3616,3681,3737,3871,4006,4149,4273,4399,4489,4545,4693,4843,4972,5093,5186,5268,5349,5481,5622,5743,5868,6006,6079,6130,6285,6441,6582,6726,6857,6940,6990,7150,7305,7438,7563,7668,7713,7781,7924,8044,8152,8267,8354,8391,8440,8545,8655,8780,8881,8967,9020,9079,9164,9251,9319,9394,9470,9502,9545,9623,9672,9714,9751,9771,9781,9790,9799,9799,9799
