distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,186,192,197,198,202,215,228,246,248,271,272,279,295,297,313,322,337,344,348,372,382,409,426,441,444,449,463,478,488,504,524,526,528,539,544,564,590,604,606,607,631,666,680,691,720,724,740,760,784,815,843,875,876,878,896,920,932,956,979,982,985,1013,1033,1053,1066,1087,1091,1095,1107,1127,1133,1144,1149,1152,1155,1178,1186,1202,1214,1224,1229,1231,1249,1269,1279,1294,1305,1310,1314,1322,1332,1343,1351,1358,1361,1364,1378,1391,1405,1417,1420,1424,1425,1437,1448,1460,1473,1482,1485,1485,1496,1498,1502,1520,1528,1533,1540,1545,1557,1565,1579,1588,1591,1594,1611,1627,1651,1661,1674,1679,1682,1700,1716,1728,1747,1756,1761,1766,1783,1801,1825,1843,1862,1865,1869,1887,1904,1925,1940,1955,1959,1964,1988,2018,2048,2068,2093,2099,2104,2126,2160,2180,2200,2242,2247,2252,2277,2286,2288,2288,2288,2288,2288
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1023,1080,1144,1191,1245,1290,1317,1336,1394,1442,1489,1535,1590,1602,1623,1677,1715,1755,1808,1844,1859,1868,1896,1930,1989,2034,2088,2097,2104,2171,2255,2294,2326,2374,2391,2407,2469,2527,2578,2635,2676,2697,2710,2743,2816,2856,2904,2953,2968,2986,3027,3070,3109,3154,3196,3228,3241,3290,3341,3384,3414,3452,3471,3487,3542,3585,3627,3677,3720,3730,3761,3833,3893,3949,3989,4044,4079,4110,4168,4227,4317,4367,4430,4470,4490,4568,4615,4680,4744,4789,4804,4826,4890,4935,4985,5029,5072,5083,5096,5153,5167,5186,5271,5317,5340,5358,5439,5494,5567,5629,5674,5693,5704,5782,5861,5922,5966,6025,6035,6049,6136,6211,6268,6324,6393,6407,6426,6526,6597,6663,6743,6820,6837,6865,7001,7097,7185,7282,7406,7446,7473,7611,7770,7911,8053,8195,8227,8248,8450,8573,8643,8718,8822,8843,8879,8909,8927,8933,8937,8937,8937,8937
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1023,1080,1144,1191,1245,1290,1317,1336,1394,1442,1489,1535,1590,1602,1623,1677,1715,1755,1808,1844,1859,1868,1896,1930,1989,2034,2088,2097,2104,2171,2255,2294,2326,2374,2391,2407,2469,2527,2578,2635,2676,2697,2710,2743,2816,2856,2904,2953,2968,2986,3027,3070,3109,3154,3196,3228,3241,3290,3341,3384,3414,3452,3471,3487,3542,3585,3627,3677,3720,3730,3761,3833,3893,3949,3989,4044,4079,4110,4168,4227,4317,4367,4430,4470,4490,4568,4615,4680,4744,4789,4804,4826,4890,4935,4985,5029,5072,5083,5096,5153,5167,5186,5271,5317,5340,5358,5439,5494,5567,5629,5674,5693,5704,5782,5861,5922,5966,6025,6035,6049,6136,6211,6268,6324,6393,6407,6426,6526,6597,6663,6743,6820,6837,6865,7001,7097,7185,7282,7406,7446,7473,7611,7770,7911,8053,8195,8227,8248,8450,8573,8643,8718,8822,8843,8879,8909,8927,8933,8937,8937,8937,8937
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,773,824,861,897,925,973,1032,1097,1154,1222,1299,1341,1381,1455,1537,1610,1671,1765,1806,1842,1994,2106,2224,2398,2549,2592,2647,2736,2831,2920,3000,3080,3131,3180,3293,3414,3525,3629,3736,3812,3857,3984,4115,4220,4326,4402,4456,4527,4640,4748,4827,4919,5003,5064,5095,5195,5312,5412,5520,5603,5658,5689,5796,5922,6017,6107,6168,6196,6235,6330,6440,6559,6652,6723,6755,6793,6867,6953,7053,7116,7185,7212,7252,7310,7381,7444,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8081,8116,8149,8169,8182,8229,8268,8312,8351,8375,8385,8401,8437,8469,8507,8541,8572,8581,8600,8648,8673,8702,8750,8779,8791,8801,8848,8906,8957,9000,9024,9038,9044,9073,9108,9144,9180,9212,9218,9226,9251,9265,9271,9321,9362,9369,9393,9434,9471,9515,9544,9582,9590,9596,9647,9688,9742,9788,9820,9838,9853,9909,9969,10026,10060,10085,10104,10120,10168,10225,10271,10319,10355,10372,10390,10458,10529,10599,10653,10720,10740,10750,10822,10871,10927,10959,10997,11019,11035,11102,11165,11219,11255,11293,11309,11321,11375,11402,11438,11452,11467,11472,11472
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,773,824,861,897,925,973,1032,1097,1154,1222,1299,1341,1381,1455,1537,1610,1671,1765,1806,1842,1994,2106,2224,2398,2549,2592,2647,2736,2831,2920,3000,3080,3131,3180,3293,3414,3525,3629,3736,3812,3857,3984,4115,4220,4326,4402,4456,4527,4640,4748,4827,4919,5003,5064,5095,5195,5312,5412,5520,5603,5658,5689,5796,5922,6017,6107,6168,6196,6235,6330,6440,6559,6652,6723,6755,6793,6867,6953,7053,7116,7185,7212,7252,7310,7381,7444,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8081,8116,8149,8169,8182,8229,8268,8312,8351,8375,8385,8401,8437,8469,8507,8541,8572,8581,8600,8648,8673,8702,8750,8779,8791,8801,8848,8906,8957,9000,9024,9038,9044,9073,9108,9144,9180,9212,9218,9226,9251,9265,9271,9321,9362,9369,9393,9434,9471,9515,9544,9582,9590,9596,9647,9688,9742,9788,9820,9838,9853,9909,9969,10026,10060,10085,10104,10120,10168,10225,10271,10319,10355,10372,10390,10458,10529,10599,10653,10720,10740,10750,10822,10871,10927,10959,10997,11019,11035,11102,11165,11219,11255,11293,11309,11321,11375,11402,11438,11452,11467,11472,11472
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,782,830,864,893,918,949,974,991,1038,1063,1098,1129,1164,1180,1206,1245,1276,1312,1338,1365,1382,1409,1454,1491,1518,1559,1589,1619,1645,1678,1710,1742,1770,1811,1836,1853,1892,1921,1952,1973,1994,2016,2030,2072,2103,2124,2154,2185,2203,2217,2251,2270,2299,2326,2351,2361,2375,2417,2436,2465,2495,2514,2529,2543,2569,2590,2615,2636,2654,2663,2672,2715,2749,2779,2812,2843,2851,2857,2889,2912,2929,2941,2957,2965,2977,2996,3010,3017,3038,3062,3079,3082,3109,3129,3141,3156,3173,3179,3188,3216,3232,3252,3265,3289,3305,3314,3334,3364,3390,3406,3424,3434,3442,3461,3479,3498,3510,3532,3544,3560,3590,3614,3635,3650,3663,3675,3682,3706,3725,3739,3750,3764,3770,3776,3802,3822,3853,3862,3881,3895,3904,3922,3945,3961,3979,3983,3983,3983
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3813,3856,3880,3906,3966,3999,4042,4073,4110,4142,4156,4206,4263,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4861,4898,4937,4957,4976,5057,5120,5166,5220,5267,5287,5300,5359,5415,5446,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6166,6214,6259,6278,6288,6340,6361,6378,6416,6441,6451,6459,6479,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6867,6900,6941,6970,6992,7001,7012,7063,7108,7163,7212,7237,7250,7260,7298,7327,7361,7401,7448,7461,7476,7512,7539,7556,7579,7601,7609,7616,7643,7669,7696,7712,7719,7722,7728,7757,7767,7774,7779,7782,7783,7783
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3813,3856,3880,3906,3966,3999,4042,4073,4110,4142,4156,4206,4263,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4861,4898,4937,4957,4976,5057,5120,5166,5220,5267,5287,5300,5359,5415,5446,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6166,6214,6259,6278,6288,6340,6361,6378,6416,6441,6451,6459,6479,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6867,6900,6941,6970,6992,7001,7012,7063,7108,7163,7212,7237,7250,7260,7298,7327,7361,7401,7448,7461,7476,7512,7539,7556,7579,7601,7609,7616,7643,7669,7696,7712,7719,7722,7728,7757,7767,7774,7779,7782,7783,7783
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3626,3668,3720,3761,3813,3856,3880,3906,3966,3999,4042,4073,4110,4142,4156,4206,4263,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4861,4898,4937,4957,4976,5057,5120,5166,5220,5267,5287,5300,5359,5415,5446,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6166,6214,6259,6278,6288,6340,6361,6378,6416,6441,6451,6459,6479,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6867,6900,6941,6970,6992,7001,7012,7063,7108,7163,7212,7237,7250,7260,7298,7327,7361,7401,7448,7461,7476,7512,7539,7556,7579,7601,7609,7616,7643,7669,7696,7712,7719,7722,7728,7757,7767,7774,7779,7782,7783,7783
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,850,908,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2046,2154,2204,2247,2415,2532,2664,2844,3024,3078,3139,3243,3348,3446,3544,3639,3704,3760,3895,4030,4175,4301,4427,4518,4574,4723,4872,5003,5126,5223,5303,5385,5520,5663,5784,5911,6048,6122,6173,6328,6486,6628,6774,6906,6988,7039,7199,7356,7497,7624,7730,7777,7845,7995,8144,8311,8439,8541,8592,8660,8787,8915,9058,9169,9273,9336,9404,9508,9617,9717,9811,9912,9960,10010,10111,10188,10272,10367,10480,10529,10564,10663,10772,10838,10911,10988,11031,11059,11154,11222,11302,11377,11439,11459,11490,11579,11642,11717,11799,11852,11878,11911,12002,12055,12118,12192,12251,12273,12294,12408,12509,12599,12694,12760,12786,12801,12880,12953,13016,13072,13129,13144,13165,13225,13254,13269,13352,13428,13454,13483,13559,13618,13681,13732,13792,13808,13824,13910,13972,14054,14120,14185,14220,14245,14335,14438,14526,14588,14638,14670,14696,14774,14860,14933,15005,15066,15099,15137,15244,15350,15447,15524,15612,15644,15663,15769,15844,15921,15970,16026,16057,16079,16175,16259,16348,16395,16455,16488,16510,16585,16635,16689,16722,16742,16747,16747
