distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,159,168,176,185,191,196,197,201,214,227,245,247,270,271,278,294,296,312,321,336,343,347,370,380,407,424,439,442,447,461,476,486,502,522,524,526,535,540,559,585,599,601,601,618,626,626,626
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,94,106,109,123,135,144,155,164,165,169,183,211,226,244,248,251,254,293,304,320,341,351,351,355,362,398,411,427,448,451,456,481,495,507,522,535,549,557,586,617,643,682,719,733,749,799,847,889,931,968,991,1009,1066,1130,1177,1231,1276,1302,1321,1376,1424,1469,1515,1569,1581,1602,1656,1694,1734,1785,1820,1835,1844,1869,1900,1958,1999,2050,2057,2063,2116,2148,2148,2148
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,94,106,109,123,135,144,155,164,165,169,183,211,226,244,248,251,254,293,304,320,341,351,351,355,362,398,411,427,448,451,456,481,495,507,522,535,549,557,586,617,643,682,719,733,749,799,847,889,931,968,991,1009,1066,1130,1177,1231,1276,1302,1321,1376,1424,1469,1515,1569,1581,1602,1656,1694,1734,1785,1820,1835,1844,1869,1900,1958,1999,2050,2057,2063,2116,2148,2148,2148
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,86,97,108,110,113,134,150,174,189,212,230,252,285,328,366,392,442,459,473,507,551,580,629,661,677,695,737,763,814,851,886,914,962,1020,1084,1142,1209,1286,1328,1368,1442,1524,1594,1654,1745,1786,1822,1974,2085,2203,2372,2519,2562,2616,2705,2800,2884,2963,3040,3091,3139,3253,3369,3476,3577,3683,3755,3799,3904,4004,4105,4208,4274,4330,4394,4480,4582,4658,4749,4830,4886,4917,5012,5107,5184,5261,5338,5393,5419,5511,5580,5639,5697,5725,5740,5750,5790,5806,5806,5806
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,86,97,108,110,113,134,150,174,189,212,230,252,285,328,366,392,442,459,473,507,551,580,629,661,677,695,737,763,814,851,886,914,962,1020,1084,1142,1209,1286,1328,1368,1442,1524,1594,1654,1745,1786,1822,1974,2085,2203,2372,2519,2562,2616,2705,2800,2884,2963,3040,3091,3139,3253,3369,3476,3577,3683,3755,3799,3904,4004,4105,4208,4274,4330,4394,4480,4582,4658,4749,4830,4886,4917,5012,5107,5184,5261,5338,5393,5419,5511,5580,5639,5697,5725,5740,5750,5790,5806,5806,5806
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,25,27,30,35,38,40,50,52,54,64,74,82,83,86,90,95,101,109,117,126,132,141,144,150,158,165,168,177,187,194,200,212,214,225,230,251,260,265,275,283,292,308,321,333,339,358,369,398,416,434,445,454,473,488,509,524,542,566,577,595,623,659,688,740,753,771,819,852,881,906,937,961,976,1020,1041,1069,1094,1125,1136,1156,1161,1162,1163,1163
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,267,289,322,361,383,395,416,459,510,565,616,659,685,709,773,827,886,931,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1701,1733,1783,1824,1862,1882,1911,1958,1998,2037,2086,2116,2128,2146,2178,2208,2239,2258,2280,2299,2314,2332,2366,2384,2406,2432,2445,2457,2478,2500,2516,2539,2554,2560,2571,2613,2657,2685,2701,2737,2748,2758,2812,2846,2879,2905,2942,2970,2980,3024,3045,3054,3066,3074,3079,3084,3086,3088,3088,3088
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,267,289,322,361,383,395,416,459,510,565,616,659,685,709,773,827,886,931,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1701,1733,1783,1824,1862,1882,1911,1958,1998,2037,2086,2116,2128,2146,2178,2208,2239,2258,2280,2299,2314,2332,2366,2384,2406,2432,2445,2457,2478,2500,2516,2539,2554,2560,2571,2613,2657,2685,2701,2737,2748,2758,2812,2846,2879,2905,2942,2970,2980,3024,3045,3054,3066,3074,3079,3084,3086,3088,3088,3088
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,267,289,322,361,383,395,416,459,510,565,616,659,685,709,773,827,886,931,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1701,1733,1783,1824,1862,1882,1911,1958,1998,2037,2086,2116,2128,2146,2178,2208,2239,2258,2280,2299,2314,2332,2366,2384,2406,2432,2445,2457,2478,2500,2516,2539,2554,2560,2571,2613,2657,2685,2701,2737,2748,2758,2812,2846,2879,2905,2942,2970,2980,3024,3045,3054,3066,3074,3079,3084,3086,3088,3088,3088
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,97,109,122,125,130,156,175,201,220,247,267,290,328,380,427,461,517,537,557,603,655,688,753,791,810,841,899,944,1004,1052,1096,1134,1190,1271,1355,1429,1510,1604,1653,1702,1789,1882,1957,2028,2133,2183,2226,2394,2510,2641,2816,2992,3046,3106,3210,3315,3408,3505,3597,3662,3717,3852,3982,4122,4245,4370,4457,4512,4639,4757,4883,5002,5088,5170,5245,5350,5485,5603,5727,5862,5931,5981,6131,6265,6382,6497,6623,6703,6745,6886,6979,7068,7153,7214,7240,7271,7317,7334,7336,7336
