distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1216,1226,1231,1233,1251,1271,1281,1296,1307,1312,1316,1324,1334,1345,1353,1360,1363,1366,1380,1393,1407,1419,1422,1426,1427,1439,1450,1462,1475,1484,1487,1487,1498,1500,1504,1522,1530,1535,1542,1547,1559,1567,1581,1590,1593,1596,1613,1629,1653,1663,1676,1681,1684,1702,1718,1730,1749,1758,1763,1768,1785,1803,1827,1845,1864,1867,1871,1889,1906,1927,1942,1957,1961,1966,1989,2019,2049,2069,2095,2101,2106,2128,2163,2184,2205,2247,2252,2258,2285,2301,2343,2375,2401,2408,2410,2417,2451,2495,2525,2558,2562,2569,2612,2656,2691,2705,2731,2734,2744,2770,2795,2828,2842,2859,2860,2860,2860,2860
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7790,7932,8076,8221,8252,8273,8478,8616,8717,8803,8925,8948,8985,9086,9174,9330,9511,9635,9663,9695,9729,9959,10179,10389,10574,10623,10664,10876,11088,11249,11419,11546,11593,11620,11791,11943,12087,12192,12258,12265,12268,12268,12268
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7790,7932,8076,8221,8252,8273,8478,8616,8717,8803,8925,8948,8985,9086,9174,9330,9511,9635,9663,9695,9729,9959,10179,10389,10574,10623,10664,10876,11088,11249,11419,11546,11593,11620,11791,11943,12087,12192,12258,12265,12268,12268,12268
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1807,1843,1995,2107,2225,2399,2549,2592,2647,2736,2831,2920,3000,3080,3131,3180,3293,3415,3526,3630,3737,3813,3858,3985,4117,4222,4328,4404,4458,4529,4642,4750,4829,4921,5005,5066,5097,5197,5314,5414,5522,5605,5661,5692,5799,5925,6020,6110,6171,6199,6238,6333,6443,6562,6655,6726,6758,6796,6869,6952,7052,7114,7181,7208,7247,7305,7376,7439,7496,7549,7570,7598,7654,7695,7742,7808,7884,7910,7927,7969,8035,8074,8109,8142,8162,8175,8221,8260,8304,8343,8366,8376,8392,8427,8459,8497,8531,8561,8570,8589,8637,8662,8691,8739,8768,8780,8790,8837,8894,8945,8988,9012,9026,9032,9061,9096,9132,9167,9199,9205,9213,9238,9252,9258,9308,9349,9356,9380,9421,9458,9502,9531,9569,9577,9583,9633,9674,9728,9774,9806,9824,9839,9894,9954,10011,10045,10070,10089,10105,10154,10211,10257,10306,10343,10360,10379,10447,10522,10597,10656,10727,10747,10759,10834,10885,10947,10979,11018,11041,11060,11133,11198,11258,11302,11349,11373,11395,11456,11489,11540,11563,11599,11627,11651,11679,11730,11808,11861,11913,11951,11985,12090,12213,12330,12430,12554,12588,12629,12717,12795,12853,12898,12932,12959,12967,12977,12977
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1807,1843,1995,2107,2225,2399,2549,2592,2647,2736,2831,2920,3000,3080,3131,3180,3293,3415,3526,3630,3737,3813,3858,3985,4117,4222,4328,4404,4458,4529,4642,4750,4829,4921,5005,5066,5097,5197,5314,5414,5522,5605,5661,5692,5799,5925,6020,6110,6171,6199,6238,6333,6443,6562,6655,6726,6758,6796,6869,6952,7052,7114,7181,7208,7247,7305,7376,7439,7496,7549,7570,7598,7654,7695,7742,7808,7884,7910,7927,7969,8035,8074,8109,8142,8162,8175,8221,8260,8304,8343,8366,8376,8392,8427,8459,8497,8531,8561,8570,8589,8637,8662,8691,8739,8768,8780,8790,8837,8894,8945,8988,9012,9026,9032,9061,9096,9132,9167,9199,9205,9213,9238,9252,9258,9308,9349,9356,9380,9421,9458,9502,9531,9569,9577,9583,9633,9674,9728,9774,9806,9824,9839,9894,9954,10011,10045,10070,10089,10105,10154,10211,10257,10306,10343,10360,10379,10447,10522,10597,10656,10727,10747,10759,10834,10885,10947,10979,11018,11041,11060,11133,11198,11258,11302,11349,11373,11395,11456,11489,11540,11563,11599,11627,11651,11679,11730,11808,11861,11913,11951,11985,12090,12213,12330,12430,12554,12588,12629,12717,12795,12853,12898,12932,12959,12967,12977,12977
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,831,865,894,919,950,975,992,1039,1064,1099,1130,1165,1181,1207,1246,1277,1313,1339,1366,1383,1410,1455,1492,1519,1560,1590,1620,1646,1679,1711,1743,1771,1812,1837,1854,1893,1922,1953,1974,1995,2017,2031,2073,2104,2125,2155,2186,2204,2218,2252,2271,2300,2327,2352,2362,2376,2418,2437,2467,2497,2516,2531,2545,2571,2592,2617,2638,2656,2665,2674,2717,2751,2781,2814,2845,2853,2859,2891,2914,2931,2943,2959,2967,2979,2998,3012,3019,3040,3063,3080,3083,3110,3130,3142,3157,3174,3180,3189,3217,3233,3253,3266,3291,3307,3316,3336,3366,3392,3409,3427,3437,3445,3464,3482,3501,3513,3536,3548,3564,3594,3618,3640,3655,3669,3681,3688,3715,3741,3761,3775,3798,3805,3811,3841,3866,3905,3927,3959,3977,3989,4016,4044,4074,4108,4128,4149,4159,4179,4217,4257,4320,4362,4386,4407,4455,4519,4579,4628,4663,4680,4698,4738,4765,4787,4807,4811,4811,4811,4811,4811
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5931,5969,5989,6068,6117,6165,6215,6260,6280,6290,6343,6364,6381,6419,6444,6454,6462,6482,6526,6569,6595,6616,6627,6639,6664,6696,6742,6783,6801,6813,6820,6870,6903,6944,6973,6995,7004,7015,7066,7111,7168,7217,7242,7255,7265,7304,7335,7371,7413,7464,7478,7495,7536,7571,7600,7633,7657,7673,7689,7728,7764,7803,7833,7857,7871,7882,7947,7985,8017,8048,8082,8095,8110,8130,8211,8279,8350,8437,8486,8514,8616,8696,8786,8869,8917,8944,8965,9036,9088,9113,9125,9128,9133,9135,9139,9139
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5931,5969,5989,6068,6117,6165,6215,6260,6280,6290,6343,6364,6381,6419,6444,6454,6462,6482,6526,6569,6595,6616,6627,6639,6664,6696,6742,6783,6801,6813,6820,6870,6903,6944,6973,6995,7004,7015,7066,7111,7168,7217,7242,7255,7265,7304,7335,7371,7413,7464,7478,7495,7536,7571,7600,7633,7657,7673,7689,7728,7764,7803,7833,7857,7871,7882,7947,7985,8017,8048,8082,8095,8110,8130,8211,8279,8350,8437,8486,8514,8616,8696,8786,8869,8917,8944,8965,9036,9088,9113,9125,9128,9133,9135,9139,9139
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2775,2789,2800,2855,2893,2931,2960,3003,3031,3044,3091,3135,3180,3246,3307,3333,3362,3428,3492,3539,3577,3607,3618,3628,3671,3723,3764,3815,3858,3882,3908,3968,4002,4045,4076,4113,4145,4159,4208,4265,4305,4344,4388,4407,4437,4488,4529,4582,4624,4662,4683,4702,4778,4829,4861,4898,4937,4957,4976,5057,5120,5167,5221,5268,5288,5301,5360,5415,5445,5486,5537,5555,5573,5653,5738,5805,5872,5931,5969,5989,6068,6117,6165,6215,6260,6280,6290,6343,6364,6381,6419,6444,6454,6462,6482,6526,6569,6595,6616,6627,6639,6664,6696,6742,6783,6801,6813,6820,6870,6903,6944,6973,6995,7004,7015,7066,7111,7168,7217,7242,7255,7265,7304,7335,7371,7413,7464,7478,7495,7536,7571,7600,7633,7657,7673,7689,7728,7764,7803,7833,7857,7871,7882,7947,7985,8017,8048,8082,8095,8110,8130,8211,8279,8350,8437,8486,8514,8616,8696,8786,8869,8917,8944,8965,9036,9088,9113,9125,9128,9133,9135,9139,9139
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2206,2249,2417,2534,2666,2846,3025,3079,3140,3244,3349,3447,3545,3640,3705,3761,3896,4032,4177,4303,4429,4520,4576,4725,4875,5006,5129,5226,5306,5388,5523,5666,5787,5914,6051,6125,6176,6331,6489,6631,6777,6909,6992,7043,7203,7360,7500,7627,7733,7780,7848,7998,8147,8314,8442,8544,8595,8663,8789,8914,9057,9167,9269,9332,9399,9502,9611,9711,9804,9905,9953,10003,10104,10181,10265,10359,10472,10521,10556,10655,10764,10829,10902,10979,11022,11050,11144,11212,11292,11367,11428,11448,11479,11567,11630,11706,11788,11840,11866,11899,11990,12043,12106,12179,12238,12260,12281,12395,12495,12585,12680,12746,12772,12787,12866,12939,13002,13057,13114,13129,13150,13210,13239,13254,13337,13412,13438,13467,13543,13602,13665,13716,13776,13792,13808,13893,13955,14037,14103,14169,14204,14229,14318,14421,14509,14572,14622,14654,14680,14759,14845,14918,14991,15054,15087,15126,15234,15344,15448,15536,15629,15661,15682,15797,15882,15971,16026,16093,16127,16153,16260,16353,16458,16527,16615,16661,16697,16793,16858,16946,17010,17076,17130,17173,17229,17330,17470,17602,17710,17776,17832,18008,18211,18400,18565,18734,18791,18851,18992,19115,19208,19276,19314,19342,19350,19361,19361
