distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,187,193,198,199,203,216,229,247,249,272,273,280,296,298,314,323,338,345,349,373,383,410,428,443,446,451,465,480,490,506,526,528,530,541,546,566,592,606,608,609,633,668,682,693,722,726,742,762,786,817,845,877,878,880,898,922,934,958,981,984,987,1015,1035,1055,1068,1089,1093,1097,1109,1129,1135,1146,1151,1154,1157,1180,1188,1204,1217,1227,1232,1234,1252,1272,1282,1297,1308,1313,1317,1325,1335,1346,1354,1361,1364,1367,1381,1394,1408,1420,1423,1427,1428,1440,1451,1463,1476,1485,1488,1488,1499,1501,1505,1523,1531,1536,1543,1548,1560,1568,1582,1591,1594,1597,1614,1630,1654,1664,1677,1682,1685,1703,1719,1731,1750,1759,1764,1769,1786,1804,1828,1846,1865,1868,1872,1890,1907,1928,1943,1958,1962,1967,1990,2020,2051,2071,2097,2103,2108,2130,2165,2186,2207,2249,2254,2260,2287,2303,2345,2377,2403,2410,2412,2419,2453,2497,2527,2560,2564,2571,2614,2658,2693,2707,2736,2739,2751,2777,2802,2835,2853,2881,2887,2894,2903,2919,2939,2958,2976,2976,2976,2976,2976
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7791,7933,8077,8222,8254,8275,8481,8620,8726,8817,8944,8968,9005,9113,9208,9365,9546,9671,9699,9731,9765,9995,10217,10428,10614,10663,10705,10919,11131,11293,11466,11595,11643,11671,11842,11998,12159,12285,12377,12403,12444,12561,12628,12694,12756,12789,12791,12792,12793,12794
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,512,524,540,553,568,576,605,636,661,700,737,751,767,816,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3456,3475,3491,3546,3589,3631,3681,3724,3734,3765,3837,3897,3953,3993,4048,4083,4114,4172,4231,4321,4371,4434,4474,4494,4572,4619,4684,4748,4793,4808,4830,4894,4939,4989,5033,5076,5087,5100,5157,5171,5190,5275,5322,5345,5363,5444,5499,5572,5634,5679,5698,5710,5788,5867,5928,5972,6031,6041,6055,6142,6219,6276,6332,6402,6416,6435,6535,6607,6674,6754,6831,6848,6876,7013,7110,7199,7296,7420,7461,7488,7627,7791,7933,8077,8222,8254,8275,8481,8620,8726,8817,8944,8968,9005,9113,9208,9365,9546,9671,9699,9731,9765,9995,10217,10428,10614,10663,10705,10919,11131,11293,11466,11595,11643,11671,11842,11998,12159,12285,12377,12403,12444,12561,12628,12694,12756,12789,12791,12792,12793,12794
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2226,2401,2552,2595,2650,2739,2834,2923,3003,3083,3134,3183,3296,3418,3529,3633,3740,3817,3862,3989,4122,4227,4333,4410,4464,4535,4649,4757,4836,4929,5013,5074,5105,5205,5322,5422,5530,5613,5669,5700,5807,5933,6028,6118,6179,6207,6246,6341,6451,6570,6663,6734,6766,6804,6877,6960,7060,7122,7189,7216,7256,7314,7385,7448,7505,7558,7579,7607,7663,7704,7751,7817,7893,7919,7936,7978,8044,8083,8118,8151,8171,8184,8230,8269,8313,8352,8375,8385,8401,8436,8468,8506,8540,8570,8579,8598,8646,8671,8700,8748,8777,8789,8799,8846,8903,8954,8997,9021,9035,9041,9070,9105,9141,9176,9208,9214,9222,9247,9261,9267,9317,9358,9365,9389,9430,9467,9511,9540,9578,9586,9592,9642,9683,9737,9783,9815,9833,9848,9903,9963,10020,10054,10080,10099,10115,10164,10221,10267,10316,10353,10370,10389,10457,10532,10607,10666,10737,10757,10769,10844,10895,10957,10989,11028,11051,11070,11143,11209,11269,11313,11360,11384,11406,11467,11501,11553,11576,11612,11640,11664,11692,11744,11827,11883,11939,11980,12025,12141,12267,12394,12504,12632,12668,12712,12835,12992,13121,13223,13325,13373,13406,13501,13617,13677,13727,13782,13794,13807,13811,13811
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2226,2401,2552,2595,2650,2739,2834,2923,3003,3083,3134,3183,3296,3418,3529,3633,3740,3817,3862,3989,4122,4227,4333,4410,4464,4535,4649,4757,4836,4929,5013,5074,5105,5205,5322,5422,5530,5613,5669,5700,5807,5933,6028,6118,6179,6207,6246,6341,6451,6570,6663,6734,6766,6804,6877,6960,7060,7122,7189,7216,7256,7314,7385,7448,7505,7558,7579,7607,7663,7704,7751,7817,7893,7919,7936,7978,8044,8083,8118,8151,8171,8184,8230,8269,8313,8352,8375,8385,8401,8436,8468,8506,8540,8570,8579,8598,8646,8671,8700,8748,8777,8789,8799,8846,8903,8954,8997,9021,9035,9041,9070,9105,9141,9176,9208,9214,9222,9247,9261,9267,9317,9358,9365,9389,9430,9467,9511,9540,9578,9586,9592,9642,9683,9737,9783,9815,9833,9848,9903,9963,10020,10054,10080,10099,10115,10164,10221,10267,10316,10353,10370,10389,10457,10532,10607,10666,10737,10757,10769,10844,10895,10957,10989,11028,11051,11070,11143,11209,11269,11313,11360,11384,11406,11467,11501,11553,11576,11612,11640,11664,11692,11744,11827,11883,11939,11980,12025,12141,12267,12394,12504,12632,12668,12712,12835,12992,13121,13223,13325,13373,13406,13501,13617,13677,13727,13782,13794,13807,13811,13811
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,6,7,7,7,7,8,9,9,9,10,10,10,14,20,21,22,27,29,32,37,40,42,52,54,56,66,76,84,85,88,92,97,103,111,119,128,134,143,146,152,160,167,170,179,189,196,202,214,216,227,232,253,262,267,277,285,294,310,323,335,341,360,371,400,418,436,447,456,475,490,512,528,547,571,582,603,633,669,700,751,764,783,831,865,894,919,950,975,992,1039,1064,1099,1130,1165,1181,1207,1246,1277,1313,1339,1366,1383,1410,1455,1492,1519,1560,1590,1620,1646,1679,1711,1743,1771,1812,1837,1854,1893,1922,1953,1974,1995,2017,2031,2073,2104,2125,2155,2186,2204,2218,2252,2271,2300,2327,2352,2362,2376,2418,2437,2467,2497,2516,2531,2545,2571,2592,2617,2638,2656,2665,2674,2717,2751,2781,2814,2845,2853,2859,2891,2914,2931,2943,2960,2969,2981,3000,3014,3021,3042,3065,3082,3085,3112,3132,3144,3159,3176,3182,3191,3219,3235,3255,3268,3293,3309,3318,3338,3368,3394,3411,3429,3439,3447,3466,3484,3503,3515,3538,3550,3566,3596,3620,3642,3657,3671,3683,3690,3717,3743,3763,3777,3801,3808,3814,3844,3869,3908,3930,3963,3981,3993,4020,4048,4079,4113,4133,4154,4164,4184,4222,4263,4328,4370,4394,4416,4467,4533,4592,4643,4683,4703,4722,4777,4832,4872,4923,4962,4990,5011,5055,5080,5110,5117,5119,5121,5121,5121,5121
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7118,7176,7225,7250,7263,7273,7312,7343,7379,7421,7473,7487,7504,7545,7580,7609,7642,7666,7682,7699,7738,7774,7813,7843,7867,7881,7892,7957,7995,8027,8058,8092,8105,8120,8140,8223,8291,8366,8460,8510,8539,8657,8751,8851,8946,9014,9054,9081,9194,9271,9334,9403,9462,9490,9503,9567,9619,9645,9680,9683,9688,9691,9694,9694
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7118,7176,7225,7250,7263,7273,7312,7343,7379,7421,7473,7487,7504,7545,7580,7609,7642,7666,7682,7699,7738,7774,7813,7843,7867,7881,7892,7957,7995,8027,8058,8092,8105,8120,8140,8223,8291,8366,8460,8510,8539,8657,8751,8851,8946,9014,9054,9081,9194,9271,9334,9403,9462,9490,9503,9567,9619,9645,9680,9683,9688,9691,9694,9694
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1733,1783,1824,1863,1884,1913,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2776,2790,2801,2856,2894,2932,2961,3004,3032,3045,3092,3136,3181,3247,3308,3334,3363,3429,3493,3540,3578,3608,3619,3630,3673,3725,3766,3817,3860,3884,3910,3970,4004,4047,4078,4115,4147,4161,4210,4267,4307,4346,4390,4409,4439,4490,4531,4584,4626,4664,4685,4704,4780,4831,4863,4900,4939,4959,4978,5059,5122,5169,5223,5270,5290,5303,5362,5417,5447,5488,5539,5557,5575,5655,5740,5807,5874,5933,5971,5991,6070,6119,6167,6218,6264,6284,6294,6348,6369,6386,6424,6449,6459,6467,6488,6532,6575,6601,6622,6633,6645,6670,6702,6748,6789,6807,6819,6826,6876,6909,6950,6979,7001,7010,7021,7072,7118,7176,7225,7250,7263,7273,7312,7343,7379,7421,7473,7487,7504,7545,7580,7609,7642,7666,7682,7699,7738,7774,7813,7843,7867,7881,7892,7957,7995,8027,8058,8092,8105,8120,8140,8223,8291,8366,8460,8510,8539,8657,8751,8851,8946,9014,9054,9081,9194,9271,9334,9403,9462,9490,9503,9567,9619,9645,9680,9683,9688,9691,9694,9694
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,99,112,125,128,133,160,179,205,224,252,272,295,333,386,433,467,524,544,564,611,663,696,763,801,820,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2667,2848,3028,3082,3143,3247,3352,3450,3548,3643,3708,3764,3899,4035,4180,4306,4432,4524,4580,4729,4880,5011,5134,5232,5312,5394,5530,5673,5794,5922,6059,6133,6184,6339,6497,6639,6785,6917,7000,7051,7211,7368,7508,7635,7741,7788,7856,8006,8155,8322,8450,8552,8603,8671,8797,8922,9065,9175,9277,9340,9408,9511,9620,9720,9813,9914,9962,10012,10113,10190,10274,10368,10481,10530,10565,10664,10773,10838,10911,10988,11031,11059,11153,11221,11301,11376,11437,11457,11488,11576,11639,11715,11797,11849,11875,11908,11999,12052,12115,12188,12247,12269,12290,12404,12504,12594,12689,12755,12781,12796,12875,12948,13011,13066,13124,13140,13161,13221,13250,13265,13348,13423,13449,13478,13554,13613,13676,13727,13787,13803,13819,13904,13966,14048,14114,14180,14215,14240,14329,14432,14520,14583,14634,14666,14692,14771,14857,14930,15003,15066,15099,15138,15246,15356,15460,15548,15641,15673,15694,15809,15894,15983,16038,16106,16140,16166,16273,16367,16472,16541,16630,16676,16712,16808,16874,16964,17028,17094,17148,17191,17247,17349,17495,17632,17744,17813,17881,18071,18281,18480,18658,18839,18903,18967,19162,19397,19590,19759,19906,19988,20046,20189,20333,20427,20489,20549,20563,20576,20582,20582
