distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,159,168,176,185,191,196,197,201,214,227,245,247,270,271,278,294,296,312,321,336,343,347,371,381,408,425,440,443,448,462,477,487,503,523,525,527,538,543,563,589,603,605,606,630,665,679,690,719,723,739,759,783,814,842,874,875,876,886,891,892
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,94,106,109,123,135,144,156,165,166,170,184,212,227,245,249,252,255,295,306,322,343,353,353,357,364,400,413,430,451,454,459,484,498,510,525,538,552,560,589,620,647,686,723,737,753,803,850,892,934,971,994,1013,1070,1134,1181,1235,1280,1306,1326,1381,1429,1475,1521,1575,1587,1608,1662,1700,1740,1793,1829,1844,1853,1881,1915,1973,2016,2068,2077,2084,2153,2237,2276,2308,2356,2374,2390,2452,2510,2561,2619,2656,2676,2687,2698,2707,2707
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,30,33,38,41,44,44,44,44,46,46,47,51,52,53,53,55,56,58,64,66,76,83,94,106,109,123,135,144,156,165,166,170,184,212,227,245,249,252,255,295,306,322,343,353,353,357,364,400,413,430,451,454,459,484,498,510,525,538,552,560,589,620,647,686,723,737,753,803,850,892,934,971,994,1013,1070,1134,1181,1235,1280,1306,1326,1381,1429,1475,1521,1575,1587,1608,1662,1700,1740,1793,1829,1844,1853,1881,1915,1973,2016,2068,2077,2084,2153,2237,2276,2308,2356,2374,2390,2452,2510,2561,2619,2656,2676,2687,2698,2707,2707
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,215,233,255,288,331,369,395,445,462,476,510,554,583,633,665,681,699,741,767,818,855,890,918,966,1024,1088,1145,1212,1289,1331,1371,1445,1527,1598,1659,1751,1792,1828,1980,2091,2209,2379,2528,2571,2626,2715,2810,2896,2975,3053,3104,3153,3268,3386,3494,3596,3703,3775,3820,3946,4077,4180,4285,4358,4414,4483,4593,4700,4779,4870,4954,5014,5045,5143,5240,5330,5421,5502,5558,5588,5693,5791,5882,5970,6027,6053,6079,6172,6255,6312,6393,6442,6457,6470,6521,6588,6643,6688,6722,6727,6741,6758,6758,6758
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,215,233,255,288,331,369,395,445,462,476,510,554,583,633,665,681,699,741,767,818,855,890,918,966,1024,1088,1145,1212,1289,1331,1371,1445,1527,1598,1659,1751,1792,1828,1980,2091,2209,2379,2528,2571,2626,2715,2810,2896,2975,3053,3104,3153,3268,3386,3494,3596,3703,3775,3820,3946,4077,4180,4285,4358,4414,4483,4593,4700,4779,4870,4954,5014,5045,5143,5240,5330,5421,5502,5558,5588,5693,5791,5882,5970,6027,6053,6079,6172,6255,6312,6393,6442,6457,6470,6521,6588,6643,6688,6722,6727,6741,6758,6758,6758
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,25,27,30,35,38,40,50,52,54,64,74,82,83,86,90,95,101,109,117,126,132,141,144,150,158,165,168,177,187,194,200,212,214,225,230,251,260,265,275,283,292,308,321,333,339,358,369,398,416,434,445,454,473,488,510,525,543,567,578,599,627,663,693,745,758,777,825,858,887,912,943,967,984,1032,1056,1089,1119,1155,1170,1194,1230,1259,1294,1320,1344,1361,1383,1427,1460,1486,1524,1542,1561,1565,1565,1565,1565
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,824,882,927,974,999,1036,1090,1142,1191,1233,1280,1320,1355,1418,1474,1518,1559,1607,1633,1653,1696,1728,1778,1819,1857,1877,1906,1953,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2534,2549,2555,2566,2608,2653,2682,2699,2736,2747,2758,2812,2849,2885,2912,2950,2977,2988,3033,3068,3105,3169,3222,3247,3270,3330,3387,3419,3444,3452,3457,3459,3468,3483,3494,3508,3509,3509,3509,3511,3511,3511
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,824,882,927,974,999,1036,1090,1142,1191,1233,1280,1320,1355,1418,1474,1518,1559,1607,1633,1653,1696,1728,1778,1819,1857,1877,1906,1953,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2534,2549,2555,2566,2608,2653,2682,2699,2736,2747,2758,2812,2849,2885,2912,2950,2977,2988,3033,3068,3105,3169,3222,3247,3270,3330,3387,3419,3444,3452,3457,3459,3468,3483,3494,3508,3509,3509,3509,3511,3511,3511
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,824,882,927,974,999,1036,1090,1142,1191,1233,1280,1320,1355,1418,1474,1518,1559,1607,1633,1653,1696,1728,1778,1819,1857,1877,1906,1953,1993,2032,2081,2111,2123,2141,2173,2202,2233,2252,2274,2293,2308,2326,2360,2378,2400,2426,2439,2451,2472,2495,2511,2534,2549,2555,2566,2608,2653,2682,2699,2736,2747,2758,2812,2849,2885,2912,2950,2977,2988,3033,3068,3105,3169,3222,3247,3270,3330,3387,3419,3444,3452,3457,3459,3468,3483,3494,3508,3509,3509,3509,3511,3511,3511
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,250,270,293,331,383,430,464,520,540,560,606,658,691,757,795,814,845,903,948,1008,1055,1099,1137,1193,1274,1358,1431,1512,1606,1655,1704,1791,1884,1960,2032,2138,2188,2231,2399,2515,2646,2822,3000,3054,3115,3219,3324,3419,3516,3609,3674,3730,3866,3998,4139,4263,4389,4476,4532,4680,4829,4958,5079,5172,5254,5334,5466,5606,5727,5852,5990,6063,6114,6267,6403,6535,6664,6794,6877,6927,7085,7212,7341,7464,7565,7607,7660,7797,7912,8011,8123,8197,8230,8266,8362,8462,8548,8632,8684,8708,8726,8743,8743,8743
