distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,159,168,176,185,191,196,197,201,214,227,245,247,270,271,278,294,296,312,321,336,343,347,371,381,408,425,440,443,448,462,477,487,503,523,525,527,538,543,563,589,603,605,606,630,665,679,690,719,723,739,759,783,814,842,874,875,876,894,918,930,954,977,980,983,1011,1031,1051,1063,1084,1088,1092,1104,1125,1132,1144,1150,1153,1155,1177,1185,1200,1211,1221,1226,1226,1244,1263,1273,1283,1291,1292,1292,1292
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,66,68,78,85,99,112,115,129,141,150,162,171,172,176,190,220,235,253,257,260,263,304,315,331,352,362,362,366,373,409,422,439,460,463,468,494,508,520,536,549,563,571,600,631,658,697,734,748,764,814,861,903,945,982,1005,1024,1081,1145,1192,1246,1291,1317,1336,1390,1438,1484,1530,1584,1596,1617,1671,1710,1750,1803,1839,1854,1863,1890,1924,1983,2026,2079,2088,2095,2162,2246,2285,2317,2365,2382,2398,2460,2518,2568,2626,2666,2687,2700,2733,2805,2845,2893,2943,2958,2976,3017,3059,3098,3145,3185,3213,3226,3275,3326,3370,3400,3436,3455,3469,3526,3570,3609,3657,3699,3707,3738,3809,3863,3913,3939,3953,3957,3957,3957
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,66,68,78,85,99,112,115,129,141,150,162,171,172,176,190,220,235,253,257,260,263,304,315,331,352,362,362,366,373,409,422,439,460,463,468,494,508,520,536,549,563,571,600,631,658,697,734,748,764,814,861,903,945,982,1005,1024,1081,1145,1192,1246,1291,1317,1336,1390,1438,1484,1530,1584,1596,1617,1671,1710,1750,1803,1839,1854,1863,1890,1924,1983,2026,2079,2088,2095,2162,2246,2285,2317,2365,2382,2398,2460,2518,2568,2626,2666,2687,2700,2733,2805,2845,2893,2943,2958,2976,3017,3059,3098,3145,3185,3213,3226,3275,3326,3370,3400,3436,3455,3469,3526,3570,3609,3657,3699,3707,3738,3809,3863,3913,3939,3953,3957,3957,3957
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,512,556,585,635,667,683,701,743,770,821,858,894,922,970,1029,1094,1151,1219,1296,1338,1378,1453,1535,1607,1668,1761,1802,1838,1991,2103,2221,2395,2544,2587,2642,2731,2826,2914,2993,3072,3123,3172,3285,3406,3516,3619,3726,3801,3846,3973,4104,4207,4313,4387,4442,4513,4625,4732,4811,4902,4986,5046,5077,5177,5292,5392,5499,5581,5636,5666,5773,5899,5993,6082,6143,6171,6210,6305,6416,6535,6622,6684,6706,6731,6788,6861,6949,7006,7061,7080,7115,7164,7229,7282,7331,7374,7393,7420,7460,7492,7529,7576,7614,7633,7650,7688,7743,7776,7808,7830,7848,7860,7902,7935,7976,8011,8033,8042,8053,8087,8112,8144,8162,8169,8169,8169,8169
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,512,556,585,635,667,683,701,743,770,821,858,894,922,970,1029,1094,1151,1219,1296,1338,1378,1453,1535,1607,1668,1761,1802,1838,1991,2103,2221,2395,2544,2587,2642,2731,2826,2914,2993,3072,3123,3172,3285,3406,3516,3619,3726,3801,3846,3973,4104,4207,4313,4387,4442,4513,4625,4732,4811,4902,4986,5046,5077,5177,5292,5392,5499,5581,5636,5666,5773,5899,5993,6082,6143,6171,6210,6305,6416,6535,6622,6684,6706,6731,6788,6861,6949,7006,7061,7080,7115,7164,7229,7282,7331,7374,7393,7420,7460,7492,7529,7576,7614,7633,7650,7688,7743,7776,7808,7830,7848,7860,7902,7935,7976,8011,8033,8042,8053,8087,8112,8144,8162,8169,8169,8169,8169
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,698,750,763,782,830,864,893,918,949,974,991,1038,1063,1098,1129,1165,1181,1207,1246,1277,1313,1339,1366,1383,1410,1454,1490,1517,1558,1587,1617,1642,1675,1705,1737,1765,1805,1830,1846,1886,1915,1946,1966,1987,2008,2022,2059,2090,2110,2139,2165,2183,2197,2230,2249,2278,2305,2329,2338,2349,2383,2387,2405,2422,2424,2424,2424,2424
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,976,1001,1038,1092,1144,1193,1235,1282,1322,1357,1420,1476,1520,1561,1609,1635,1655,1698,1730,1780,1821,1859,1879,1908,1955,1994,2033,2083,2113,2125,2143,2175,2204,2236,2255,2276,2295,2310,2328,2362,2380,2402,2428,2441,2453,2474,2497,2513,2538,2553,2559,2570,2612,2657,2686,2703,2741,2752,2763,2817,2854,2890,2917,2957,2985,2996,3043,3081,3120,3185,3242,3268,3291,3356,3418,3461,3497,3527,3537,3547,3583,3628,3665,3708,3747,3771,3796,3851,3883,3924,3953,3990,4021,4033,4080,4130,4167,4203,4246,4263,4291,4341,4379,4429,4468,4500,4520,4539,4605,4650,4679,4710,4740,4759,4771,4818,4841,4852,4853,4855,4856,4856,4856
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,976,1001,1038,1092,1144,1193,1235,1282,1322,1357,1420,1476,1520,1561,1609,1635,1655,1698,1730,1780,1821,1859,1879,1908,1955,1994,2033,2083,2113,2125,2143,2175,2204,2236,2255,2276,2295,2310,2328,2362,2380,2402,2428,2441,2453,2474,2497,2513,2538,2553,2559,2570,2612,2657,2686,2703,2741,2752,2763,2817,2854,2890,2917,2957,2985,2996,3043,3081,3120,3185,3242,3268,3291,3356,3418,3461,3497,3527,3537,3547,3583,3628,3665,3708,3747,3771,3796,3851,3883,3924,3953,3990,4021,4033,4080,4130,4167,4203,4246,4263,4291,4341,4379,4429,4468,4500,4520,4539,4605,4650,4679,4710,4740,4759,4771,4818,4841,4852,4853,4855,4856,4856,4856
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,11,11,13,18,23,30,39,44,59,77,106,146,163,187,209,224,267,289,321,360,381,393,414,457,508,563,613,655,681,705,769,825,883,928,976,1001,1038,1092,1144,1193,1235,1282,1322,1357,1420,1476,1520,1561,1609,1635,1655,1698,1730,1780,1821,1859,1879,1908,1955,1994,2033,2083,2113,2125,2143,2175,2204,2236,2255,2276,2295,2310,2328,2362,2380,2402,2428,2441,2453,2474,2497,2513,2538,2553,2559,2570,2612,2657,2686,2703,2741,2752,2763,2817,2854,2890,2917,2957,2985,2996,3043,3081,3120,3185,3242,3268,3291,3356,3418,3461,3497,3527,3537,3547,3583,3628,3665,3708,3747,3771,3796,3851,3883,3924,3953,3990,4021,4033,4080,4130,4167,4203,4246,4263,4291,4341,4379,4429,4468,4500,4520,4539,4605,4650,4679,4710,4740,4759,4771,4818,4841,4852,4853,4855,4856,4856,4856
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,609,661,694,760,798,817,848,906,952,1012,1059,1104,1142,1198,1280,1365,1438,1520,1614,1663,1712,1800,1893,1971,2043,2150,2200,2243,2412,2529,2660,2840,3018,3072,3133,3237,3342,3439,3536,3630,3695,3751,3885,4020,4164,4289,4415,4505,4561,4710,4859,4988,5111,5206,5287,5369,5503,5645,5766,5891,6029,6102,6153,6308,6464,6606,6751,6882,6964,7014,7173,7329,7463,7588,7693,7738,7806,7950,8095,8258,8378,8471,8512,8567,8674,8786,8912,9016,9104,9157,9219,9312,9410,9499,9583,9671,9716,9761,9847,9915,9989,10063,10134,10176,10210,10298,10398,10454,10524,10577,10617,10643,10731,10789,10864,10930,10987,11005,11027,11099,11130,11181,11217,11226,11226,11226,11226
