distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2311,2353,2385,2411,2418,2420,2427,2461,2506,2536,2569,2573,2580,2623,2667,2703,2717,2746,2749,2761,2787,2814,2847,2865,2894,2900,2907,2920,2941,2968,2999,3024,3025,3027,3041,3053,3067,3076,3095,3098,3100,3117,3139,3145,3167,3167,3168,3172,3184,3198,3219,3229,3230,3233,3237,3258,3276,3298,3307,3321,3326,3333,3353,3384,3400,3418,3444,3451,3455,3478,3512,3554,3595,3616,3619,3623,3666,3696,3711,3735,3748,3751,3757,3759,3777,3798,3819,3834,3837,3839,3868,3891,3910,3929,3942,3943,3946,3960,3975,3977
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3456,3475,3491,3546,3589,3631,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4574,4621,4686,4750,4795,4810,4833,4897,4942,4993,5038,5081,5092,5105,5162,5176,5195,5280,5327,5350,5368,5449,5504,5578,5640,5685,5704,5716,5794,5873,5934,5978,6038,6048,6062,6149,6226,6284,6340,6410,6424,6443,6545,6618,6685,6765,6842,6859,6886,7023,7120,7209,7307,7431,7472,7499,7639,7803,7946,8090,8236,8269,8290,8499,8641,8747,8839,8970,8994,9031,9149,9248,9406,9589,9714,9744,9776,9810,10040,10263,10475,10661,10711,10753,10968,11181,11344,11518,11648,11698,11724,11897,12058,12221,12350,12445,12472,12513,12641,12744,12847,12918,12990,13007,13029,13129,13241,13316,13405,13493,13510,13528,13633,13735,13805,13852,13860,13876,13895,14016,14120,14209,14264,14281,14315,14350,14443,14554,14667,14807,14940,14981,15005,15178,15340,15471,15608,15726,15745,15772,15960,16134,16311,16487,16623,16660,16685,16909,17064,17194,17300,17403,17419,17447,17485,17639,17752,17847,17923,17938,17965,18073,18133,18204,18265,18305,18314,18319,18385,18422,18422
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3456,3475,3491,3546,3589,3631,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4574,4621,4686,4750,4795,4810,4833,4897,4942,4993,5038,5081,5092,5105,5162,5176,5195,5280,5327,5350,5368,5449,5504,5578,5640,5685,5704,5716,5794,5873,5934,5978,6038,6048,6062,6149,6226,6284,6340,6410,6424,6443,6545,6618,6685,6765,6842,6859,6886,7023,7120,7209,7307,7431,7472,7499,7639,7803,7946,8090,8236,8269,8290,8499,8641,8747,8839,8970,8994,9031,9149,9248,9406,9589,9714,9744,9776,9810,10040,10263,10475,10661,10711,10753,10968,11181,11344,11518,11648,11698,11724,11897,12058,12221,12350,12445,12472,12513,12641,12744,12847,12918,12990,13007,13029,13129,13241,13316,13405,13493,13510,13528,13633,13735,13805,13852,13860,13876,13895,14016,14120,14209,14264,14281,14315,14350,14443,14554,14667,14807,14940,14981,15005,15178,15340,15471,15608,15726,15745,15772,15960,16134,16311,16487,16623,16660,16685,16909,17064,17194,17300,17403,17419,17447,17485,17639,17752,17847,17923,17938,17965,18073,18133,18204,18265,18305,18314,18319,18385,18422,18422
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2552,2595,2650,2739,2835,2924,3004,3084,3135,3186,3299,3421,3532,3636,3743,3820,3865,3992,4125,4230,4337,4414,4468,4540,4654,4762,4841,4934,5018,5079,5110,5210,5326,5426,5534,5617,5673,5704,5811,5937,6032,6122,6183,6211,6250,6345,6455,6573,6666,6737,6769,6807,6880,6963,7063,7126,7193,7220,7260,7317,7388,7451,7508,7561,7582,7610,7666,7707,7754,7820,7896,7922,7939,7981,8047,8086,8120,8153,8173,8186,8232,8271,8315,8354,8377,8387,8403,8438,8470,8508,8542,8572,8581,8600,8648,8673,8702,8750,8779,8791,8801,8848,8905,8956,8999,9023,9037,9044,9073,9108,9144,9179,9211,9217,9225,9250,9264,9270,9320,9361,9368,9392,9433,9470,9514,9543,9581,9589,9595,9645,9686,9740,9787,9820,9838,9853,9908,9968,10025,10059,10085,10104,10120,10169,10227,10273,10323,10360,10377,10396,10464,10538,10612,10671,10743,10762,10774,10849,10900,10961,10993,11031,11054,11073,11147,11213,11273,11316,11365,11389,11413,11467,11498,11547,11569,11603,11631,11655,11681,11732,11815,11871,11929,11970,12015,12129,12254,12382,12487,12613,12649,12706,12830,13002,13139,13250,13370,13422,13465,13579,13721,13815,13914,14017,14054,14093,14202,14326,14428,14528,14606,14630,14668,14777,14860,14952,15006,15030,15073,15100,15176,15290,15372,15424,15453,15492,15524,15624,15712,15791,15899,15993,16019,16044,16169,16247,16328,16404,16484,16508,16527,16645,16713,16773,16823,16885,16904,16919,16974,17037,17072,17108,17130,17135,17146,17153,17194,17229,17272,17295,17301,17314,17361,17395,17425,17448,17473,17476,17482,17501,17511,17511
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2552,2595,2650,2739,2835,2924,3004,3084,3135,3186,3299,3421,3532,3636,3743,3820,3865,3992,4125,4230,4337,4414,4468,4540,4654,4762,4841,4934,5018,5079,5110,5210,5326,5426,5534,5617,5673,5704,5811,5937,6032,6122,6183,6211,6250,6345,6455,6573,6666,6737,6769,6807,6880,6963,7063,7126,7193,7220,7260,7317,7388,7451,7508,7561,7582,7610,7666,7707,7754,7820,7896,7922,7939,7981,8047,8086,8120,8153,8173,8186,8232,8271,8315,8354,8377,8387,8403,8438,8470,8508,8542,8572,8581,8600,8648,8673,8702,8750,8779,8791,8801,8848,8905,8956,8999,9023,9037,9044,9073,9108,9144,9179,9211,9217,9225,9250,9264,9270,9320,9361,9368,9392,9433,9470,9514,9543,9581,9589,9595,9645,9686,9740,9787,9820,9838,9853,9908,9968,10025,10059,10085,10104,10120,10169,10227,10273,10323,10360,10377,10396,10464,10538,10612,10671,10743,10762,10774,10849,10900,10961,10993,11031,11054,11073,11147,11213,11273,11316,11365,11389,11413,11467,11498,11547,11569,11603,11631,11655,11681,11732,11815,11871,11929,11970,12015,12129,12254,12382,12487,12613,12649,12706,12830,13002,13139,13250,13370,13422,13465,13579,13721,13815,13914,14017,14054,14093,14202,14326,14428,14528,14606,14630,14668,14777,14860,14952,15006,15030,15073,15100,15176,15290,15372,15424,15453,15492,15524,15624,15712,15791,15899,15993,16019,16044,16169,16247,16328,16404,16484,16508,16527,16645,16713,16773,16823,16885,16904,16919,16974,17037,17072,17108,17130,17135,17146,17153,17194,17229,17272,17295,17301,17314,17361,17395,17425,17448,17473,17476,17482,17501,17511,17511
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1990,2012,2026,2068,2099,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2938,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3313,3333,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3594,3618,3643,3659,3673,3685,3692,3720,3749,3768,3782,3806,3813,3819,3850,3875,3914,3936,3969,3987,3999,4026,4055,4087,4121,4141,4162,4173,4193,4237,4287,4356,4405,4435,4460,4526,4597,4664,4726,4773,4800,4825,4887,4946,4997,5062,5107,5158,5185,5260,5319,5404,5459,5522,5574,5603,5684,5769,5844,5921,5973,6000,6023,6093,6175,6212,6250,6270,6292,6326,6406,6457,6492,6525,6553,6583,6611,6692,6770,6847,6913,6962,6985,7015,7079,7133,7202,7264,7328,7350,7366,7429,7466,7500,7547,7603,7620,7642,7699,7743,7788,7830,7865,7887,7904,7922,7969,7998,8031,8063,8080,8087,8115,8136,8155,8171,8189,8203,8209,8223,8229,8229
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8822,8936,9057,9136,9186,9215,9343,9462,9546,9638,9731,9781,9816,9960,10110,10232,10380,10499,10556,10612,10744,10847,10980,11081,11155,11199,11261,11433,11554,11665,11733,11772,11838,11896,12090,12217,12308,12402,12448,12494,12562,12735,12935,13092,13236,13368,13421,13456,13623,13771,13917,14034,14126,14163,14195,14307,14410,14518,14630,14704,14737,14758,14830,14949,15034,15119,15186,15204,15221,15248,15323,15392,15447,15491,15502,15520,15581,15619,15654,15709,15734,15738,15744,15775,15791,15791
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8822,8936,9057,9136,9186,9215,9343,9462,9546,9638,9731,9781,9816,9960,10110,10232,10380,10499,10556,10612,10744,10847,10980,11081,11155,11199,11261,11433,11554,11665,11733,11772,11838,11896,12090,12217,12308,12402,12448,12494,12562,12735,12935,13092,13236,13368,13421,13456,13623,13771,13917,14034,14126,14163,14195,14307,14410,14518,14630,14704,14737,14758,14830,14949,15034,15119,15186,15204,15221,15248,15323,15392,15447,15491,15502,15520,15581,15619,15654,15709,15734,15738,15744,15775,15791,15791
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6066,6115,6163,6214,6260,6280,6290,6344,6365,6382,6420,6445,6455,6463,6484,6527,6570,6596,6617,6628,6640,6665,6697,6743,6784,6802,6814,6821,6873,6906,6947,6976,6998,7007,7018,7069,7115,7173,7222,7248,7261,7272,7315,7346,7385,7428,7482,7497,7515,7560,7595,7626,7659,7685,7701,7721,7760,7796,7835,7866,7891,7908,7920,7986,8023,8058,8089,8123,8136,8152,8172,8256,8333,8411,8500,8554,8585,8721,8822,8936,9057,9136,9186,9215,9343,9462,9546,9638,9731,9781,9816,9960,10110,10232,10380,10499,10556,10612,10744,10847,10980,11081,11155,11199,11261,11433,11554,11665,11733,11772,11838,11896,12090,12217,12308,12402,12448,12494,12562,12735,12935,13092,13236,13368,13421,13456,13623,13771,13917,14034,14126,14163,14195,14307,14410,14518,14630,14704,14737,14758,14830,14949,15034,15119,15186,15204,15221,15248,15323,15392,15447,15491,15502,15520,15581,15619,15654,15709,15734,15738,15744,15775,15791,15791
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1716,1803,1896,1975,2048,2156,2208,2251,2419,2536,2667,2848,3028,3082,3143,3247,3353,3451,3549,3644,3709,3767,3902,4038,4183,4309,4435,4527,4583,4732,4883,5014,5138,5236,5316,5399,5535,5679,5800,5927,6064,6138,6188,6342,6499,6641,6787,6918,7001,7052,7212,7369,7509,7636,7741,7788,7856,8006,8155,8321,8449,8551,8602,8670,8796,8921,9064,9175,9277,9340,9408,9510,9619,9719,9812,9913,9961,10011,10113,10190,10274,10368,10480,10529,10563,10662,10771,10837,10909,10985,11028,11056,11150,11218,11298,11373,11434,11454,11485,11573,11636,11712,11794,11846,11872,11905,11996,12049,12112,12185,12244,12266,12287,12401,12501,12591,12686,12752,12778,12794,12873,12946,13010,13064,13123,13139,13160,13220,13249,13264,13346,13421,13447,13476,13552,13611,13674,13726,13786,13802,13818,13903,13966,14048,14115,14182,14217,14240,14329,14433,14521,14583,14634,14666,14692,14771,14859,14932,15006,15069,15102,15141,15251,15360,15466,15556,15650,15681,15702,15818,15906,15993,16048,16115,16149,16175,16284,16378,16483,16551,16642,16688,16726,16813,16877,16965,17028,17091,17146,17190,17244,17351,17506,17647,17768,17843,17914,18118,18332,18539,18726,18915,18985,19068,19271,19527,19739,19932,20105,20213,20291,20496,20718,20921,21094,21283,21378,21453,21670,21907,22102,22305,22452,22507,22573,22781,22970,23111,23211,23262,23334,23402,23576,23766,23908,24000,24064,24137,24199,24395,24585,24763,24961,25118,25177,25241,25439,25586,25747,25902,26059,26109,26146,26345,26460,26561,26668,26798,26839,26880,27005,27119,27209,27298,27361,27393,27423,27453,27556,27625,27705,27766,27791,27812,27894,27953,28006,28049,28098,28115,28127,28171,28193,28193
