distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,186,192,197,198,202,215,228,246,248,271,272,279,295,297,313,322,337,344,348,372,382,409,426,441,444,449,463,478,488,504,524,526,528,539,544,564,590,604,606,607,631,666,680,691,720,724,740,760,784,815,843,875,876,878,896,920,932,956,979,982,985,1013,1033,1053,1066,1087,1091,1095,1107,1127,1133,1144,1149,1152,1155,1178,1186,1202,1214,1224,1229,1231,1249,1269,1279,1294,1305,1310,1314,1322,1332,1343,1351,1358,1361,1364,1378,1391,1405,1417,1420,1424,1425,1437,1448,1460,1473,1482,1485,1485,1496,1498,1502,1520,1528,1533,1540,1545,1557,1565,1579,1588,1591,1594,1611,1627,1651,1661,1674,1679,1682,1700,1716,1728,1747,1756,1761,1766,1783,1801,1825,1843,1862,1865,1869,1887,1903,1924,1938,1952,1955,1957,1957,1957,1957
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1023,1080,1144,1191,1245,1290,1317,1336,1394,1442,1489,1535,1590,1602,1623,1677,1715,1755,1808,1844,1859,1868,1896,1930,1989,2034,2088,2097,2104,2171,2255,2294,2326,2374,2391,2407,2469,2527,2578,2635,2676,2697,2710,2743,2816,2856,2904,2953,2968,2986,3027,3070,3109,3154,3196,3228,3241,3290,3341,3384,3414,3452,3471,3487,3542,3585,3627,3677,3720,3729,3760,3832,3892,3948,3988,4043,4078,4109,4167,4225,4315,4365,4428,4468,4488,4566,4613,4678,4742,4786,4801,4823,4886,4931,4980,5024,5067,5078,5091,5147,5161,5180,5262,5308,5331,5349,5430,5484,5557,5617,5662,5681,5692,5770,5849,5910,5951,6010,6020,6034,6121,6196,6252,6307,6376,6390,6409,6507,6578,6644,6720,6795,6812,6839,6969,7060,7144,7235,7325,7355,7374,7377,7378,7381
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1023,1080,1144,1191,1245,1290,1317,1336,1394,1442,1489,1535,1590,1602,1623,1677,1715,1755,1808,1844,1859,1868,1896,1930,1989,2034,2088,2097,2104,2171,2255,2294,2326,2374,2391,2407,2469,2527,2578,2635,2676,2697,2710,2743,2816,2856,2904,2953,2968,2986,3027,3070,3109,3154,3196,3228,3241,3290,3341,3384,3414,3452,3471,3487,3542,3585,3627,3677,3720,3729,3760,3832,3892,3948,3988,4043,4078,4109,4167,4225,4315,4365,4428,4468,4488,4566,4613,4678,4742,4786,4801,4823,4886,4931,4980,5024,5067,5078,5091,5147,5161,5180,5262,5308,5331,5349,5430,5484,5557,5617,5662,5681,5692,5770,5849,5910,5951,6010,6020,6034,6121,6196,6252,6307,6376,6390,6409,6507,6578,6644,6720,6795,6812,6839,6969,7060,7144,7235,7325,7355,7374,7377,7378,7381
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,773,824,861,897,925,973,1032,1097,1154,1222,1299,1341,1381,1455,1537,1610,1671,1765,1806,1842,1994,2106,2224,2398,2549,2592,2647,2736,2831,2920,3000,3080,3131,3180,3293,3414,3525,3628,3735,3811,3856,3983,4114,4219,4325,4400,4454,4525,4638,4746,4825,4917,5001,5062,5093,5193,5310,5410,5518,5601,5656,5687,5794,5920,6015,6105,6166,6194,6233,6328,6438,6558,6651,6722,6754,6792,6866,6953,7053,7115,7184,7211,7251,7309,7380,7444,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8042,8082,8117,8150,8170,8183,8230,8269,8313,8352,8376,8386,8403,8439,8471,8509,8543,8574,8583,8602,8650,8675,8704,8752,8781,8793,8803,8850,8908,8959,9002,9026,9040,9046,9075,9110,9146,9182,9214,9220,9228,9253,9267,9273,9322,9363,9370,9394,9435,9473,9516,9545,9583,9591,9597,9649,9690,9742,9785,9816,9834,9847,9900,9957,10012,10042,10065,10083,10090,10134,10190,10233,10285,10316,10334,10350,10414,10472,10537,10579,10600,10618,10625,10648,10656,10656
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,773,824,861,897,925,973,1032,1097,1154,1222,1299,1341,1381,1455,1537,1610,1671,1765,1806,1842,1994,2106,2224,2398,2549,2592,2647,2736,2831,2920,3000,3080,3131,3180,3293,3414,3525,3628,3735,3811,3856,3983,4114,4219,4325,4400,4454,4525,4638,4746,4825,4917,5001,5062,5093,5193,5310,5410,5518,5601,5656,5687,5794,5920,6015,6105,6166,6194,6233,6328,6438,6558,6651,6722,6754,6792,6866,6953,7053,7115,7184,7211,7251,7309,7380,7444,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8042,8082,8117,8150,8170,8183,8230,8269,8313,8352,8376,8386,8403,8439,8471,8509,8543,8574,8583,8602,8650,8675,8704,8752,8781,8793,8803,8850,8908,8959,9002,9026,9040,9046,9075,9110,9146,9182,9214,9220,9228,9253,9267,9273,9322,9363,9370,9394,9435,9473,9516,9545,9583,9591,9597,9649,9690,9742,9785,9816,9834,9847,9900,9957,10012,10042,10065,10083,10090,10134,10190,10233,10285,10316,10334,10350,10414,10472,10537,10579,10600,10618,10625,10648,10656,10656
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,782,830,864,893,918,949,974,991,1038,1063,1098,1129,1164,1180,1206,1245,1276,1312,1338,1365,1382,1409,1454,1491,1518,1559,1589,1619,1645,1678,1710,1742,1770,1811,1836,1853,1892,1921,1952,1973,1994,2016,2031,2073,2104,2125,2155,2186,2204,2218,2252,2271,2300,2327,2352,2362,2376,2418,2437,2466,2496,2515,2530,2544,2570,2591,2616,2637,2655,2664,2673,2716,2750,2780,2813,2844,2852,2858,2890,2913,2930,2941,2958,2966,2977,2996,3010,3017,3038,3061,3078,3081,3108,3124,3135,3149,3166,3172,3181,3209,3222,3242,3253,3274,3290,3297,3316,3338,3356,3371,3389,3395,3403,3419,3436,3455,3465,3480,3489,3503,3527,3544,3555,3564,3573,3581,3586,3587,3588,3588
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3627,3669,3721,3762,3813,3856,3880,3906,3967,4005,4048,4079,4116,4148,4162,4213,4270,4311,4350,4394,4413,4443,4495,4536,4589,4632,4670,4691,4710,4789,4842,4875,4913,4952,4972,4991,5073,5136,5182,5236,5283,5303,5316,5375,5432,5464,5506,5558,5576,5594,5674,5759,5826,5893,5952,5990,6010,6089,6138,6185,6233,6277,6296,6306,6357,6378,6394,6432,6457,6467,6475,6495,6539,6582,6608,6628,6639,6651,6674,6707,6751,6789,6807,6819,6826,6870,6899,6938,6963,6982,6989,6997,7028,7065,7111,7148,7171,7177,7181,7211,7233,7257,7282,7293,7293,7293,7307,7312,7312
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3627,3669,3721,3762,3813,3856,3880,3906,3967,4005,4048,4079,4116,4148,4162,4213,4270,4311,4350,4394,4413,4443,4495,4536,4589,4632,4670,4691,4710,4789,4842,4875,4913,4952,4972,4991,5073,5136,5182,5236,5283,5303,5316,5375,5432,5464,5506,5558,5576,5594,5674,5759,5826,5893,5952,5990,6010,6089,6138,6185,6233,6277,6296,6306,6357,6378,6394,6432,6457,6467,6475,6495,6539,6582,6608,6628,6639,6651,6674,6707,6751,6789,6807,6819,6826,6870,6899,6938,6963,6982,6989,6997,7028,7065,7111,7148,7171,7177,7181,7211,7233,7257,7282,7293,7293,7293,7307,7312,7312
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3627,3669,3721,3762,3813,3856,3880,3906,3967,4005,4048,4079,4116,4148,4162,4213,4270,4311,4350,4394,4413,4443,4495,4536,4589,4632,4670,4691,4710,4789,4842,4875,4913,4952,4972,4991,5073,5136,5182,5236,5283,5303,5316,5375,5432,5464,5506,5558,5576,5594,5674,5759,5826,5893,5952,5990,6010,6089,6138,6185,6233,6277,6296,6306,6357,6378,6394,6432,6457,6467,6475,6495,6539,6582,6608,6628,6639,6651,6674,6707,6751,6789,6807,6819,6826,6870,6899,6938,6963,6982,6989,6997,7028,7065,7111,7148,7171,7177,7181,7211,7233,7257,7282,7293,7293,7293,7307,7312,7312
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,850,908,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2046,2154,2204,2247,2415,2532,2664,2844,3024,3078,3139,3243,3348,3446,3544,3639,3704,3760,3895,4030,4175,4300,4426,4517,4573,4722,4871,5002,5125,5221,5301,5383,5518,5661,5782,5909,6046,6120,6171,6326,6484,6626,6772,6904,6986,7037,7197,7355,7496,7623,7729,7776,7844,7994,8143,8311,8439,8541,8592,8660,8787,8916,9059,9169,9273,9336,9404,9508,9617,9718,9812,9913,9961,10011,10113,10190,10274,10369,10482,10531,10567,10666,10776,10842,10915,10992,11035,11063,11158,11226,11306,11381,11443,11463,11495,11584,11647,11722,11804,11857,11883,11916,12007,12060,12123,12197,12256,12278,12299,12413,12514,12604,12699,12765,12791,12806,12885,12958,13021,13076,13134,13149,13169,13229,13258,13273,13355,13430,13456,13485,13561,13617,13678,13728,13788,13804,13820,13907,13966,14046,14106,14167,14202,14223,14304,14391,14469,14523,14571,14596,14613,14677,14757,14827,14897,14946,14976,15009,15104,15185,15267,15321,15354,15380,15393,15419,15428,15428
