distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2311,2353,2385,2411,2418,2420,2427,2461,2506,2536,2569,2573,2580,2623,2667,2702,2716,2745,2748,2760,2786,2813,2846,2864,2893,2899,2906,2919,2940,2967,2998,3023,3024,3026,3040,3052,3066,3075,3094,3097,3099,3116,3138,3144,3166,3166,3167,3171,3183,3197,3218,3228,3229,3232,3236,3257,3275,3297,3306,3320,3325,3332,3351,3380,3396,3414,3439,3446,3450,3473,3504,3541,3574,3594,3596,3600,3639,3654,3662,3662
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3456,3475,3491,3546,3589,3631,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4574,4621,4686,4750,4795,4810,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5577,5639,5684,5703,5715,5793,5872,5933,5977,6037,6047,6061,6148,6225,6283,6339,6409,6423,6442,6544,6617,6684,6764,6841,6858,6885,7022,7119,7208,7306,7430,7471,7498,7638,7802,7945,8089,8235,8268,8289,8498,8640,8746,8838,8969,8994,9031,9149,9247,9405,9587,9712,9742,9774,9808,10038,10261,10473,10659,10709,10751,10966,11179,11342,11516,11646,11696,11722,11895,12056,12219,12348,12443,12470,12511,12639,12742,12845,12915,12986,13003,13025,13125,13237,13311,13400,13488,13505,13523,13628,13730,13800,13846,13853,13869,13887,14007,14111,14199,14254,14271,14305,14340,14433,14544,14656,14799,14932,14973,14993,15163,15322,15450,15584,15701,15720,15745,15933,16104,16281,16453,16587,16619,16642,16836,16964,17062,17062
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3456,3475,3491,3546,3589,3631,3682,3725,3735,3766,3838,3898,3954,3994,4049,4084,4115,4173,4232,4322,4372,4435,4475,4495,4574,4621,4686,4750,4795,4810,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5577,5639,5684,5703,5715,5793,5872,5933,5977,6037,6047,6061,6148,6225,6283,6339,6409,6423,6442,6544,6617,6684,6764,6841,6858,6885,7022,7119,7208,7306,7430,7471,7498,7638,7802,7945,8089,8235,8268,8289,8498,8640,8746,8838,8969,8994,9031,9149,9247,9405,9587,9712,9742,9774,9808,10038,10261,10473,10659,10709,10751,10966,11179,11342,11516,11646,11696,11722,11895,12056,12219,12348,12443,12470,12511,12639,12742,12845,12915,12986,13003,13025,13125,13237,13311,13400,13488,13505,13523,13628,13730,13800,13846,13853,13869,13887,14007,14111,14199,14254,14271,14305,14340,14433,14544,14656,14799,14932,14973,14993,15163,15322,15450,15584,15701,15720,15745,15933,16104,16281,16453,16587,16619,16642,16836,16964,17062,17062
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4332,4409,4463,4535,4649,4757,4836,4929,5013,5074,5105,5205,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7311,7382,7445,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8080,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9038,9067,9102,9138,9173,9205,9211,9219,9244,9258,9264,9314,9355,9362,9386,9427,9464,9508,9537,9575,9583,9589,9639,9680,9734,9781,9813,9831,9846,9901,9961,10018,10052,10078,10097,10113,10162,10220,10266,10315,10352,10369,10388,10456,10530,10604,10663,10735,10754,10766,10841,10892,10953,10985,11023,11046,11065,11138,11204,11264,11307,11356,11380,11404,11458,11489,11538,11560,11594,11622,11646,11672,11723,11806,11862,11920,11960,12005,12119,12244,12372,12478,12605,12641,12698,12822,12994,13131,13242,13362,13414,13457,13570,13712,13806,13905,14008,14045,14084,14193,14317,14419,14519,14597,14621,14659,14768,14851,14943,14997,15021,15064,15091,15167,15281,15363,15415,15444,15483,15515,15614,15702,15780,15888,15982,16007,16033,16158,16235,16302,16378,16457,16480,16499,16617,16685,16744,16789,16847,16866,16881,16926,16975,16999,16999
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4332,4409,4463,4535,4649,4757,4836,4929,5013,5074,5105,5205,5321,5421,5529,5612,5668,5699,5806,5932,6027,6117,6178,6206,6245,6340,6450,6568,6661,6732,6764,6802,6875,6958,7058,7120,7187,7214,7254,7311,7382,7445,7502,7555,7576,7604,7660,7701,7748,7814,7890,7916,7933,7975,8041,8080,8114,8147,8167,8180,8226,8265,8309,8348,8371,8381,8397,8432,8464,8502,8536,8566,8575,8594,8642,8667,8696,8744,8773,8785,8795,8842,8899,8950,8993,9017,9031,9038,9067,9102,9138,9173,9205,9211,9219,9244,9258,9264,9314,9355,9362,9386,9427,9464,9508,9537,9575,9583,9589,9639,9680,9734,9781,9813,9831,9846,9901,9961,10018,10052,10078,10097,10113,10162,10220,10266,10315,10352,10369,10388,10456,10530,10604,10663,10735,10754,10766,10841,10892,10953,10985,11023,11046,11065,11138,11204,11264,11307,11356,11380,11404,11458,11489,11538,11560,11594,11622,11646,11672,11723,11806,11862,11920,11960,12005,12119,12244,12372,12478,12605,12641,12698,12822,12994,13131,13242,13362,13414,13457,13570,13712,13806,13905,14008,14045,14084,14193,14317,14419,14519,14597,14621,14659,14768,14851,14943,14997,15021,15064,15091,15167,15281,15363,15415,15444,15483,15515,15614,15702,15780,15888,15982,16007,16033,16158,16235,16302,16378,16457,16480,16499,16617,16685,16744,16789,16847,16866,16881,16926,16975,16999,16999
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1990,2012,2026,2068,2099,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2938,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3313,3333,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3593,3617,3641,3657,3671,3683,3690,3718,3747,3766,3780,3804,3811,3817,3848,3873,3912,3934,3967,3985,3997,4024,4053,4085,4119,4139,4160,4171,4191,4234,4281,4350,4399,4429,4454,4518,4589,4656,4718,4765,4792,4817,4879,4938,4989,5053,5098,5149,5176,5251,5310,5395,5450,5513,5564,5592,5673,5757,5831,5908,5958,5985,6008,6078,6160,6197,6235,6255,6278,6313,6390,6441,6477,6510,6538,6568,6595,6675,6754,6831,6897,6945,6968,6998,7063,7116,7170,7230,7293,7315,7331,7389,7421,7453,7495,7528,7536,7548,7586,7608,7631,7631
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7509,7554,7589,7620,7653,7679,7695,7715,7754,7790,7829,7860,7885,7902,7913,7979,8016,8051,8082,8116,8129,8145,8165,8249,8326,8403,8493,8547,8578,8713,8814,8928,9049,9128,9178,9207,9335,9454,9538,9630,9723,9773,9807,9949,10099,10221,10369,10488,10545,10599,10730,10833,10966,11066,11138,11181,11243,11413,11532,11642,11710,11748,11814,11869,12053,12176,12267,12358,12403,12449,12517,12689,12884,13038,13182,13312,13364,13399,13566,13713,13851,13967,14057,14092,14122,14229,14327,14427,14532,14595,14621,14635,14692,14788,14850,14850
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7509,7554,7589,7620,7653,7679,7695,7715,7754,7790,7829,7860,7885,7902,7913,7979,8016,8051,8082,8116,8129,8145,8165,8249,8326,8403,8493,8547,8578,8713,8814,8928,9049,9128,9178,9207,9335,9454,9538,9630,9723,9773,9807,9949,10099,10221,10369,10488,10545,10599,10730,10833,10966,11066,11138,11181,11243,11413,11532,11642,11710,11748,11814,11869,12053,12176,12267,12358,12403,12449,12517,12689,12884,13038,13182,13312,13364,13399,13566,13713,13851,13967,14057,14092,14122,14229,14327,14427,14532,14595,14621,14635,14692,14788,14850,14850
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4073,4110,4142,4156,4205,4262,4302,4341,4385,4404,4434,4485,4526,4579,4621,4659,4680,4699,4775,4826,4858,4894,4933,4953,4972,5053,5116,5163,5217,5264,5284,5297,5356,5411,5442,5483,5534,5552,5570,5650,5735,5802,5869,5927,5965,5985,6064,6113,6161,6212,6258,6278,6288,6342,6363,6380,6418,6443,6453,6461,6482,6525,6568,6594,6615,6626,6638,6663,6695,6741,6782,6800,6812,6819,6871,6904,6945,6974,6996,7005,7016,7067,7113,7171,7220,7246,7259,7270,7312,7343,7381,7424,7477,7492,7509,7554,7589,7620,7653,7679,7695,7715,7754,7790,7829,7860,7885,7902,7913,7979,8016,8051,8082,8116,8129,8145,8165,8249,8326,8403,8493,8547,8578,8713,8814,8928,9049,9128,9178,9207,9335,9454,9538,9630,9723,9773,9807,9949,10099,10221,10369,10488,10545,10599,10730,10833,10966,11066,11138,11181,11243,11413,11532,11642,11710,11748,11814,11869,12053,12176,12267,12358,12403,12449,12517,12689,12884,13038,13182,13312,13364,13399,13566,13713,13851,13967,14057,14092,14122,14229,14327,14427,14532,14595,14621,14635,14692,14788,14850,14850
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2666,2846,3026,3080,3141,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4522,4578,4727,4878,5009,5133,5231,5311,5394,5530,5674,5795,5922,6059,6133,6183,6337,6494,6636,6782,6913,6996,7047,7207,7364,7504,7631,7736,7783,7851,8001,8150,8316,8444,8546,8597,8665,8791,8916,9059,9169,9271,9334,9402,9504,9613,9713,9806,9907,9955,10005,10107,10184,10268,10362,10474,10523,10557,10656,10765,10831,10903,10979,11022,11050,11144,11212,11292,11367,11428,11448,11479,11567,11630,11706,11788,11840,11866,11899,11990,12043,12106,12179,12238,12260,12281,12395,12495,12585,12680,12746,12772,12788,12867,12940,13004,13058,13117,13133,13154,13214,13243,13258,13340,13415,13441,13470,13546,13605,13668,13720,13780,13796,13812,13897,13959,14041,14108,14174,14209,14232,14321,14425,14513,14575,14626,14658,14684,14763,14851,14924,14997,15060,15093,15132,15241,15350,15455,15545,15639,15670,15691,15807,15895,15982,16037,16104,16138,16164,16272,16366,16471,16539,16630,16676,16714,16801,16865,16953,17016,17079,17134,17178,17232,17338,17490,17631,17752,17826,17897,18099,18313,18520,18708,18898,18968,19051,19254,19510,19722,19914,20087,20195,20273,20477,20699,20902,21075,21264,21358,21432,21649,21885,22079,22282,22426,22481,22547,22755,22944,23085,23185,23236,23309,23378,23549,23739,23881,23973,24037,24110,24171,24365,24556,24733,24929,25085,25143,25208,25407,25552,25683,25835,25990,26039,26076,26267,26377,26475,26571,26674,26705,26736,26830,26905,26961,26961
