distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,14,14,18,18,18,21,22,24,33,35,35,38,41,43,46,55,55,56,56,65,66,66,69,73,73,73,77,84,85,91,97,97,99,110,116,131,145,156,159,160,169,177,186,192,197,198,202,215,228,246,248,271,272,279,295,297,313,322,337,344,348,372,382,409,426,441,444,449,463,478,488,504,524,526,528,539,544,564,590,604,606,607,631,666,680,691,720,724,740,760,784,815,843,875,876,878,896,920,932,956,979,982,985,1013,1033,1053,1066,1087,1091,1095,1107,1127,1133,1144,1149,1152,1155,1178,1186,1202,1214,1224,1229,1231,1249,1269,1279,1294,1305,1310,1314,1322,1332,1343,1351,1358,1361,1364,1378,1391,1405,1417,1420,1424,1425,1437,1448,1460,1473,1482,1485,1485,1496,1498,1502,1520,1528,1533,1540,1545,1557,1565,1579,1588,1591,1594,1611,1627,1651,1661,1674,1679,1682,1700,1716,1728,1747,1756,1761,1766,1783,1801,1825,1843,1862,1865,1869,1887,1903,1924,1939,1954,1958,1961,1981,1994,2006,2017,2023,2024,2024,2025,2025
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1023,1080,1144,1191,1245,1290,1317,1336,1394,1442,1489,1535,1590,1602,1623,1677,1715,1755,1808,1844,1859,1868,1896,1930,1989,2034,2088,2097,2104,2171,2255,2294,2326,2374,2391,2407,2469,2527,2578,2635,2676,2697,2710,2743,2816,2856,2904,2953,2968,2986,3027,3070,3109,3154,3196,3228,3241,3290,3341,3384,3414,3452,3471,3487,3542,3585,3627,3677,3720,3730,3761,3833,3893,3949,3989,4044,4079,4110,4168,4226,4316,4366,4429,4469,4489,4567,4614,4679,4743,4788,4803,4825,4889,4934,4984,5028,5071,5082,5095,5152,5166,5185,5267,5313,5336,5354,5435,5489,5562,5623,5668,5687,5698,5776,5855,5916,5958,6017,6027,6041,6128,6203,6259,6315,6384,6398,6417,6516,6587,6653,6730,6805,6822,6850,6984,7078,7164,7262,7385,7424,7448,7567,7683,7738,7769,7777,7780,7781,7782,7782
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1023,1080,1144,1191,1245,1290,1317,1336,1394,1442,1489,1535,1590,1602,1623,1677,1715,1755,1808,1844,1859,1868,1896,1930,1989,2034,2088,2097,2104,2171,2255,2294,2326,2374,2391,2407,2469,2527,2578,2635,2676,2697,2710,2743,2816,2856,2904,2953,2968,2986,3027,3070,3109,3154,3196,3228,3241,3290,3341,3384,3414,3452,3471,3487,3542,3585,3627,3677,3720,3730,3761,3833,3893,3949,3989,4044,4079,4110,4168,4226,4316,4366,4429,4469,4489,4567,4614,4679,4743,4788,4803,4825,4889,4934,4984,5028,5071,5082,5095,5152,5166,5185,5267,5313,5336,5354,5435,5489,5562,5623,5668,5687,5698,5776,5855,5916,5958,6017,6027,6041,6128,6203,6259,6315,6384,6398,6417,6516,6587,6653,6730,6805,6822,6850,6984,7078,7164,7262,7385,7424,7448,7567,7683,7738,7769,7777,7780,7781,7782,7782
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,773,824,861,897,925,973,1032,1097,1154,1222,1299,1341,1381,1455,1537,1610,1671,1765,1806,1842,1994,2106,2224,2398,2549,2592,2647,2736,2831,2920,3000,3080,3131,3180,3293,3414,3525,3629,3736,3812,3857,3984,4115,4220,4326,4402,4456,4527,4640,4748,4827,4919,5003,5064,5095,5195,5312,5412,5520,5603,5658,5689,5796,5922,6017,6107,6168,6196,6235,6330,6440,6560,6653,6724,6756,6794,6868,6955,7055,7118,7187,7214,7254,7312,7383,7447,7505,7558,7579,7607,7663,7704,7751,7817,7893,7919,7936,7978,8045,8085,8120,8153,8173,8186,8233,8272,8316,8355,8379,8389,8406,8442,8474,8512,8546,8577,8586,8605,8653,8678,8707,8755,8784,8796,8806,8853,8911,8962,9005,9029,9043,9049,9078,9113,9149,9185,9217,9223,9231,9256,9270,9276,9325,9366,9373,9397,9438,9475,9519,9548,9586,9594,9600,9653,9695,9749,9792,9825,9843,9857,9914,9974,10030,10063,10087,10106,10120,10167,10225,10271,10324,10357,10376,10392,10459,10527,10597,10649,10715,10735,10742,10819,10866,10903,10925,10939,10958,10959,10965,10965
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,773,824,861,897,925,973,1032,1097,1154,1222,1299,1341,1381,1455,1537,1610,1671,1765,1806,1842,1994,2106,2224,2398,2549,2592,2647,2736,2831,2920,3000,3080,3131,3180,3293,3414,3525,3629,3736,3812,3857,3984,4115,4220,4326,4402,4456,4527,4640,4748,4827,4919,5003,5064,5095,5195,5312,5412,5520,5603,5658,5689,5796,5922,6017,6107,6168,6196,6235,6330,6440,6560,6653,6724,6756,6794,6868,6955,7055,7118,7187,7214,7254,7312,7383,7447,7505,7558,7579,7607,7663,7704,7751,7817,7893,7919,7936,7978,8045,8085,8120,8153,8173,8186,8233,8272,8316,8355,8379,8389,8406,8442,8474,8512,8546,8577,8586,8605,8653,8678,8707,8755,8784,8796,8806,8853,8911,8962,9005,9029,9043,9049,9078,9113,9149,9185,9217,9223,9231,9256,9270,9276,9325,9366,9373,9397,9438,9475,9519,9548,9586,9594,9600,9653,9695,9749,9792,9825,9843,9857,9914,9974,10030,10063,10087,10106,10120,10167,10225,10271,10324,10357,10376,10392,10459,10527,10597,10649,10715,10735,10742,10819,10866,10903,10925,10939,10958,10959,10965,10965
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,782,830,864,893,918,949,974,991,1038,1063,1098,1129,1164,1180,1206,1245,1276,1312,1338,1365,1382,1409,1454,1491,1518,1559,1589,1619,1645,1678,1710,1742,1770,1811,1836,1853,1892,1921,1952,1973,1994,2016,2031,2073,2104,2125,2155,2186,2204,2218,2252,2271,2300,2327,2352,2362,2376,2418,2437,2466,2496,2515,2530,2544,2570,2591,2616,2637,2655,2664,2673,2716,2750,2780,2813,2844,2852,2858,2890,2913,2930,2942,2959,2967,2978,2997,3011,3018,3039,3063,3080,3083,3110,3130,3142,3157,3174,3180,3189,3217,3233,3253,3266,3290,3306,3315,3334,3361,3385,3402,3420,3429,3437,3454,3471,3490,3500,3517,3526,3541,3565,3583,3597,3608,3618,3628,3635,3656,3670,3678,3687,3690,3692,3692,3692,3692
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3627,3669,3721,3762,3814,3857,3881,3907,3968,4006,4049,4080,4117,4149,4163,4214,4271,4312,4351,4395,4414,4444,4496,4537,4590,4633,4671,4692,4711,4790,4843,4876,4914,4953,4973,4992,5074,5137,5183,5237,5284,5304,5317,5376,5433,5465,5507,5559,5577,5595,5675,5760,5827,5894,5953,5991,6011,6090,6139,6186,6234,6279,6298,6308,6360,6381,6397,6435,6460,6470,6478,6498,6542,6585,6611,6632,6643,6655,6678,6710,6755,6796,6814,6826,6833,6882,6915,6955,6981,7002,7009,7018,7054,7093,7142,7181,7204,7212,7219,7252,7278,7313,7352,7392,7395,7407,7447,7470,7477,7483,7487,7487,7487,7491,7491
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3627,3669,3721,3762,3814,3857,3881,3907,3968,4006,4049,4080,4117,4149,4163,4214,4271,4312,4351,4395,4414,4444,4496,4537,4590,4633,4671,4692,4711,4790,4843,4876,4914,4953,4973,4992,5074,5137,5183,5237,5284,5304,5317,5376,5433,5465,5507,5559,5577,5595,5675,5760,5827,5894,5953,5991,6011,6090,6139,6186,6234,6279,6298,6308,6360,6381,6397,6435,6460,6470,6478,6498,6542,6585,6611,6632,6643,6655,6678,6710,6755,6796,6814,6826,6833,6882,6915,6955,6981,7002,7009,7018,7054,7093,7142,7181,7204,7212,7219,7252,7278,7313,7352,7392,7395,7407,7447,7470,7477,7483,7487,7487,7487,7491,7491
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,682,706,770,826,884,929,978,1003,1040,1094,1146,1195,1237,1284,1324,1359,1422,1478,1522,1563,1611,1637,1657,1700,1732,1782,1823,1862,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2774,2787,2798,2853,2891,2929,2958,3001,3029,3042,3090,3134,3179,3245,3306,3332,3361,3427,3491,3538,3576,3606,3617,3627,3669,3721,3762,3814,3857,3881,3907,3968,4006,4049,4080,4117,4149,4163,4214,4271,4312,4351,4395,4414,4444,4496,4537,4590,4633,4671,4692,4711,4790,4843,4876,4914,4953,4973,4992,5074,5137,5183,5237,5284,5304,5317,5376,5433,5465,5507,5559,5577,5595,5675,5760,5827,5894,5953,5991,6011,6090,6139,6186,6234,6279,6298,6308,6360,6381,6397,6435,6460,6470,6478,6498,6542,6585,6611,6632,6643,6655,6678,6710,6755,6796,6814,6826,6833,6882,6915,6955,6981,7002,7009,7018,7054,7093,7142,7181,7204,7212,7219,7252,7278,7313,7352,7392,7395,7407,7447,7470,7477,7483,7487,7487,7487,7491,7491
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,850,908,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2046,2154,2204,2247,2415,2532,2664,2844,3024,3078,3139,3243,3348,3446,3544,3639,3704,3760,3895,4030,4175,4301,4427,4518,4574,4723,4872,5003,5126,5223,5303,5385,5520,5663,5784,5911,6048,6122,6173,6328,6486,6628,6774,6906,6988,7039,7199,7357,7498,7625,7731,7778,7846,7996,8145,8313,8441,8543,8594,8662,8789,8918,9061,9172,9276,9339,9407,9511,9620,9721,9815,9916,9964,10014,10116,10193,10277,10372,10485,10534,10570,10669,10779,10845,10918,10995,11038,11066,11161,11229,11309,11384,11446,11466,11498,11587,11650,11725,11807,11860,11886,11919,12010,12063,12126,12200,12259,12281,12302,12416,12517,12607,12702,12768,12794,12809,12888,12961,13024,13080,13138,13153,13173,13233,13262,13277,13359,13435,13461,13490,13566,13625,13688,13739,13799,13815,13831,13919,13982,14064,14127,14193,14228,14252,14342,14442,14527,14586,14635,14665,14689,14758,14841,14914,14985,15038,15069,15104,15202,15295,15385,15454,15539,15569,15585,15694,15762,15810,15842,15859,15882,15883,15890,15890
