distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2311,2353,2385,2411,2418,2420,2427,2461,2506,2536,2569,2573,2580,2623,2667,2702,2716,2745,2748,2760,2786,2813,2846,2864,2893,2899,2906,2919,2940,2967,2998,3023,3024,3026,3040,3052,3066,3075,3094,3097,3098,3114,3136,3142,3164,3164,3165,3169,3181,3195,3216,3226,3227,3230,3234,3249,3267,3282,3290,3296,3300,3307,3319,3337,3349,3363,3383,3386,3387,3395,3395
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3457,3476,3492,3547,3590,3632,3683,3726,3736,3767,3839,3899,3955,3995,4050,4085,4116,4174,4233,4323,4373,4436,4476,4496,4575,4622,4687,4751,4796,4811,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5576,5638,5683,5702,5714,5792,5871,5932,5976,6036,6046,6060,6147,6224,6281,6337,6407,6421,6440,6540,6613,6680,6760,6837,6854,6882,7019,7116,7205,7302,7426,7467,7494,7633,7797,7939,8084,8230,8263,8284,8493,8635,8741,8833,8963,8988,9025,9141,9239,9397,9579,9704,9733,9765,9799,10029,10252,10464,10650,10700,10742,10957,11170,11332,11506,11636,11686,11714,11887,12048,12210,12340,12435,12462,12503,12631,12733,12836,12906,12977,12994,13016,13116,13227,13301,13390,13478,13495,13513,13618,13720,13791,13837,13845,13861,13879,13999,14103,14192,14247,14263,14289,14323,14411,14490,14559,14614,14677,14711,14726,14818,14906,14971,15092,15194,15204,15222,15342,15343
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3457,3476,3492,3547,3590,3632,3683,3726,3736,3767,3839,3899,3955,3995,4050,4085,4116,4174,4233,4323,4373,4436,4476,4496,4575,4622,4687,4751,4796,4811,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5576,5638,5683,5702,5714,5792,5871,5932,5976,6036,6046,6060,6147,6224,6281,6337,6407,6421,6440,6540,6613,6680,6760,6837,6854,6882,7019,7116,7205,7302,7426,7467,7494,7633,7797,7939,8084,8230,8263,8284,8493,8635,8741,8833,8963,8988,9025,9141,9239,9397,9579,9704,9733,9765,9799,10029,10252,10464,10650,10700,10742,10957,11170,11332,11506,11636,11686,11714,11887,12048,12210,12340,12435,12462,12503,12631,12733,12836,12906,12977,12994,13016,13116,13227,13301,13390,13478,13495,13513,13618,13720,13791,13837,13845,13861,13879,13999,14103,14192,14247,14263,14289,14323,14411,14490,14559,14614,14677,14711,14726,14818,14906,14971,15092,15194,15204,15222,15342,15343
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4534,4648,4756,4835,4928,5012,5073,5104,5204,5320,5420,5528,5611,5667,5698,5805,5931,6026,6116,6177,6205,6244,6339,6449,6567,6660,6731,6763,6801,6874,6957,7057,7119,7186,7213,7253,7310,7381,7444,7501,7554,7575,7603,7659,7700,7747,7813,7889,7915,7932,7974,8040,8079,8113,8146,8166,8179,8225,8264,8308,8347,8370,8380,8396,8431,8463,8501,8535,8565,8574,8593,8641,8666,8695,8743,8772,8784,8794,8841,8898,8949,8992,9016,9030,9037,9066,9101,9137,9172,9204,9210,9218,9243,9257,9263,9313,9354,9361,9385,9426,9463,9507,9536,9574,9582,9588,9638,9679,9733,9780,9812,9830,9845,9900,9960,10017,10051,10077,10096,10112,10161,10219,10265,10314,10351,10368,10387,10455,10529,10603,10662,10734,10753,10765,10840,10891,10952,10984,11022,11045,11064,11137,11203,11263,11306,11353,11377,11399,11453,11484,11533,11555,11589,11616,11640,11666,11717,11800,11856,11914,11954,11999,12113,12235,12362,12468,12595,12631,12688,12811,12983,13120,13231,13351,13403,13446,13558,13700,13794,13893,13996,14033,14072,14181,14305,14407,14506,14584,14608,14646,14755,14838,14929,14982,15006,15049,15076,15152,15267,15349,15399,15428,15466,15498,15594,15676,15737,15802,15863,15887,15913,15987,16033,16076,16151,16213,16228,16235,16300,16300
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4534,4648,4756,4835,4928,5012,5073,5104,5204,5320,5420,5528,5611,5667,5698,5805,5931,6026,6116,6177,6205,6244,6339,6449,6567,6660,6731,6763,6801,6874,6957,7057,7119,7186,7213,7253,7310,7381,7444,7501,7554,7575,7603,7659,7700,7747,7813,7889,7915,7932,7974,8040,8079,8113,8146,8166,8179,8225,8264,8308,8347,8370,8380,8396,8431,8463,8501,8535,8565,8574,8593,8641,8666,8695,8743,8772,8784,8794,8841,8898,8949,8992,9016,9030,9037,9066,9101,9137,9172,9204,9210,9218,9243,9257,9263,9313,9354,9361,9385,9426,9463,9507,9536,9574,9582,9588,9638,9679,9733,9780,9812,9830,9845,9900,9960,10017,10051,10077,10096,10112,10161,10219,10265,10314,10351,10368,10387,10455,10529,10603,10662,10734,10753,10765,10840,10891,10952,10984,11022,11045,11064,11137,11203,11263,11306,11353,11377,11399,11453,11484,11533,11555,11589,11616,11640,11666,11717,11800,11856,11914,11954,11999,12113,12235,12362,12468,12595,12631,12688,12811,12983,13120,13231,13351,13403,13446,13558,13700,13794,13893,13996,14033,14072,14181,14305,14407,14506,14584,14608,14646,14755,14838,14929,14982,15006,15049,15076,15152,15267,15349,15399,15428,15466,15498,15594,15676,15737,15802,15863,15887,15913,15987,16033,16076,16151,16213,16228,16235,16300,16300
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1990,2012,2026,2068,2099,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2938,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3313,3333,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3593,3617,3641,3657,3671,3683,3690,3718,3747,3766,3780,3804,3811,3817,3848,3873,3912,3934,3967,3985,3997,4024,4052,4084,4118,4138,4159,4169,4189,4230,4272,4339,4383,4411,4435,4492,4563,4629,4686,4733,4760,4785,4843,4902,4953,5016,5061,5112,5139,5214,5267,5345,5400,5463,5513,5540,5619,5703,5776,5848,5898,5925,5948,6018,6100,6137,6175,6195,6217,6248,6321,6372,6407,6439,6467,6495,6522,6600,6672,6725,6763,6790,6807,6830,6868,6896,6926,6955,6991,6998,7006,7031,7031
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2773,2787,2798,2852,2890,2928,2957,3000,3028,3040,3087,3131,3176,3242,3303,3329,3358,3424,3488,3535,3573,3603,3614,3625,3668,3720,3761,3811,3854,3878,3904,3964,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4893,4932,4952,4971,5052,5115,5162,5216,5263,5283,5296,5355,5410,5440,5481,5532,5550,5568,5648,5733,5800,5867,5925,5963,5983,6062,6111,6159,6210,6256,6276,6286,6340,6361,6378,6416,6441,6451,6459,6480,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6868,6901,6942,6971,6993,7002,7013,7064,7110,7168,7217,7243,7256,7267,7309,7340,7378,7421,7473,7487,7504,7549,7584,7615,7648,7674,7690,7707,7746,7782,7821,7851,7875,7890,7901,7966,8002,8036,8066,8100,8113,8129,8149,8233,8308,8385,8475,8529,8559,8691,8791,8903,9022,9101,9150,9179,9307,9426,9510,9601,9693,9743,9776,9915,10064,10175,10321,10437,10493,10542,10666,10767,10892,10985,11056,11099,11161,11329,11446,11555,11622,11660,11724,11779,11959,12081,12168,12259,12299,12340,12398,12564,12749,12853,12941,13013,13044,13067,13151,13243,13334,13420,13488,13514,13533,13595,13595
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2773,2787,2798,2852,2890,2928,2957,3000,3028,3040,3087,3131,3176,3242,3303,3329,3358,3424,3488,3535,3573,3603,3614,3625,3668,3720,3761,3811,3854,3878,3904,3964,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4893,4932,4952,4971,5052,5115,5162,5216,5263,5283,5296,5355,5410,5440,5481,5532,5550,5568,5648,5733,5800,5867,5925,5963,5983,6062,6111,6159,6210,6256,6276,6286,6340,6361,6378,6416,6441,6451,6459,6480,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6868,6901,6942,6971,6993,7002,7013,7064,7110,7168,7217,7243,7256,7267,7309,7340,7378,7421,7473,7487,7504,7549,7584,7615,7648,7674,7690,7707,7746,7782,7821,7851,7875,7890,7901,7966,8002,8036,8066,8100,8113,8129,8149,8233,8308,8385,8475,8529,8559,8691,8791,8903,9022,9101,9150,9179,9307,9426,9510,9601,9693,9743,9776,9915,10064,10175,10321,10437,10493,10542,10666,10767,10892,10985,11056,11099,11161,11329,11446,11555,11622,11660,11724,11779,11959,12081,12168,12259,12299,12340,12398,12564,12749,12853,12941,13013,13044,13067,13151,13243,13334,13420,13488,13514,13533,13595,13595
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2773,2787,2798,2852,2890,2928,2957,3000,3028,3040,3087,3131,3176,3242,3303,3329,3358,3424,3488,3535,3573,3603,3614,3625,3668,3720,3761,3811,3854,3878,3904,3964,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4893,4932,4952,4971,5052,5115,5162,5216,5263,5283,5296,5355,5410,5440,5481,5532,5550,5568,5648,5733,5800,5867,5925,5963,5983,6062,6111,6159,6210,6256,6276,6286,6340,6361,6378,6416,6441,6451,6459,6480,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6868,6901,6942,6971,6993,7002,7013,7064,7110,7168,7217,7243,7256,7267,7309,7340,7378,7421,7473,7487,7504,7549,7584,7615,7648,7674,7690,7707,7746,7782,7821,7851,7875,7890,7901,7966,8002,8036,8066,8100,8113,8129,8149,8233,8308,8385,8475,8529,8559,8691,8791,8903,9022,9101,9150,9179,9307,9426,9510,9601,9693,9743,9776,9915,10064,10175,10321,10437,10493,10542,10666,10767,10892,10985,11056,11099,11161,11329,11446,11555,11622,11660,11724,11779,11959,12081,12168,12259,12299,12340,12398,12564,12749,12853,12941,13013,13044,13067,13151,13243,13334,13420,13488,13514,13533,13595,13595
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2666,2846,3026,3080,3141,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4522,4578,4727,4878,5009,5132,5230,5310,5393,5529,5673,5794,5921,6058,6132,6182,6336,6493,6635,6781,6912,6995,7046,7206,7363,7503,7630,7735,7782,7850,8000,8149,8315,8443,8545,8596,8664,8790,8915,9058,9168,9270,9333,9401,9503,9612,9712,9805,9906,9954,10004,10106,10183,10267,10361,10473,10522,10556,10655,10764,10830,10902,10978,11021,11049,11143,11211,11291,11366,11427,11447,11478,11566,11629,11705,11787,11839,11865,11898,11989,12042,12105,12178,12237,12259,12280,12394,12494,12584,12679,12745,12771,12787,12866,12939,13003,13057,13116,13132,13153,13213,13242,13257,13339,13414,13440,13469,13545,13604,13667,13719,13779,13795,13811,13896,13958,14040,14107,14173,14208,14231,14320,14424,14512,14574,14625,14657,14683,14762,14850,14923,14996,15059,15092,15131,15240,15349,15454,15544,15638,15669,15690,15806,15894,15981,16036,16103,16137,16163,16271,16365,16470,16538,16627,16673,16709,16796,16859,16947,17010,17073,17127,17170,17224,17328,17475,17614,17730,17802,17872,18067,18278,18483,18665,18855,18925,19008,19206,19462,19674,19865,20038,20146,20224,20427,20643,20839,21012,21201,21294,21367,21582,21818,22011,22208,22352,22407,22473,22681,22870,23010,23109,23160,23232,23297,23464,23656,23796,23885,23948,24018,24079,24268,24444,24576,24686,24780,24829,24883,25000,25077,25158,25276,25383,25408,25424,25522,25522
